channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
206.0000000000,-187500.0223517445,-125443.8460402305,-187500.0223517445,-175373.2398597288,-187500.0223517445,-179347.6705965603,3369.5925318709,22774.6618121459,0.1640000000,0.0240000000,1.0500000000,192.0000000000,5.0000000000,32.0000000000,0.0000000000,192.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8392555714,0.0000000000
207.0000000000,-187500.0223517445,-125163.1081298719,-187500.0223517445,-175100.0344872516,-187500.0223517445,-179109.8033320669,3352.6275578293,22761.8319108286,0.1640000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8419775963,0.0000000000
208.0000000000,-187500.0223517445,-125222.9213980343,-187500.0223517445,-175171.3812555529,-187500.0223517445,-179165.0568443605,3405.0423985770,22823.5003737808,0.1640000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8464365005,0.0000000000
209.0000000000,-187500.0223517445,-125498.4290001904,-187500.0223517445,-175452.2979798672,-187500.0223517445,-179400.8453966195,3428.1541023438,22841.5382315562,0.1640000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8500669003,0.0000000000
210.0000000000,-187500.0223517445,-125549.3909775485,-187500.0223517445,-175513.0947247857,-187500.0223517445,-179451.2485803662,3407.0093520891,22806.2448270613,0.1640000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8544666767,0.0000000000
211.0000000000,-187500.0223517445,-125414.2299788273,-187500.0223517445,-175388.1931767694,-187500.0223517445,-179345.7259947927,3377.6391598748,22781.7473151383,0.1640000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8582139015,0.0000000000
212.0000000000,-187500.0223517445,-125129.8040306335,-187500.0223517445,-175119.5252084166,-187500.0223517445,-179111.9490995347,3357.5002381206,22780.6520796600,0.1640000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8630373478,0.0000000000
213.0000000000,-187500.0223517445,-125221.7144038337,-187500.0223517445,-175220.6668520769,-187500.0223517445,-179197.6009842874,3416.1512155713,22831.8599262071,0.1640000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8670220375,0.0000000000
214.0000000000,-187500.0223517445,-125544.7418147018,-187500.0223517445,-175535.8711523856,-187500.0223517445,-179470.9628189758,3430.5457390005,22832.2846093517,0.1640000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8700816631,0.0000000000
215.0000000000,-187500.0223517445,-125621.7882778392,-187500.0223517445,-175592.5328245798,-187500.0223517445,-179537.2133895413,3403.9918665876,22800.7015944364,0.1640000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8744645119,0.0000000000
216.0000000000,-187500.0223517445,-125464.8566800185,-187500.0223517445,-175414.9482148824,-187500.0223517445,-179402.7452948982,3367.4467644032,22765.3187829636,0.1560000000,0.0260000000,1.0540000000,192.0000000000,4.0000000000,224.0000000000,0.0000000000,208.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8780457973,0.0000000000
217.0000000000,-187500.0223517445,-125194.0652959425,-187500.0223517445,-175145.6320459404,-187500.0223517445,-179183.2958678360,3349.2077409277,22751.6618671014,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8820331097,0.0000000000
218.0000000000,-187500.0223517445,-125214.5171421191,-187500.0223517445,-175174.0634648876,-187500.0223517445,-179198.7632749991,3404.3941979878,22814.6267312320,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8861224651,0.0000000000
219.0000000000,-187500.0223517445,-125458.0841014486,-187500.0223517445,-175418.8150666732,-187500.0223517445,-179396.4197512174,3430.4563320227,22834.2739146082,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8912870884,0.0000000000
220.0000000000,-187500.0223517445,-125572.2568121263,-187500.0223517445,-175537.1004983307,-187500.0223517445,-179501.6070606240,3414.0948550814,22821.1534406130,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8952302933,0.0000000000
221.0000000000,-187500.0223517445,-125492.3493256985,-187500.0223517445,-175445.3242355972,-187500.0223517445,-179427.4439725213,3390.4467094477,22801.2827397922,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.8981795311,0.0000000000
222.0000000000,-187500.0223517445,-125212.1925606957,-187500.0223517445,-175164.1169386049,-187500.0223517445,-179181.6418387463,3372.9005900503,22791.6938414209,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9021556377,0.0000000000
223.0000000000,-187500.0223517445,-125254.3926542273,-187500.0223517445,-175214.6765845629,-187500.0223517445,-179217.3375746414,3411.5467562135,22828.4177575609,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9062376022,0.0000000000
224.0000000000,-187500.0223517445,-125522.0771458241,-187500.0223517445,-175487.6360878511,-187500.0223517445,-179442.7549174732,3428.2211575772,22829.6471035060,0.1560000000,0.0260000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9104857445,0.0000000000
225.0000000000,-187500.0223517445,-125617.6755568595,-187500.0223517445,-175585.1343971651,-187500.0223517445,-179526.6186626695,3392.9724565712,22784.5412831952,0.1600000000,0.0280000000,1.0560000000,192.0000000000,5.0000000000,0.0000000000,0.0000000000,224.0000000000,33.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9140908718,0.0000000000
226.0000000000,-187500.0223517445,-125511.2812532522,-187500.0223517445,-175462.4680235944,-187500.0223517445,-179421.2972427961,3378.5555813975,22776.6734691469,0.1600000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9193592072,0.0000000000
227.0000000000,-187500.0223517445,-125221.2226654557,-187500.0223517445,-175171.1130346195,-187500.0223517445,-179166.6885217057,3362.2388079451,22777.3440214806,0.1600000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9242444038,0.0000000000
228.0000000000,-187500.0223517445,-125240.1098895204,-187500.0223517445,-175198.4045145994,-187500.0223517445,-179182.4017980578,3407.4563869782,22823.5450772697,0.1600000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9272501469,0.0000000000
229.0000000000,-187500.0223517445,-125488.5942326301,-187500.0223517445,-175450.5545437997,-187500.0223517445,-179388.9542685693,3429.2046343332,22829.5800482726,0.1600000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9311647415,0.0000000000
230.0000000000,-187500.0223517445,-125638.8203071142,-187500.0223517445,-175601.7864467843,-187500.0223517445,-179529.2785202597,3400.1250147969,22785.5024082068,0.1600000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9343929291,0.0000000000
231.0000000000,-187500.0223517445,-125523.6194161915,-187500.0223517445,-175470.6040585761,-187500.0223517445,-179416.4022107604,3377.7732703415,22777.6569459029,0.1600000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9381628036,0.0000000000
232.0000000000,-187500.0223517445,-125225.0001102686,-187500.0223517445,-175175.3598660660,-187500.0223517445,-179155.3114837779,3361.5906073559,22779.7580098817,0.1600000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9423832893,0.0000000000
233.0000000000,-187500.0223517445,-125267.3566660114,-187500.0223517445,-175228.1099829805,-187500.0223517445,-179194.2035191302,3412.9102126253,22833.9386384414,0.1600000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9461884499,0.0000000000
234.0000000000,-187500.0223517445,-125533.7000529409,-187500.0223517445,-175499.3931054346,-187500.0223517445,-179417.1398183274,3432.2891750680,22835.8608884646,0.1600000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9511640072,0.0000000000
235.0000000000,-187500.0223517445,-125657.8416416456,-187500.0223517445,-175619.6007871152,-187500.0223517445,-179522.9753283233,3410.1162445684,22811.6986527084,0.1600000000,0.0260000000,1.0500000000,192.0000000000,5.0000000000,0.0000000000,0.0000000000,208.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9541792870,0.0000000000
236.0000000000,-187500.0223517445,-125519.7302126563,-187500.0223517445,-175466.7372067854,-187500.0223517445,-179389.0436755471,3383.8082413445,22794.8007339002,0.1600000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9585704803,0.0000000000
237.0000000000,-187500.0223517445,-125230.6103981269,-187500.0223517445,-175185.9545929378,-187500.0223517445,-179145.0743848174,3362.3058631785,22780.2944517487,0.1600000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9621851444,0.0000000000
238.0000000000,-187500.0223517445,-125276.6326399604,-187500.0223517445,-175241.0292912757,-187500.0223517445,-179188.2132516162,3404.7294741546,22824.6626644925,0.1600000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9663267136,0.0000000000
239.0000000000,-187500.0223517445,-125589.3335448901,-187500.0223517445,-175555.1830595950,-187500.0223517445,-179458.2670281252,3430.0092971336,22838.0960629101,0.1600000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9702126980,0.0000000000
240.0000000000,-187500.0223517445,-125740.8783722971,-187500.0223517445,-175694.7697037184,-187500.0223517445,-179602.4581316064,3408.0822358229,22807.0941933506,0.1600000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9746050835,0.0000000000
241.0000000000,-187500.0223517445,-125601.5599491072,-187500.0223517445,-175536.6981669305,-187500.0223517445,-179487.9054412729,3381.5507151545,22781.8814256050,0.1600000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9792122841,0.0000000000
242.0000000000,-187500.0223517445,-125303.9911751737,-187500.0223517445,-175243.5773901436,-187500.0223517445,-179254.5085256706,3366.4856393916,22777.7910563697,0.1600000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9832279682,0.0000000000
243.0000000000,-187500.0223517445,-125303.4547333067,-187500.0223517445,-175250.4393756913,-187500.0223517445,-179259.4259094508,3403.4777764652,22816.9736643998,0.1600000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9862132072,0.0000000000
244.0000000000,-187500.0223517445,-125550.7320822158,-187500.0223517445,-175499.1248845011,-187500.0223517445,-179463.9220194724,3432.0433058790,22833.7821762302,0.1600000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9905269146,0.0000000000
245.0000000000,-187500.0223517445,-125611.5735306232,-187500.0223517445,-175568.1470713791,-187500.0223517445,-179521.4777614448,3412.5302329696,22805.7754404277,0.1580000000,0.0240000000,1.0520000000,192.0000000000,4.0000000000,240.0000000000,0.0000000000,192.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9946153164,0.0000000000
246.0000000000,-187500.0223517445,-125490.3823721865,-187500.0223517445,-175456.0530729357,-187500.0223517445,-179427.4439725213,3385.7081396232,22784.7871523842,0.1580000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538585.9982640743,0.0000000000
247.0000000000,-187500.0223517445,-125242.5685814105,-187500.0223517445,-175224.7348695677,-187500.0223517445,-179232.2238364487,3370.5983603714,22786.2623675182,0.1580000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0023229122,0.0000000000
248.0000000000,-187500.0223517445,-125273.5928027145,-187500.0223517445,-175265.5044514542,-187500.0223517445,-179260.3870344624,3410.6303346908,22827.9260191829,0.1580000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0063214302,0.0000000000
249.0000000000,-187500.0223517445,-125648.4986124633,-187500.0223517445,-175628.0273947749,-187500.0223517445,-179576.5748115271,3431.4621605232,22831.6811122514,0.1580000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0093417168,0.0000000000
250.0000000000,-187500.0223517445,-125774.8753756136,-187500.0223517445,-175730.3983843802,-187500.0223517445,-179667.3899492490,3401.3990642308,22796.6335769455,0.1580000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0142819881,0.0000000000
251.0000000000,-187500.0223517445,-125678.4052465445,-187500.0223517445,-175612.5376358673,-187500.0223517445,-179569.5787155126,3372.3641481834,22769.2973934767,0.1580000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0182764530,0.0000000000
252.0000000000,-187500.0223517445,-125362.7986148356,-187500.0223517445,-175295.4557890243,-187500.0223517445,-179288.4384737537,3349.9900519836,22758.0991695045,0.1580000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0222434998,0.0000000000
253.0000000000,-187500.0223517445,-125387.4525889698,-187500.0223517445,-175328.6928330294,-187500.0223517445,-179310.2090728532,3395.2523345056,22809.7987544297,0.1580000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0266671181,0.0000000000
254.0000000000,-187500.0223517445,-125674.6725052205,-187500.0223517445,-175618.5726068703,-187500.0223517445,-179555.1171368500,3424.4884162531,22835.6373710200,0.1540000000,0.0280000000,1.0500000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,224.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0302872658,0.0000000000
255.0000000000,-187500.0223517445,-125804.3796782946,-187500.0223517445,-175744.5470386204,-187500.0223517445,-179667.9487428604,3402.0472648200,22806.5130479947,0.1540000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0342588425,0.0000000000
0.0000000000,-187500.0223517445,-125695.7502002418,-187500.0223517445,-175621.2324644605,-187500.0223517445,-179560.7721281972,3373.9734737841,22782.1496465385,0.1540000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0372989178,0.0000000000
1.0000000000,-187500.0223517445,-125413.7382404492,-187500.0223517445,-175345.4119378820,-187500.0223517445,-179321.8990352034,3361.6800143337,22782.4849227053,0.1540000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0425844193,0.0000000000
2.0000000000,-187500.0223517445,-125443.6895780193,-187500.0223517445,-175382.6052406556,-187500.0223517445,-179351.2692274176,3406.1376340553,22827.5236877827,0.1540000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0464038849,0.0000000000
3.0000000000,-187500.0223517445,-125741.1018897417,-187500.0223517445,-175678.0505988658,-187500.0223517445,-179601.6311170615,3428.6458407218,22835.7714814867,0.1540000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0503981113,0.0000000000
4.0000000000,-187500.0223517445,-125847.5408968378,-187500.0223517445,-175770.1621377662,-187500.0223517445,-179682.7008942009,3405.4894334661,22811.2739695637,0.1540000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0542955399,0.0000000000
5.0000000000,-187500.0223517445,-125726.7967732903,-187500.0223517445,-175633.7494413554,-187500.0223517445,-179563.5437445097,3380.3213692095,22788.1175623080,0.1540000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0586020947,0.0000000000
6.0000000000,-187500.0223517445,-125456.0500927031,-187500.0223517445,-175367.0484265147,-187500.0223517445,-179334.1030876760,3356.6955753202,22776.3605447245,0.1540000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0616703033,0.0000000000
7.0000000000,-187500.0223517445,-125469.8634707765,-187500.0223517445,-175387.8579006026,-187500.0223517445,-179344.2060761698,3394.3582647274,22812.8162399311,0.1540000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0652720928,0.0000000000
8.0000000000,-187500.0223517445,-125736.6315408506,-187500.0223517445,-175656.7940898888,-187500.0223517445,-179568.3270178231,3422.0744278520,22826.6966732379,0.1580000000,0.0240000000,1.0480000000,192.0000000000,4.0000000000,240.0000000000,0.0000000000,192.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0706558228,0.0000000000
9.0000000000,-187500.0223517445,-125815.0414603998,-187500.0223517445,-175744.5023351315,-187500.0223517445,-179645.0829082826,3407.6352009338,22807.8541526621,0.1580000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0742897987,0.0000000000
10.0000000000,-187500.0223517445,-125691.9280519400,-187500.0223517445,-175629.4132029311,-187500.0223517445,-179564.0131311432,3377.4156424303,22780.0932860486,0.1580000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0783081055,0.0000000000
11.0000000000,-187500.0223517445,-125389.2854320151,-187500.0223517445,-175338.4828971008,-187500.0223517445,-179334.2148463982,3347.4643048602,22758.5462043936,0.1580000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0823218822,0.0000000000
12.0000000000,-187500.0223517445,-125420.2425980857,-187500.0223517445,-175377.6208016420,-187500.0223517445,-179378.9406870533,3393.3300844824,22807.2283038173,0.1580000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0864703655,0.0000000000
13.0000000000,-187500.0223517445,-125737.1232792286,-187500.0223517445,-175687.4830350260,-187500.0223517445,-179645.3287774716,3422.6108697189,22830.9882081733,0.1580000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0905117989,0.0000000000
14.0000000000,-187500.0223517445,-125876.0170192739,-187500.0223517445,-175806.4613707616,-187500.0223517445,-179750.5831421117,3398.6497996628,22805.3060537942,0.1580000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0937495232,0.0000000000
15.0000000000,-187500.0223517445,-125747.6062473781,-187500.0223517445,-175661.0632730798,-187500.0223517445,-179619.3560504146,3372.2300377166,22779.8250651151,0.1580000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.0973124504,0.0000000000
16.0000000000,-187500.0223517445,-125452.5855723126,-187500.0223517445,-175370.9823335388,-187500.0223517445,-179365.5072886357,3347.3525461379,22760.2225852278,0.1580000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.1028051376,0.0000000000
17.0000000000,-187500.0223517445,-125464.6555143184,-187500.0223517445,-175392.0376768157,-187500.0223517445,-179379.1418527534,3391.9666280707,22797.3711845125,0.1580000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.1063969135,0.0000000000
18.0000000000,-187500.0223517445,-125736.7656513173,-187500.0223517445,-175666.9864853605,-187500.0223517445,-179607.9790124868,3424.8460441644,22826.4731557933,0.1580000000,0.0260000000,1.0500000000,192.0000000000,4.0000000000,240.0000000000,0.0000000000,208.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.1105492115,0.0000000000
19.0000000000,-187500.0223517445,-125859.9461150105,-187500.0223517445,-175787.7306089080,-187500.0223517445,-179716.0496969282,3397.3533984844,22802.7132514373,0.1580000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.1143040657,0.0000000000
20.0000000000,-187500.0223517445,-125751.5625061467,-187500.0223517445,-175660.0350928348,-187500.0223517445,-179606.9061287530,3370.5536568825,22775.6452889020,0.1580000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.1174778938,0.0000000000
21.0000000000,-187500.0223517445,-125475.6078691015,-187500.0223517445,-175380.5041766768,-187500.0223517445,-179365.0602537465,3349.7218310501,22758.5238526492,0.1580000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.1217648983,0.0000000000
22.0000000000,-187500.0223517445,-125480.6593633484,-187500.0223517445,-175394.0493338167,-187500.0223517445,-179369.1282712374,3388.9491425692,22797.6841089349,0.1580000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.1267280579,0.0000000000
23.0000000000,-187500.0223517445,-125762.6266196521,-187500.0223517445,-175676.4859767540,-187500.0223517445,-179604.1792159294,3422.6108697189,22829.4682895503,0.1580000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.1303946972,0.0000000000
24.0000000000,-187500.0223517445,-125928.8118396773,-187500.0223517445,-175839.6760630222,-187500.0223517445,-179752.5500956238,3410.0044858461,22812.9727021423,0.1580000000,0.0260000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538586.1344408989,0.0000000000
