channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23,channel_24,channel_25,channel_26,channel_27,channel_28,channel_29,channel_30,channel_31
135.0000000000,4.9589564844,42.3501160306,-9.2644567919,102.0028308574,-2.0271220492,123.4294367542,47.5655264379,61.5399696130,388.3416095621,-25.7140745360,183.3635785546,-41.1232338992,193.2777307851,185.3808189213,140.3426182220,610.8927751801,0.9316654147,0.9775802069,0.8913866951,0.8651651152,0.8301938420,0.8186357497,1.0935431176,534.1934577787,269185.0396290068,36.5969223926,906.2290564793,961.3405544863,90.6228478349,1756539195.1378703117,0.0000000000
136.0000000000,2.8519785531,46.5359169624,-11.7771356970,79.8365743998,27.2370157200,48.8772418903,151.7405937469,12.4822763716,484.3658952612,31.0272307390,145.6608017847,150.0860324526,64.6081700880,688.0329269456,-51.5748121492,471.2218049740,0.8296416977,0.8644108525,0.9637631983,0.8142266522,0.8990058743,0.8567329251,1.0418984052,503.7073542471,231154.6091468353,36.5998413738,929.0626942950,1068.3710348273,92.3986046124,1756539195.1408567429,0.0000000000
137.0000000000,1.2815830570,45.2731423116,-6.0449053817,69.0978964189,63.8280447623,0.9937528018,142.9809702474,-42.7644399102,128.7075373256,176.0688775794,32.0354143023,329.1709644577,-42.7880102628,259.8951174275,280.8225391856,40.3294585568,0.9409045725,0.9506104975,0.9971541652,0.8208660162,0.8160885806,0.9078397076,1.0887368108,486.0695427300,263588.9011161980,36.6043022045,915.0269012963,974.8025448355,97.9138964900,1756539195.1443285942,0.0000000000
138.0000000000,0.0102751179,47.3061188634,-0.2848553330,38.6262884773,102.0248573393,-16.0471224323,135.9060866919,92.7504502833,-12.8258792303,271.5270600304,-1.3714340417,73.9024210052,236.0984136711,65.7889219114,190.0331896532,229.7538471969,0.9716467054,0.9462899259,0.9331130410,0.9427654544,0.8497600977,0.8059592813,1.0996142079,539.2462086691,239592.5364607279,36.5915738174,908.7929538367,1034.9466413399,97.2301216240,1756539195.1489207745,0.0000000000
139.0000000000,-0.9891358845,47.9678933464,13.4447661883,6.9219810899,135.2952956002,-9.7193462949,95.6661825788,142.0264481212,-15.6568530437,135.5305988783,274.2388509547,-196.8065517148,241.5206943042,214.8959510114,-38.6710977129,336.4822089619,0.9396502557,0.9746292459,0.9038120776,0.8569980182,0.9313020014,0.9534093017,0.9289394190,532.1510848819,230244.4664318908,36.5959174921,1078.7000345339,1039.5748094886,85.7262167206,1756539195.1536951065,0.0000000000
140.0000000000,-2.1288908155,42.6776472276,28.9711540647,-15.7756375597,122.3110991252,59.9043905530,-5.6425384719,202.8207755732,92.3076751804,-39.4892410181,267.5433115699,268.5475877151,-4.6081813013,320.2750520496,167.0261868844,-164.3921358600,0.9125942666,0.8772894471,0.9572272815,0.8799948324,0.8225734988,0.8287549349,1.0851585119,460.3412166909,257633.1010190387,36.5927973986,1080.1975856613,914.7778600517,95.1410647219,1756539195.1576280594,0.0000000000
141.0000000000,-2.5912613460,39.7360739188,42.5933162883,-13.6707472068,78.8658209450,134.0420060989,-60.0147478680,83.7348636368,252.7536348181,-27.3895558008,36.9116165532,518.2855609009,27.0316303083,13.7848167056,357.7950858142,159.2132765979,0.9918502430,0.9833774689,0.8622216702,0.8734474807,0.8870743953,0.8580681825,1.0905629032,516.6062512259,264530.7400690141,36.6097134507,928.5869785090,1033.6583562322,90.6325549623,1756539195.1608231068,0.0000000000
142.0000000000,-3.7412154644,34.8598837085,54.3101743098,-6.1738837563,39.3411524953,122.4730319307,33.5677094198,4.0877909888,151.0458292296,151.9538618332,-44.2032039767,133.5641076864,298.0051938275,-11.6943546620,96.0556769804,449.0626134880,0.8632498888,0.9991151654,0.8650299842,0.8873963401,0.9038103695,0.9905497304,1.0037476877,474.9949696576,232304.4876768972,36.5971611180,975.2779389658,955.5080813354,89.9821364067,1756539195.1643624306,0.0000000000
143.0000000000,-4.5301662517,28.7671309722,70.3553714356,8.3204933987,-14.0861929658,113.3122678015,138.8341261830,-61.9297697087,44.4007122851,194.0075588855,109.6459054623,-25.7801635569,202.8831213182,251.0453798634,9.8004591998,-45.9649127609,0.8032133913,0.9568095553,0.9200262668,0.9903336538,0.9802225339,0.8487767102,0.9127587989,480.0218134523,253385.0006645901,36.5996120810,1086.8792343275,999.6347730030,80.8070992314,1756539195.1687440872,0.0000000000
144.0000000000,-3.5558216702,21.9608846091,78.3338715683,33.2293893283,-34.4496894228,70.1190198380,198.5473876534,61.5781136883,-17.8738221259,117.5882522233,197.8763493921,101.4759081014,22.3211998066,203.3103892204,771.8951856731,58.1398339792,0.9931592224,0.8335612953,0.8216183656,0.9411213648,0.8596815343,0.8524085392,1.0440823659,477.6290810010,271563.9974368897,36.6013330708,1012.6992235165,1064.1370735430,91.2868711344,1756539195.1734879017,0.0000000000
145.0000000000,-3.5833629830,15.3441458139,71.9181339541,64.4744891508,-7.5583556707,13.0294220376,154.3636294964,177.8780328060,22.9069994876,-72.3364790148,168.1049741101,270.6100376865,118.6236959055,-115.3468984672,250.7884338780,385.1708899494,0.8213378637,0.9759675868,0.8610507645,0.8113528343,0.9538552083,0.8894818871,0.9171803428,468.8148398881,248702.9331921453,36.5931464234,1061.7544371737,1022.4485193233,84.2704515839,1756539195.1772174835,0.0000000000
146.0000000000,-4.5052764189,7.6257899929,59.3099643090,86.2382688217,13.5725490780,-23.3029110899,64.7006964089,191.3791704752,129.0705624964,22.0604574607,-27.4089035204,159.9491967750,428.7103973532,151.5273472831,0.9481219381,122.9291797834,0.8373001986,0.8893241656,0.9175009604,0.9544205362,0.9324656838,0.8661942204,1.0613260779,540.1931011628,275604.4079842891,36.5975137780,1072.3617553467,1085.0763635729,92.4435945035,1756539195.1804697514,0.0000000000
147.0000000000,-3.8269824009,2.1520529190,54.3529533106,103.9974926314,64.5393699487,-1.2135561727,-29.2582428689,119.0549277391,183.9905084643,150.5645662571,32.3180533779,22.6196240026,137.9700933402,264.3991445684,388.5949887880,-13.9972960673,0.8264457082,0.8868914558,0.9765041226,0.8074814843,0.9489802386,0.8773807064,0.9787468641,491.7022092264,272607.0906814905,36.6022520981,1040.9126108799,1024.1665317685,82.3809360953,1756539195.1852679253,0.0000000000
148.0000000000,-2.2382172253,-0.6493362387,36.8768631602,87.7142852808,97.4074302877,43.4617055150,-38.6452918792,-25.0350717130,121.8952952831,298.3023262012,204.6923284509,72.7652796795,-152.9735408800,67.0660324201,192.5987377205,424.6023184945,0.8963631391,0.9119088476,0.9135949030,0.8837789170,0.9408683609,0.8446961754,0.9758544699,508.0666046057,269217.7454951209,36.6069550879,944.5682103356,971.1540123868,90.4225523915,1756539195.1887590885,0.0000000000
149.0000000000,-2.0571241642,-8.0531593850,19.8311757528,83.6912982228,128.3677821949,90.9112554917,31.1277382510,-68.4934149694,0.2456619336,245.4901688674,307.8700720550,240.7601295123,148.3311887681,-0.6440017457,-194.3159959205,138.9840155382,0.9786864092,0.8376034919,0.8860194614,0.8828091140,0.9719618750,0.9909609258,1.0931135237,454.0498969138,255630.5418787723,36.5976335171,970.8713987111,995.6187502154,88.3758166867,1756539195.1934134960,0.0000000000
150.0000000000,-1.1107443440,-5.4761128657,9.1778702979,55.0717395523,126.3976139899,125.4647876072,114.2019605832,32.7727129281,-23.6273284458,-39.1868117183,56.4975610461,177.9170137087,423.3933902665,386.2073047163,159.8731089128,-110.4946508548,0.9891346156,0.8803799264,0.8127328663,0.8433606653,0.9297410035,0.9782410416,0.9996567945,517.4222374682,248437.0829172030,36.6017004973,1005.2434061042,1033.8244355101,98.4722808252,1756539195.1968352795,0.0000000000
151.0000000000,0.3265201168,-6.0762775569,-2.0671121763,23.9720737444,82.5497352649,133.8490323820,135.6891835740,145.4943938695,77.5731906029,41.8214987069,-84.2183614981,0.3045246343,180.2447439734,193.0695796371,387.7169275220,790.1209420667,0.8390095458,0.9369775533,0.9674992922,0.8344237879,0.8812881319,0.8036586544,1.0845849676,502.2066996372,258324.7224525451,36.6027985085,997.2722392975,1073.1097426591,89.8814649302,1756539195.2003417015,0.0000000000
152.0000000000,1.9468574718,-6.6577602287,-8.1532355715,1.9728012239,32.6291450392,84.8109466412,173.5211465436,207.6442147044,215.7604032414,178.5385641924,80.6244038007,-31.4332911547,-80.5350921219,-49.1188241102,95.5091773989,129.1978662865,0.8270336850,0.9207919342,0.9731661316,0.9941880037,0.9265476890,0.9645800352,1.0279181413,525.9527201337,250682.3788889988,36.6025893248,923.5806054501,978.6789690391,94.0404975218,1756539195.2052960396,0.0000000000
153.0000000000,2.9278344266,-2.0821862440,-9.5230336722,-16.5432239201,-8.0921743451,25.4766090544,76.2868560221,116.7144448286,164.4673142576,178.4592315238,482.7094044901,218.8684476373,383.7247176769,248.2435192698,-22.9071980719,-157.5899396910,0.8876452132,0.8668764922,0.9147257007,0.8298501898,0.8248597908,0.8084027898,1.0049846858,545.4581836023,236995.1593647410,36.6049525947,1023.8795457682,1003.2449736416,88.9620050247,1756539195.2090013027,0.0000000000
154.0000000000,4.5588766999,1.5508577478,-1.6111874597,-23.4809508493,-9.4393090934,-23.7903037380,6.9948955657,47.9661618908,71.9445965892,133.0668497286,367.9381229260,273.9351211527,389.6028888348,808.6154926393,492.1034368372,429.2909882904,0.9068868748,0.9370564628,0.9283171736,0.8122349793,0.8755722293,0.9534436118,1.0561871354,547.5583454601,256978.7987976976,36.6055618922,992.6849793118,992.7756586221,94.6399829280,1756539195.2138516903,0.0000000000
155.0000000000,6.3163403914,6.4991131358,4.7317990896,1.6010908914,-7.2183532961,-3.7362625887,-61.9621003755,-80.3170696978,-44.6631840787,-68.5325388273,-18.0871372354,47.4000184165,9.8267920226,63.5315802879,128.2952120572,210.8025261277,0.9445247093,0.9175846311,0.8809146099,0.8756806355,0.8463506624,0.9327779540,1.0061213447,522.2353415303,233231.3612467450,36.6078762905,1071.4361709951,1067.1298582667,97.4130352546,1756539195.2161543369,0.0000000000
156.0000000000,8.2093480714,14.6610051193,19.3370062853,20.4274508116,24.7282891695,7.5341489296,4.3489647052,28.7231306443,-5.6456939562,-0.1814498351,-32.4857437264,50.1687432514,-55.3603654236,-2.4856206161,-60.1386109197,-1.0001669608,0.9638052277,0.8700223079,0.9451296071,0.9093608007,0.9620392096,0.8436265629,0.9505878823,536.7176750667,232807.1230732997,36.6035491707,1068.6821190995,923.4588045892,81.1258786068,1756539195.2206196785,0.0000000000
157.0000000000,10.0000000000,21.5476357262,34.3512407809,49.3953807805,65.4679534838,83.4991791306,91.3866807444,112.1773099774,155.1370815338,176.6169936694,191.1632615634,201.1905944038,228.8611483140,266.7519361577,219.9076039895,415.4646222662,0.9612743629,0.9015609507,0.9327701426,0.9022126964,0.9377439186,0.8900640763,0.9869183940,530.5478297749,243974.5940534416,36.6051461512,908.4288420428,946.6425375364,88.8431244197,1756539195.2251999378,0.0000000000
158.0000000000,11.7753024419,27.8880537551,46.9351667488,76.6147869100,90.9633044248,151.2448659683,150.8345636159,202.2857452310,256.2976004603,202.0726294299,313.9546042932,278.6126178183,189.0652138158,329.8259433600,313.4782577926,263.0363712262,0.8452351454,0.8172564999,0.8864637965,0.8172704271,0.9760983500,0.9226702934,1.0917307699,465.1773428802,229093.2830139931,36.6057328289,941.6983333482,1095.3272292445,82.2962819516,1756539195.2285959721,0.0000000000
159.0000000000,13.5793652014,33.7773135920,59.6302040294,96.1592544005,104.8879905833,121.3682382156,187.4816846515,171.7590426388,143.3594338556,132.8938490774,98.6554749111,113.1829007084,-34.3368298770,55.0369307067,-147.9025176635,-228.8659280968,0.9457880137,0.9324797163,0.8313837260,0.9719705002,0.9721471823,0.8435987946,1.0714580381,480.8262087759,257127.1157089364,36.5929157970,934.7006917443,937.9278709964,85.5621847960,1756539195.2331287861,0.0000000000
160.0000000000,15.3683768225,40.6350590646,72.3752161491,105.9406877757,108.7809652498,118.7828415684,92.9210244914,51.0010858889,-2.5266318456,24.9029392742,-130.0590314935,-63.5230959971,-57.9672214445,76.6633436414,347.4105709254,337.4928202821,0.9896738759,0.8008499427,0.8655820785,0.9859576930,0.9751462164,0.9402047669,1.0133238294,515.3532688065,243568.7680381100,36.6055225572,1052.9898652793,1096.3908948788,87.2842527205,1756539195.2371525764,0.0000000000
161.0000000000,16.7554993661,44.1073713834,75.0509921807,81.0032267376,86.4026030289,51.3014360243,10.1071277227,-37.2006524571,-95.8905484248,20.7819186663,89.8812657805,294.6283820144,222.4113291474,406.0345173664,644.9327517462,306.3431141895,0.8661590252,0.9543373874,0.9096400446,0.9406751205,0.9890993842,0.9214809961,0.9029103190,533.8503461562,270315.6286889729,36.5947624802,975.5787468400,1059.3329430987,97.8741132490,1756539195.2409205437,0.0000000000
162.0000000000,17.9382696919,48.3814401406,64.5361936136,70.5869191921,37.0410516455,-18.3406713892,-12.7590260999,-5.8654239786,118.4613628761,162.5566715653,323.9557199670,275.5657111520,295.1110928096,136.1547267879,-85.3079510786,1.1902753519,0.9424938798,0.8710400036,0.9537695718,0.8178719131,0.8792112770,0.9020559835,0.9635043103,477.7592186707,259378.1610590226,36.5987474149,1036.3738408454,1075.3194644141,93.6018095489,1756539195.2451241016,0.0000000000
163.0000000000,19.2837308175,45.9043317302,62.9346061867,38.5693958268,-6.8663716670,-39.8887287630,28.2836274813,93.9386941809,325.2856716466,236.4111442215,229.9233423516,94.8489699879,16.6931907246,-111.9917637926,8.8095410067,185.9222593124,0.9771222941,0.8297786733,0.9558116478,0.9763225712,0.8004386995,0.8528561570,0.9864959136,461.3164152221,258072.3652230271,36.6015170710,1074.3163841997,1035.7268010956,82.6224370562,1756539195.2487382889,0.0000000000
164.0000000000,20.4860708369,47.7551107584,47.5838497769,9.8314610137,-11.2828103425,12.4487639783,85.5214441827,203.0210248766,155.4445825689,131.9649272477,26.7351659278,-101.8109184989,0.5710914988,204.4826612116,329.7800271905,671.4945475676,0.8683104250,0.9952010971,0.8029590465,0.8979685749,0.8102932096,0.8495693315,0.9676316183,510.7500641123,245986.1070783861,36.5991723018,1070.2515043559,950.0377687488,94.7296694852,1756539195.2530696392,0.0000000000
165.0000000000,22.1841366511,46.5747968266,31.0630856907,-3.6240793754,-5.4230274481,59.9160319177,171.4905752428,172.3200747824,88.3439916446,-37.7063047601,-14.3556761703,129.8252473735,202.3624190331,394.0147071768,127.4792176943,50.7299479569,0.9742197335,0.9645266182,0.8034530177,0.8356043665,0.8189882601,0.8534041060,0.9749147124,527.5383789987,242176.2714528968,36.5915482238,1042.0607775047,994.4294171226,87.5428599865,1756539195.2562699318,0.0000000000
166.0000000000,22.6338387971,39.3932498190,13.5454548449,-11.9097814330,19.8990265893,112.1643033298,131.0430059227,84.0992175809,19.8157338813,-48.2326097260,158.6339439548,246.2374843605,237.7513120283,-23.1711673020,19.6217433164,319.1053968882,0.9980996557,0.8488709825,0.9856632162,0.8404765870,0.8952763725,0.9290723658,1.0463737416,531.5236362192,271512.3180332591,36.6091265238,999.3023271000,1051.0832862960,98.0508498039,1756539195.2609961033,0.0000000000
167.0000000000,23.7261757367,34.7423509939,5.8497810070,-5.8549961296,63.2297620151,138.4397632752,98.1009191942,-34.1748422071,-5.8601561359,133.5416745525,340.3657567819,140.1542415968,-145.2307282333,18.1809599724,319.1848662786,432.7488301502,0.9440596073,0.9129373381,0.9172851025,0.8681300506,0.8130751550,0.9434784370,1.0105381644,549.5464745337,247145.5200179657,36.5936839178,985.8250003821,981.8869339157,80.2101987549,1756539195.2650268078,0.0000000000
168.0000000000,24.1612522440,28.3654852831,-9.9705705433,4.3043021256,105.2070025092,140.9321948585,3.6998657746,0.9764609830,130.7711232640,298.3851772336,110.2536652695,36.9047011862,70.7334920792,378.7079109331,203.5922344827,47.6384056212,0.9346584799,0.9991408617,0.8312826416,0.8438318124,0.9680257573,0.9593230715,1.0954668346,520.6296542211,269186.2308719319,36.5917192918,1075.2161423028,977.6940566056,90.1330450348,1756539195.2685499191,0.0000000000
169.0000000000,24.8020662584,22.2669593768,-15.8212021809,35.0482635250,104.3445409327,70.0199263303,-17.1515312706,68.4649169721,195.7949433450,134.9695388051,6.6421871985,65.5421500015,378.5282142912,377.9793994237,-149.9638218877,107.7807219417,0.9643793182,0.8138106947,0.8049640469,0.8141249547,0.8942405243,0.8234534536,0.9979392466,501.3170881346,241453.0744962796,36.5906014291,1001.1692554901,1069.0778126411,91.5406756884,1756539195.2734153271,0.0000000000
170.0000000000,24.7860696241,14.6812105694,-16.1018302107,63.1342413880,122.3938216949,5.7172025390,14.2326733436,186.2536628124,152.9433329485,-33.9558127961,28.1060418507,293.2842239491,349.5680975101,-47.5528488528,158.3023249402,335.9412567093,0.9598134881,0.8179058865,0.9211664658,0.9754985091,0.9298485187,0.8079911587,0.9514501096,467.9937104952,231002.6219841070,36.6039307163,1071.6660482495,983.9736468055,97.8192997384,1756539195.2767093182,0.0000000000
171.0000000000,24.4434353961,9.3617042968,-1.8105406789,81.0560673303,72.7903172073,-41.4881090500,75.7436794995,150.7146246116,10.2561606659,22.0354163922,230.3731551943,147.5183881212,-103.3384843708,363.7873313256,455.4724135315,1.0464611834,0.8758614701,0.8361376125,0.8597714026,0.9731854135,0.8925072300,0.9075377355,0.9188365810,456.1451119155,261696.3801968245,36.5936578768,1024.6487704399,912.1441116379,89.0543214337,1756539195.2817111015,0.0000000000
172.0000000000,23.9857093814,1.9556878223,7.2345438439,90.8645032221,35.4275520722,-21.3955451987,140.0928597355,99.4490120499,13.5244701289,183.7442946988,269.3454979599,-110.9228941481,244.6150675587,404.1815900843,-82.8882337364,78.5865575509,0.8161426051,0.8643261021,0.9813643815,0.9946624513,0.8949234373,0.8715961314,0.9700399424,538.5448801991,248465.3431497197,36.6069227843,1023.3829609014,944.6559402253,90.7892854980,1756539195.2854466438,0.0000000000
173.0000000000,23.3554397677,-3.5933529648,24.1356776566,97.4679288341,-5.4971460575,41.5143054207,133.2135726655,15.7966399298,40.5940284158,279.1076663586,-19.2177165290,11.3408292029,429.4991243923,-7.6993679242,42.7613445145,220.2150284832,0.9347009370,0.8220360958,0.9020252806,0.9453050663,0.8847707325,0.8939710249,0.9181120099,544.7303264558,242089.0259910754,36.5936710689,1052.7018814293,1030.9435756226,86.4832901945,1756539195.2889306545,0.0000000000
174.0000000000,21.6989480916,-4.1895877669,40.1529619955,78.9708750321,-3.4346275115,111.7137613448,229.2216442879,-14.1113287939,153.0397621508,281.3506913699,-77.9622768570,255.6164948850,101.9919671380,91.5841290358,357.3399576601,90.3703177428,0.9424182074,0.9486130799,0.9855195011,0.9949668215,0.8056476728,0.8761196544,0.9208439233,484.6898813100,266276.2989664954,36.5907016518,1097.8283671340,921.8942009908,99.0541445786,1756539195.2934439182,0.0000000000
175.0000000000,20.6558978650,-10.1908208181,50.9167069940,53.6376523250,-5.3308349538,137.9029140747,61.5436169518,43.5128710999,239.0389435078,-40.3091368864,316.8578674463,230.2747297925,-31.8226623395,367.9759047591,257.7700963877,-5.7370868033,0.8879103301,0.8003778430,0.8594507599,0.8447552832,0.9792793154,0.9724257081,0.9842117129,523.2280361933,247757.2775929165,36.6087932270,1020.3817384860,1062.4984390006,87.9136796141,1756539195.2976064682,0.0000000000
176.0000000000,20.1147575950,-7.2497052744,70.4565215538,23.2125696123,23.3293969689,139.8070018643,-53.1083547221,133.6395894195,103.5691868766,-5.8223297311,448.8765827820,35.7116588513,176.1731095525,242.1966615933,-142.5258380895,308.8429893399,0.9289628376,0.9172208235,0.8657833881,0.8228719517,0.8025675444,0.9182263187,1.0032818252,454.5878217295,231835.2624731831,36.5927383974,1000.4800212622,944.6760491731,84.7200237992,1756539195.3017134666,0.0000000000
177.0000000000,18.4843470499,-7.7572806741,65.7444620208,-4.1757010804,60.8866718178,85.3851934267,12.5449091121,186.6120403684,-57.3746124410,180.0923758947,244.8481715008,61.2120400040,212.4100288676,-50.1975593348,587.8627535724,115.2655895106,0.9593673549,0.9965977860,0.8306914959,0.8251579504,0.8216660978,0.8224656805,0.9140198612,528.0004410605,246424.9261237559,36.6060017839,1062.4305591136,922.7382745183,94.0504056640,1756539195.3055436611,0.0000000000
178.0000000000,17.0280939313,-1.9250031871,77.4518781955,-24.2343164673,114.4909020996,23.6399337749,60.3689119812,138.6664363284,-10.3565227576,263.9048575665,-17.7375038244,229.1110402777,42.0035387110,107.1408660951,241.4427566908,-35.5487925348,0.9803631378,0.8294539410,0.9999270397,0.9800955228,0.8029210446,0.9686389481,0.9580607204,480.7282576767,262428.3919154187,36.6043316377,1058.9072922129,1043.8484704833,80.5437918104,1756539195.3094339371,0.0000000000
179.0000000000,15.1226714504,1.1415806085,70.2926180431,-15.9454737466,130.9452520304,-33.7507808318,139.9709671066,15.9856722075,114.3087413711,128.5521056596,65.9610282506,424.2207587801,-145.2626855033,352.4017993102,-176.4323655357,514.6084862249,0.8145889898,0.8369949994,0.8797141746,0.9430923870,0.9643031375,0.9421304145,0.9943254046,463.2101991952,277880.2479843263,36.6042842894,989.3303105434,980.0456866628,87.0702503310,1756539195.3135755062,0.0000000000
180.0000000000,13.6333456966,8.6640855777,54.4376949342,-10.2777234806,121.9871234093,-23.8136398684,202.3902177102,-9.2940205059,173.2183697641,-60.1151067666,284.0075294090,4.0456467702,185.1141080070,111.9874845142,173.4847332867,380.9173520085,0.8454817388,0.8173395196,0.9594915352,0.8133464744,0.9679858030,0.9795730763,0.9866076351,455.4621440512,238338.5907047488,36.5924838713,1072.4705670567,1029.7652133214,96.7560534353,1756539195.3175947666,0.0000000000
181.0000000000,11.8549359551,14.8352366627,42.9288605901,22.4692046895,73.9873084573,11.1840528882,139.5630065900,30.5806163570,163.4993507222,33.7632925871,274.1804702124,-95.6938183700,203.1372954709,34.7685758798,201.9818940262,-71.2999478328,0.8136563515,0.9181872884,0.9090387301,0.8923860497,0.8708636374,0.9250643577,1.0130791274,531.0519445228,251641.9105953423,36.6041334451,949.9154517407,959.0604413822,95.3186042889,1756539195.3210906982,0.0000000000
182.0000000000,10.0000000000,21.2723754971,26.2308959389,48.6679821067,36.1676347425,75.5945619726,42.5714607725,121.3175303659,55.8175853813,157.7379140038,48.0472053959,204.5133173046,-1.6796644580,301.6741769780,-47.9387378698,251.3368377372,0.9480948470,0.9689408603,0.8061226721,0.8541725094,0.9725475216,0.9854681566,0.9224911676,483.0083045723,239141.7046501204,36.6037131865,1005.4623286128,938.0416656210,97.3895229691,1756539195.3249876499,0.0000000000
183.0000000000,8.2845619762,29.0822023378,13.0478484361,78.0996394625,6.7009592076,114.7488422725,-17.4305687170,200.5011157244,-13.4552276905,237.0951901526,-25.1898600413,267.0068101485,-22.9685647926,236.8114515219,78.0602549103,194.4780602146,0.8874120196,0.8396140118,0.9840968872,0.8757546570,0.9429597431,0.9551404720,0.9856746812,457.1799554723,229351.0101283526,36.6062158764,920.1566714541,979.7093338822,94.3517762634,1756539195.3288836479,0.0000000000
184.0000000000,6.3188674341,34.3415867566,-0.8435498921,94.2182345761,-15.6576249685,153.8066537088,-32.1753362569,151.0919315396,50.0063047445,126.5167703000,120.5629911908,27.0260088710,235.3311196420,28.1024826336,238.1442692205,-59.4705758849,0.9807302994,0.9966866085,0.8228460728,0.8190084590,0.9395609878,0.8665464315,1.0311330462,455.6376271829,278351.0147719873,36.6023287983,1095.6036713349,924.6327319949,89.4949896037,1756539195.3321845531,0.0000000000
185.0000000000,4.5888010968,41.1870131572,-7.4394654652,94.1504800521,-22.0613672372,120.5465134447,44.1508360923,105.9702490009,155.3789481475,-40.8061597935,202.4639874164,-56.7690530998,315.4319353993,29.7846341645,124.5818101007,305.3465714521,0.8160461319,0.9688122386,0.9118375122,0.9339797626,0.9265556324,0.8261392769,1.0846429534,509.5365638385,229037.8749296890,36.5938517588,933.1502971623,902.4860577622,85.0117984357,1756539195.3366572857,0.0000000000
186.0000000000,3.0896467873,46.8065685286,-7.1456424958,95.3398388930,25.8390405064,48.3117469315,117.0362559829,-41.0460640261,222.0081450578,-46.7552791513,168.2700643630,195.8280919592,-73.8883715026,844.0888617365,-13.0711493840,351.7971151856,0.8829974190,0.9890174036,0.9599121399,0.9544658425,0.8179716655,0.8404185991,0.9042924988,488.2654385081,228814.4554240659,36.5923175324,961.7421326332,1009.6009496150,82.0260706743,1756539195.3413860798,0.0000000000
187.0000000000,1.5701727590,46.6612462245,-4.0907698850,62.3058178978,61.1839976535,-22.2968662697,195.4025035670,12.9498905334,129.6787995477,143.6123790422,-69.7897060773,192.9038271729,79.4798561796,256.5216466242,381.4354827168,-236.4552655225,0.9523760313,0.8349132779,0.8590983420,0.8178986941,0.9203787353,0.8616957697,0.9409135979,519.8240846626,228152.9206993089,36.6080794881,1097.1623303588,969.8802688870,94.4224029861,1756539195.3450748920,0.0000000000
188.0000000000,0.7286260725,47.9628355229,-0.1447311206,38.5726244548,89.2702385713,-28.4533029560,118.1759738790,91.0038805768,-48.8659408695,178.6456515197,-23.5628349717,91.6303789950,271.5816987496,-224.1704585142,344.4923525993,182.9550108365,0.8425065658,0.9077170531,0.8165513205,0.9705223663,0.8679315550,0.9070727436,0.9336566074,457.5360759493,270778.4349834590,36.5911248881,1034.9738842327,1008.6502794290,93.4535019856,1756539195.3484451771,0.0000000000
189.0000000000,-0.3953807095,48.0249053380,13.7270264290,6.7645869693,128.3904820010,-9.4209441980,53.1531718754,169.7770594879,-79.9159402091,124.8252810309,239.3439493057,14.4649941291,474.8402192457,252.5743045591,48.3169532619,452.1436590955,0.8420085259,0.8182977472,0.8400456726,0.8682774199,0.8056897364,0.9877645080,1.0144410894,504.0914502864,248577.5226447658,36.6067796739,1021.0746492322,1095.7940136186,80.8769852770,1756539195.3528647423,0.0000000000
190.0000000000,-1.5752721124,44.2507709944,29.0631688060,-13.5595140888,114.2287772362,59.9160862155,-41.2879194152,195.4451999990,203.3948732642,-36.8917755281,268.5524962606,124.4911575261,20.9725773774,338.5839180725,167.0182153833,-46.3197430588,0.9744053065,0.9291179325,0.8300822608,0.8327375808,0.9068049641,0.9300441155,1.0013395258,512.5203641324,254595.5561275070,36.6012221766,1004.7815664022,973.8551428968,88.2841714040,1756539195.3560168743,0.0000000000
191.0000000000,-2.4078181351,42.4421081995,44.3584654023,-20.8527209672,81.5846074128,112.2056190759,-2.6212162169,83.7542382967,220.0039487786,10.7003252409,73.8557480532,357.8825729104,99.9061360028,56.0388719368,739.1131347641,158.8378353022,0.8183338297,0.8122676548,0.9891289808,0.8752379749,0.9877155632,0.9130221692,1.0490954258,495.3292653501,236614.2343469732,36.6051099818,1055.4479128391,1071.3424489275,88.5009046180,1756539195.3605732918,0.0000000000
192.0000000000,-2.8236818002,34.9302049615,58.9198128214,-9.5716641679,33.0692744292,135.9056214109,35.3425725905,-12.0507737812,188.1063258408,136.6822862041,-4.6971105417,134.8266446746,245.6635969579,-8.1021345522,112.5973830831,373.0000004276,0.8608566213,0.8478610140,0.8221206202,0.8794275165,0.9812919671,0.8720213734,0.9770054770,488.3300311177,260125.3807473522,36.6082958347,917.5269702140,1087.2616845350,94.9931306541,1756539195.3651328087,0.0000000000
193.0000000000,-3.3836613522,28.7139520535,71.6502508802,1.5623180202,-12.1513725149,129.7626222488,126.2021417243,-50.6317529735,43.9636287439,304.6159504713,109.6541849700,-87.1697858383,169.6737169791,207.8634997220,104.9050970846,111.4202000026,0.9282884649,0.9520555061,0.9496735515,0.9452069562,0.8834217592,0.8463649253,0.9853508343,503.4973682651,237231.7387907970,36.5923528582,1091.5604329412,1011.2439042447,94.8065488759,1756539195.3691356182,0.0000000000
