channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
141.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23675.4594654393,23166.0855610473,0.0520000000,-0.0120000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6462197304,0.0000000000
142.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23705.6119687095,23175.2721280184,0.0520000000,-0.0120000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6503388882,0.0000000000
143.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23734.8704022015,23217.9192564391,0.0520000000,-0.0120000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6542525291,0.0000000000
144.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23694.8384278820,23216.4216895606,0.0520000000,-0.0120000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6594107151,0.0000000000
145.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23681.2038637643,23204.7540789549,0.0520000000,-0.0120000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6632122993,0.0000000000
146.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23707.1318873324,23209.0903173793,0.0520000000,-0.0120000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6673491001,0.0000000000
147.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23725.2144485968,23200.7531166974,0.0520000000,-0.0120000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6707289219,0.0000000000
148.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23743.8334517280,23225.9211809541,0.0420000000,-0.0100000000,0.9740000000,192.0000000000,1.0000000000,80.0000000000,255.0000000000,176.0000000000,30.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6742262840,0.0000000000
149.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23708.6294542109,23223.5295442974,0.0420000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6782588959,0.0000000000
150.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23675.2135962503,23197.1768375846,0.0420000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6822865009,0.0000000000
151.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23677.7616951182,23175.5850524408,0.0420000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6862490177,0.0000000000
152.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23691.6868319138,23173.6851541621,0.0420000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6915543079,0.0000000000
153.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23722.1299078619,23208.1291923677,0.0420000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6942665577,0.0000000000
154.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23710.1270210894,23219.1262506397,0.0420000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.6985239983,0.0000000000
155.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23693.2738057701,23201.4013172867,0.0420000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7026858330,0.0000000000
156.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23693.3855644924,23190.8512939037,0.0420000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7063508034,0.0000000000
157.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23715.6031984810,23187.9008636356,0.0420000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7105023861,0.0000000000
158.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23728.5001550317,23207.4139365451,0.0520000000,-0.0100000000,0.9740000000,192.0000000000,1.0000000000,160.0000000000,255.0000000000,176.0000000000,30.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7141897678,0.0000000000
159.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23702.5944832080,23205.3799277997,0.0520000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7197637558,0.0000000000
160.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23679.6839451413,23186.0456688459,0.0520000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7225024700,0.0000000000
161.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23692.2903290141,23192.9970613715,0.0520000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7262384892,0.0000000000
162.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23717.7042624598,23201.4683725200,0.0520000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7302513123,0.0000000000
163.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23723.6721782294,23218.6345122617,0.0520000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7347819805,0.0000000000
164.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23684.3107562436,23209.4479452906,0.0520000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7387242317,0.0000000000
165.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23691.6197766804,23208.6432824902,0.0520000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7424507141,0.0000000000
166.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23710.8869804009,23200.4401922751,0.0520000000,-0.0100000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7473366261,0.0000000000
167.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23712.3174920461,23185.4645234900,0.0480000000,-0.0080000000,0.9780000000,192.0000000000,1.0000000000,128.0000000000,255.0000000000,192.0000000000,30.0000000000,144.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7505021095,0.0000000000
168.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23727.5837335090,23218.0757186503,0.0480000000,-0.0080000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7542912960,0.0000000000
169.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23703.5779599640,23230.0115501894,0.0480000000,-0.0080000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7584161758,0.0000000000
170.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23675.7276863727,23207.4362882896,0.0480000000,-0.0080000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7625277042,0.0000000000
171.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23675.2135962503,23179.9436426096,0.0480000000,-0.0080000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7664299011,0.0000000000
172.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23700.0910878290,23172.3887529837,0.0480000000,-0.0080000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7708153725,0.0000000000
173.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23729.9083149324,23211.8619336917,0.0480000000,-0.0080000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7754271030,0.0000000000
174.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23722.6216462400,23236.6053148038,0.0480000000,-0.0080000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7783265114,0.0000000000
175.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23705.6343204539,23217.9863116725,0.0480000000,-0.0080000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7824633121,0.0000000000
176.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23708.1377158329,23195.5228084949,0.0480000000,-0.0080000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7865116596,0.0000000000
177.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23717.9054281599,23187.3867735132,0.0440000000,-0.0100000000,0.9800000000,192.0000000000,1.0000000000,96.0000000000,255.0000000000,176.0000000000,30.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7905390263,0.0000000000
178.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23733.8198702121,23208.6209307457,0.0440000000,-0.0100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7943792343,0.0000000000
179.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23711.9375123903,23221.2273146185,0.0440000000,-0.0100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.7984998226,0.0000000000
180.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23693.4526197258,23207.0116051449,0.0440000000,-0.0100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8039219379,0.0000000000
181.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23707.9812536217,23212.4654307920,0.0440000000,-0.0100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8063569069,0.0000000000
182.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23730.6906259883,23222.8366402193,0.0440000000,-0.0100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8094735146,0.0000000000
183.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23745.9792191958,23246.8424137643,0.0440000000,-0.0100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8142950535,0.0000000000
184.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23714.3515007915,23242.0591404509,0.0440000000,-0.0100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8185410500,0.0000000000
185.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23679.6839451413,23207.1233638672,0.0440000000,-0.0100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8225088120,0.0000000000
186.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23669.9385845588,23181.1282850657,0.0440000000,-0.0100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8264241219,0.0000000000
187.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23692.4691429697,23179.0719245758,0.0480000000,-0.0140000000,0.9760000000,192.0000000000,1.0000000000,128.0000000000,255.0000000000,144.0000000000,30.0000000000,128.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8315591812,0.0000000000
188.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23723.4933642737,23205.3575760552,0.0480000000,-0.0140000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8345956802,0.0000000000
189.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23712.3621955350,23219.9532651846,0.0480000000,-0.0140000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8374466896,0.0000000000
190.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23690.8151138801,23200.9095789086,0.0480000000,-0.0140000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8427338600,0.0000000000
191.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23680.6897736418,23185.7774479124,0.0480000000,-0.0140000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8464114666,0.0000000000
192.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23691.8209423805,23174.6909826626,0.0480000000,-0.0140000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8509995937,0.0000000000
193.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23734.6692365014,23210.5431807689,0.0480000000,-0.0140000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8546288013,0.0000000000
194.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23724.4991927742,23230.3021228674,0.0480000000,-0.0140000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8585803509,0.0000000000
195.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23690.7257069022,23200.5295992529,0.0480000000,-0.0140000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8613810539,0.0000000000
196.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23685.3389364885,23186.3138897793,0.0500000000,-0.0160000000,0.9760000000,192.0000000000,1.0000000000,144.0000000000,255.0000000000,128.0000000000,30.0000000000,128.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8655960560,0.0000000000
197.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23699.7111081733,23192.7958956714,0.0500000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8706927299,0.0000000000
198.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23733.9316289343,23223.9989309310,0.0500000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8745996952,0.0000000000
199.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23723.5827712515,23239.7122072830,0.0500000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8785884380,0.0000000000
200.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23686.2106545223,23215.3711575712,0.0500000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8826203346,0.0000000000
201.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23680.8909393419,23194.1593520831,0.0500000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8866927624,0.0000000000
202.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23692.1338668029,23175.7862181409,0.0500000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8895552158,0.0000000000
203.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23716.5643234926,23199.3896602857,0.0500000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8939588070,0.0000000000
204.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23715.9384746478,23225.6753117651,0.0500000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.8985204697,0.0000000000
205.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23696.1124773160,23212.2195616030,0.0500000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.9025480747,0.0000000000
206.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23689.4069539794,23181.3965059991,0.0520000000,-0.0080000000,0.9740000000,192.0000000000,1.0000000000,160.0000000000,255.0000000000,192.0000000000,30.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.9065904617,0.0000000000
207.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23679.4827794412,23161.6152121562,0.0520000000,-0.0080000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.9104700089,0.0000000000
208.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23712.4292507683,23195.3439945393,0.0520000000,-0.0080000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.9144568443,0.0000000000
209.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23713.1668583354,23219.3050645954,0.0520000000,-0.0080000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.9176182747,0.0000000000
210.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23693.7655441482,23205.6705004776,0.0520000000,-0.0080000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.9220256805,0.0000000000
211.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23693.3855644924,23185.4421717456,0.0520000000,-0.0080000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.9266614914,0.0000000000
212.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23693.6090819370,23173.5063402064,0.0520000000,-0.0080000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.9305562973,0.0000000000
213.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23733.9316289343,23225.0941664093,0.0520000000,-0.0080000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.9345715046,0.0000000000
214.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,23739.2513441147,23259.3593906593,0.0520000000,-0.0080000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757136706.9386713505,0.0000000000
