channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
29.0000000000,-172385.9962685104,-103394.8112600817,-112465.2832705120,-139453.0030432943,-146055.9318728366,-158061.8584825824,6440.3869438633,-718.1391976046,0.1560000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1015570164,0.0000000000
30.0000000000,-172899.3711351599,-103860.4204488302,-112947.5221571353,-139898.8085864554,-146497.6023432735,-158434.2385452078,6484.5316391625,-650.3463566716,0.1560000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1057496071,0.0000000000
31.0000000000,-173066.6292389189,-104023.3423141649,-113113.7073771605,-140055.8966464873,-146658.5125516072,-158574.6075003872,6446.7571910330,-705.6669241985,0.1560000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1093506813,0.0000000000
32.0000000000,-172895.8395595359,-103869.6964227791,-112949.8243868142,-139905.9164411922,-146511.9298114693,-158446.6214116361,6400.0643968659,-778.1312797226,0.1560000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1133980751,0.0000000000
33.0000000000,-172408.4150681991,-103423.6003069401,-112488.4620295122,-139482.1273663196,-146092.6110854877,-158088.7252794177,6345.0120502725,-849.0533648793,0.1560000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1178290844,0.0000000000
34.0000000000,-172426.1400015521,-103425.6343156856,-112497.1121546164,-139485.3907210101,-146097.1484896122,-158089.8652183849,6402.9924753895,-745.0954014177,0.1560000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1227562428,0.0000000000
35.0000000000,-172931.6247024089,-103882.6380828188,-112970.5668056687,-139921.6967727777,-146530.5711663450,-158455.2491849958,6449.2829381565,-684.5221739438,0.1560000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1263628006,0.0000000000
36.0000000000,-173112.2938528411,-104058.6580704043,-113148.2184705995,-140089.1336904924,-146703.1266335400,-158609.1856490595,6428.7863884910,-731.3714303221,0.1560000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1294760704,0.0000000000
37.0000000000,-172935.0892227995,-103899.4689463936,-112979.9098348510,-139931.7327060381,-146549.9277770433,-158475.1869410499,6375.0304430759,-801.4888526784,0.1560000000,0.0200000000,1.0520000000,192.0000000000,4.0000000000,224.0000000000,0.0000000000,160.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1335299015,0.0000000000
38.0000000000,-172412.5277891788,-103418.1017778041,-112486.8974074003,-139473.9019243600,-146095.8073849448,-158082.1762182923,6303.2589916300,-878.6694262826,0.1560000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1373219490,0.0000000000
39.0000000000,-172448.3129320518,-103436.3408012796,-112516.5134688036,-139495.6054682261,-146117.3097631109,-158100.1246690899,6364.1227917818,-797.5549456543,0.1560000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1418027878,0.0000000000
40.0000000000,-172953.0600253415,-103895.4903358806,-112995.4442972474,-139934.7278397951,-146551.8053235776,-158465.5309874452,6462.0681359849,-682.9575518319,0.1560000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1454916000,0.0000000000
41.0000000000,-173119.2452453667,-104059.4627332047,-113157.8073689708,-140088.7984143255,-146711.7991103887,-158605.3858525021,6472.6405111123,-692.8817263701,0.1560000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1493651867,0.0000000000
42.0000000000,-172968.8850604159,-103924.3017344835,-113013.3480445562,-139954.6432441048,-146584.1706495488,-158497.4716302719,6406.9040306692,-794.7833293418,0.1560000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1544568539,0.0000000000
43.0000000000,-172472.1622433856,-103463.7887434708,-112542.3520853939,-139518.4936545484,-146153.3407751728,-158130.1654136378,6339.9829077700,-840.2467775639,0.1560000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1576161385,0.0000000000
44.0000000000,-172453.4314815321,-103426.8413098861,-112515.3511780919,-139485.9718663659,-146120.3719521012,-158096.8836661439,6420.0021529200,-709.0867411002,0.1560000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1614084244,0.0000000000
45.0000000000,-172947.0027025941,-103872.3339286249,-112977.8758261056,-139910.0515139164,-146541.9929077617,-158447.7166471144,6497.3615404798,-626.2288244043,0.1560000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1654696465,0.0000000000
46.0000000000,-173134.3997281074,-104055.9982128141,-113160.1095986497,-140087.1220334914,-146723.8690523945,-158606.8387158917,6464.6162348528,-697.1285578166,0.1560000000,0.0200000000,1.0580000000,192.0000000000,4.0000000000,224.0000000000,0.0000000000,160.0000000000,33.0000000000,16.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1698462963,0.0000000000
47.0000000000,-172987.7722844806,-103925.9334118287,-113016.8572684356,-139959.7617935851,-146599.0792631005,-158500.4891157734,6412.0002284050,-782.3557594247,0.1560000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1734280586,0.0000000000
48.0000000000,-172494.7151535410,-103471.5000953078,-112548.1411872078,-139527.2108348859,-146174.0608422829,-158134.8816317179,6342.7768758269,-858.0164144059,0.1560000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1774544716,0.0000000000
49.0000000000,-172492.9940692179,-103451.0706008757,-112538.2617161586,-139512.2351661009,-146159.8674845538,-158118.7883757101,6387.6815304377,-747.8223142412,0.1560000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1826672554,0.0000000000
50.0000000000,-172992.3767438384,-103899.0889667379,-113005.8155066747,-139942.2380259321,-146584.1259460599,-158473.7340776603,6449.6405660678,-668.4512696804,0.1560000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1857542992,0.0000000000
51.0000000000,-173174.8116820826,-104077.3888322579,-113185.5682355843,-140114.2123477712,-146758.5142563003,-158628.2740388243,6423.1537488882,-721.4919592729,0.1560000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1894299984,0.0000000000
52.0000000000,-173017.6118633285,-103939.8809003688,-113037.3538181012,-139978.8948868388,-146624.2473273572,-158513.0731479017,6382.2500565350,-797.9796287989,0.1560000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1934840679,0.0000000000
53.0000000000,-172506.2263019355,-103470.7401359964,-112552.0080389986,-139531.3012041213,-146179.8499440968,-158130.5677450380,6327.2200616860,-885.2855426413,0.1560000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.1974551678,0.0000000000
54.0000000000,-172502.5382641004,-103450.2659380753,-112539.4910621036,-139515.7667417248,-146163.2202462220,-158114.4744890302,6374.7845738869,-765.4354888720,0.1560000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2015104294,0.0000000000
55.0000000000,-173008.8499795020,-103905.7497865856,-113013.0798236227,-139952.3186626814,-146596.1735363214,-158476.6845079284,6437.7047345286,-663.8244585782,0.1560000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2058885098,0.0000000000
56.0000000000,-173183.0818275311,-104074.6172159454,-113181.6566803046,-140116.6486879168,-146761.2188173794,-158619.8697829091,6418.0575511524,-713.4900347579,0.1500000000,0.0200000000,1.0580000000,192.0000000000,4.0000000000,176.0000000000,0.0000000000,160.0000000000,33.0000000000,16.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2105288506,0.0000000000
57.0000000000,-173015.5555028386,-103923.6088304053,-113019.0477393923,-139967.8978285668,-146613.8314144411,-158491.0119761243,6382.8982571242,-790.8494223177,0.1500000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2135128975,0.0000000000
58.0000000000,-172504.7287350570,-103454.6915834775,-112535.0207132126,-139518.7842272263,-146169.5457899029,-158109.7359192057,6319.8216342713,-890.3593886327,0.1500000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2179167271,0.0000000000
59.0000000000,-172536.3788052057,-103471.4330400745,-112562.1333792369,-139539.6607565476,-146190.6011331798,-158131.9759049387,6361.1053062803,-797.4431869320,0.1500000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2219135761,0.0000000000
60.0000000000,-173049.6195613884,-103936.1705107892,-113046.7191990279,-139983.6334566633,-146630.3717053380,-158501.5619995072,6438.3976386067,-670.1052987701,0.1500000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2254447937,0.0000000000
61.0000000000,-173221.1915518274,-104102.8027657035,-113215.4525179210,-140143.1802085853,-146793.0253497392,-158641.7744924753,6419.4880627976,-715.3228778032,0.1500000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2295508385,0.0000000000
62.0000000000,-173064.5728784291,-103961.5173890015,-113065.8075887928,-140004.3311720289,-146656.2997289061,-158521.9467904504,6388.6873589381,-779.3829774121,0.1500000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2337005138,0.0000000000
63.0000000000,-172576.3213725473,-103512.4931946389,-112603.6405686904,-139575.5353063983,-146231.9518604221,-158160.2508616747,6324.5155006070,-846.1476381001,0.1500000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2379240990,0.0000000000
64.0000000000,-172529.8967993137,-103454.1998450994,-112549.6834575753,-139519.6335935156,-146175.2231329945,-158105.6008464814,6352.2093119871,-768.4976778624,0.1500000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2415292263,0.0000000000
65.0000000000,-173033.3698431694,-103909.5495831430,-113021.3723208156,-139953.4362499042,-146605.3377515480,-158465.2851182562,6425.4783303116,-667.2442754798,0.1500000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2445116043,0.0000000000
66.0000000000,-173238.3353398246,-104107.5636872725,-113220.9063435681,-140144.3872027859,-146799.9096870315,-158635.3371900722,6395.5493444859,-731.0808576442,0.1520000000,0.0200000000,1.0560000000,192.0000000000,4.0000000000,192.0000000000,0.0000000000,160.0000000000,33.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2495748997,0.0000000000
67.0000000000,-173099.1957305903,-103983.6903195012,-113086.6394146251,-140022.9501751602,-146683.2335809748,-158532.9885522113,6342.7321723380,-824.4664459785,0.1520000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2538275719,0.0000000000
68.0000000000,-172559.8034333948,-103486.6322263041,-112574.3150799650,-139547.3050531513,-146211.4106072677,-158122.9234484343,6291.2561048575,-897.9366300031,0.1520000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2576177120,0.0000000000
69.0000000000,-172546.8394216108,-103460.3242230802,-112553.1926814547,-139525.8250267297,-146188.8353453678,-158102.6951197023,6351.7175736091,-764.9213987495,0.1520000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2615745068,0.0000000000
70.0000000000,-173065.6681139074,-103926.2686879955,-113034.7833674888,-139971.3399972129,-146631.2657751162,-158474.1811125494,6412.3578563163,-680.1635837750,0.1520000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2655668259,0.0000000000
71.0000000000,-173265.9620959714,-104118.7172077557,-113227.7906808604,-140155.0713366355,-146819.7803878523,-158638.5558412738,6397.9856846315,-730.4326570550,0.1520000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2689988613,0.0000000000
72.0000000000,-173156.0585684846,-104024.2140321987,-113121.0163975974,-140060.8810855008,-146731.1557210870,-158566.3373549387,6360.1218295243,-789.9777042839,0.1520000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2735316753,0.0000000000
73.0000000000,-172630.3231871513,-103539.9411368300,-112621.4102055323,-139597.6411816646,-146272.6320353308,-158171.7620100692,6276.4592500280,-887.6101240647,0.1520000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2775523663,0.0000000000
74.0000000000,-172596.1920733681,-103492.4883833514,-112580.8417893460,-139554.0552799768,-146229.0014301540,-158134.4345968288,6337.3901054132,-803.2099370015,0.1520000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2815723419,0.0000000000
75.0000000000,-173092.1325793424,-103937.4892637121,-113042.7852920038,-139978.1572792718,-146648.5436735801,-158486.1392958330,6437.5929758064,-686.4444239669,0.1540000000,0.0200000000,1.0560000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,160.0000000000,33.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2855982780,0.0000000000
76.0000000000,-173289.3643724161,-104130.8989084839,-113235.7702536309,-140160.7039762383,-146835.8512921156,-158649.6199547792,6425.8359582229,-716.5969272371,0.1540000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2896263599,0.0000000000
77.0000000000,-173152.3034754161,-104011.1829651812,-113105.5489904343,-140040.8539224689,-146717.6105639470,-158548.8135872857,6374.8963326092,-777.3936721556,0.1540000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2925500870,0.0000000000
78.0000000000,-172652.4290624177,-103551.4746369689,-112632.0943393820,-139602.7150276560,-146281.2151052016,-158176.2547107047,6303.3260468633,-853.5460655148,0.1540000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.2968554497,0.0000000000
79.0000000000,-172617.8956172342,-103505.9217817690,-112591.5929784290,-139561.8113353028,-146238.8585494588,-158139.3519806089,6352.5892916428,-773.5044686204,0.1540000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3009896278,0.0000000000
80.0000000000,-173131.9633879618,-103972.2685780845,-113074.6588795971,-140006.9016226413,-146679.1208599950,-158509.1839443665,6419.6221732643,-683.6728076545,0.1540000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3060283661,0.0000000000
81.0000000000,-173323.4284309660,-104155.6869930848,-113260.7818556764,-140184.3968253609,-146859.1418098380,-158665.9590799760,6388.1956205601,-712.0371713683,0.1540000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3096425533,0.0000000000
82.0000000000,-173166.9438680343,-104014.1110437049,-113108.7899933803,-140045.2795678710,-146722.1256163270,-158547.0925029627,6346.1296374952,-803.2322887459,0.1540000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3138556480,0.0000000000
83.0000000000,-172675.2278417621,-103561.5999772072,-112640.3197813415,-139612.2145190495,-146296.1013670089,-158182.3343851965,6295.9276194486,-876.3224931148,0.1540000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3180224895,0.0000000000
84.0000000000,-172644.4718413916,-103517.7011510970,-112601.4053942449,-139570.2602947069,-146256.7622967675,-158148.7844167691,6353.7739340990,-763.1779626820,0.1540000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3207697868,0.0000000000
85.0000000000,-173117.0324226657,-103938.9644788461,-113040.9748007029,-139970.5576861570,-146652.1646561819,-158475.8127898947,6424.0254669220,-659.9576067874,0.1540000000,0.0240000000,1.0560000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,192.0000000000,33.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3249280453,0.0000000000
86.0000000000,-173327.1835240345,-104142.5218156006,-113247.1696433031,-140166.7612989857,-146851.2516440453,-158650.1340449016,6413.0731121389,-715.7028574589,0.1540000000,0.0240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3287434578,0.0000000000
87.0000000000,-173194.7047346479,-104026.1586339663,-113119.4294237410,-140051.9850912076,-146739.2694043242,-158554.8038547997,6358.1995795011,-793.4645764189,0.1540000000,0.0240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3330903053,0.0000000000
88.0000000000,-172705.9614903881,-103577.6932332150,-112656.9718309607,-139624.4856267554,-146317.5590416859,-158196.7512603702,6275.0063866384,-878.4906123269,0.1540000000,0.0240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3377411366,0.0000000000
89.0000000000,-172660.3192282104,-103521.4115406765,-112608.2226763037,-139573.2777802083,-146268.0722794619,-158156.6075273285,6316.6029830698,-798.6725328770,0.1540000000,0.0240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3420538902,0.0000000000
90.0000000000,-173177.6503536284,-103986.0372526690,-113092.1602955056,-140018.2339570801,-146709.3627702430,-158529.0993486761,6395.9516758861,-694.3345897597,0.1540000000,0.0240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3457226753,0.0000000000
91.0000000000,-173366.0979111311,-104167.5110659016,-113274.9081581722,-140190.7223690417,-146884.7122054949,-158681.7170598170,6367.3637947278,-740.5356455488,0.1540000000,0.0240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3500754833,0.0000000000
92.0000000000,-173227.4723920193,-104043.9506225527,-113141.7588164519,-140067.3407396484,-146765.0409656812,-158578.9884423004,6321.6097738278,-822.7900651443,0.1540000000,0.0240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3535883427,0.0000000000
93.0000000000,-172715.0586503814,-103574.1169541022,-112656.8600722385,-139616.6848679406,-146319.1907190312,-158195.3431004695,6270.0442993694,-881.9104292286,0.1540000000,0.0240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3567771912,0.0000000000
94.0000000000,-172633.3406726528,-103483.9053134805,-112570.5823386410,-139531.6811837770,-146232.8682819448,-158117.5590297650,6331.1986721991,-784.3450646812,0.1540000000,0.0240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3616161346,0.0000000000
95.0000000000,-173103.7778382036,-103905.6156761188,-113010.1070416101,-139934.1466944393,-146626.2813361027,-158444.0956645126,6392.1071758398,-709.4443690114,0.1580000000,0.0280000000,1.0540000000,192.0000000000,4.0000000000,240.0000000000,0.0000000000,224.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3661100864,0.0000000000
96.0000000000,-173357.5371930048,-104151.6636790828,-113258.4349225086,-140173.1538978999,-146865.9590918969,-158660.7511235179,6355.6961841221,-767.6930150620,0.1580000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3700947762,0.0000000000
97.0000000000,-173265.3362471266,-104073.1196490669,-113169.7655522544,-140094.3416469505,-146793.1594602060,-158603.8212303902,6325.0072389850,-790.2682769618,0.1580000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3738558292,0.0000000000
98.0000000000,-172747.2898658860,-103594.7252624900,-112676.3284416590,-139637.2037693505,-146340.5142832416,-158212.9115716114,6277.3980232952,-873.6849872690,0.1580000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3767282963,0.0000000000
99.0000000000,-172678.5582516859,-103513.7001888395,-112601.4277459893,-139563.7782888148,-146266.9323404947,-158147.5997743130,6292.7536717360,-835.2846902948,0.1580000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3807287216,0.0000000000
100.0000000000,-173171.1459959919,-103953.2919470420,-113059.1914724340,-139983.9687328301,-146682.3618629410,-158493.2247988254,6391.5707339729,-690.0654065687,0.1580000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3851435184,0.0000000000
101.0000000000,-173362.9016116740,-104138.5879085765,-113245.0462275799,-140160.4134035603,-146860.6170249721,-158647.1612628891,6394.8117369189,-687.5843629342,0.1580000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3896982670,0.0000000000
102.0000000000,-173247.4101480735,-104040.7990265845,-113135.8579559157,-140062.8927425018,-146767.4326023379,-158568.3937154286,6349.3706404413,-765.8154685277,0.1580000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3937470913,0.0000000000
103.0000000000,-172762.1984794376,-103597.2063061245,-112677.5354358596,-139639.3271850738,-146349.4102775348,-158209.8270308765,6277.4874302730,-863.4255365641,0.1580000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547538.3979768753,0.0000000000
