channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
151.0000000000,-187500.0223517445,-101854.9772328111,-120898.1270668658,-127424.0317850151,-126505.6656605799,-128110.5656159598,49167.6463684614,20781.5120555773,0.1660000000,0.1220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.7976775169,0.0000000000
152.0000000000,-187500.0223517445,-101910.0519311490,-120953.1570617148,-127475.5078524957,-126557.3875972495,-128157.1466514047,49226.4538081233,20825.7685095988,0.1660000000,0.1220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8016943932,0.0000000000
153.0000000000,-187500.0223517445,-101947.5134548561,-120991.5350069445,-127511.8741407245,-126592.5245395332,-128186.7180093191,49263.4906486858,20848.7013994099,0.1660000000,0.1220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8045804501,0.0000000000
154.0000000000,-187500.0223517445,-101962.6008823634,-121006.2201030517,-127528.0791554545,-126608.1931123964,-128200.8219600704,49249.0067182787,20835.1785940145,0.1660000000,0.1220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8086667061,0.0000000000
155.0000000000,-187500.0223517445,-101939.7797512746,-120986.0588295530,-127509.0578209231,-126588.0094871532,-128183.5440616064,49213.0427614501,20812.4021664145,0.1660000000,0.1220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8130702972,0.0000000000
156.0000000000,-187500.0223517445,-101907.0567973920,-120954.6546285933,-127479.1735385863,-126558.0357978387,-128158.2865903719,49199.2293833768,20807.2389134453,0.1660000000,0.1220000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8168008327,0.0000000000
157.0000000000,-187500.0223517445,-101936.8293210065,-120983.1978062627,-127505.2356726212,-126583.7850074512,-128179.5654510934,49256.8521805826,20847.3155912537,0.1660000000,0.1260000000,1.0480000000,192.0000000000,5.0000000000,48.0000000000,3.0000000000,240.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8211488724,0.0000000000
158.0000000000,-187500.0223517445,-101960.3657079179,-121005.7507164181,-127526.8721612540,-126604.3486123501,-128194.2281954561,49279.4944977158,20872.7295246994,0.1660000000,0.1260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8256943226,0.0000000000
159.0000000000,-187500.0223517445,-101965.5960161204,-121012.3444810324,-127536.5728183476,-126611.7246880203,-128199.4585036586,49258.2156369943,20863.1182745836,0.1660000000,0.1260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8317162991,0.0000000000
160.0000000000,-187500.0223517445,-101940.7855797751,-120988.3387074874,-127515.3833646039,-126588.6800394869,-128178.8278435263,49228.2419476798,20837.5702306712,0.1660000000,0.1260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8348278999,0.0000000000
161.0000000000,-187500.0223517445,-101914.5893352734,-120961.6283728633,-127490.7293904697,-126563.7578444192,-128157.3478171048,49220.3517818870,20831.4682044349,0.1660000000,0.1260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8381121159,0.0000000000
162.0000000000,-187500.0223517445,-101932.9624692157,-120981.6108324064,-127507.6273092779,-126580.8792806720,-128168.5236893325,49280.7014919164,20873.4894840109,0.1660000000,0.1260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8418135643,0.0000000000
163.0000000000,-187500.0223517445,-102006.9690951072,-121060.2666211446,-127582.5727084366,-126657.8586885761,-128237.2776552770,49310.8763469310,20891.3485278307,0.1660000000,0.1260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8451592922,0.0000000000
164.0000000000,-187500.0223517445,-101994.7873943791,-121052.2870483741,-127573.2967344876,-126650.3708541836,-128227.5546464389,49274.4877069578,20864.3252687842,0.1660000000,0.1260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8487715721,0.0000000000
165.0000000000,-187500.0223517445,-101944.1606931878,-121002.4203064943,-127522.6923850408,-126599.6994495034,-128179.1184162043,49246.4362676664,20852.9035273675,0.1660000000,0.1260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8540539742,0.0000000000
166.0000000000,-187500.0223517445,-101907.1015008809,-120963.1035879974,-127485.3202683115,-126561.1650420624,-128144.4061570652,49222.3857906325,20833.2563439913,0.1660000000,0.1260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8576891422,0.0000000000
167.0000000000,-187500.0223517445,-101931.7107715262,-120986.4835126977,-127505.1462656434,-126581.5498330057,-128158.9124392167,49291.2515152993,20880.3067660697,0.1640000000,0.1220000000,1.0460000000,192.0000000000,5.0000000000,32.0000000000,3.0000000000,208.0000000000,32.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8607635498,0.0000000000
168.0000000000,-187500.0223517445,-101998.2966182586,-121054.6786850308,-127571.4191879534,-126648.0015692713,-128218.6810038902,49316.3972278115,20900.4456878240,0.1640000000,0.1220000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8648169041,0.0000000000
169.0000000000,-187500.0223517445,-102000.1965165373,-121057.2491356431,-127576.6941996448,-126651.7790140842,-128221.0279370580,49290.1339280765,20881.3796498036,0.1640000000,0.1220000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8689436913,0.0000000000
170.0000000000,-187500.0223517445,-101996.0167403241,-121050.3871500954,-127573.5649554211,-126647.8004035712,-128218.0775067899,49252.5159421582,20848.7684546433,0.1640000000,0.1220000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8726356030,0.0000000000
171.0000000000,-187500.0223517445,-101959.7398590731,-121010.6457484538,-127538.0703852261,-126610.6741560309,-128183.7005238176,49217.4460551078,20823.1980589864,0.1640000000,0.1220000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8768498898,0.0000000000
172.0000000000,-187500.0223517445,-101978.9400075603,-121028.9518271627,-127555.1247662455,-126626.8568190166,-128195.4351896567,49277.7734133927,20873.8694636666,0.1640000000,0.1220000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8819460869,0.0000000000
173.0000000000,-187500.0223517445,-102041.8378164575,-121092.7437058382,-127618.5366652652,-126692.4144855040,-128252.9015246512,49312.9550591654,20904.4913535704,0.1640000000,0.1220000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8857874870,0.0000000000
174.0000000000,-187500.0223517445,-102050.5773485395,-121102.6008251430,-127628.7961159702,-126703.8585786651,-128263.4515480342,49285.3730065075,20885.4476672945,0.1640000000,0.1220000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8888897896,0.0000000000
175.0000000000,-187500.0223517445,-102023.8670139154,-121075.3540486519,-127602.2645953017,-126678.1987760304,-128240.5186582230,49252.2700729692,20862.9394606280,0.1640000000,0.1220000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8928163052,0.0000000000
176.0000000000,-187500.0223517445,-101959.1363619729,-121006.7341931742,-127537.2433706812,-126612.6634612874,-128178.6266778263,49226.0738284676,20847.3826464871,0.1640000000,0.1220000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.8966472149,0.0000000000
177.0000000000,-187500.0223517445,-101988.1265745314,-121034.8750394434,-127562.2996762156,-126638.9938162558,-128199.9725937811,49286.5800007081,20895.9306354440,0.1680000000,0.1240000000,1.0460000000,192.0000000000,5.0000000000,64.0000000000,3.0000000000,224.0000000000,32.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9011073112,0.0000000000
178.0000000000,-187500.0223517445,-102047.9398426938,-121094.8000663281,-127619.3860315545,-126699.9917268743,-128251.7839374285,49317.0901318896,20923.1997636795,0.1680000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9068479538,0.0000000000
179.0000000000,-187500.0223517445,-102040.2955460901,-121086.4181621573,-127611.4511622728,-126694.1355698270,-128244.2961030359,49281.7073204168,20902.2114756359,0.1680000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9097611904,0.0000000000
180.0000000000,-187500.0223517445,-102054.1759793968,-121102.4667146762,-127628.4161363144,-126711.3911165465,-128263.6303619898,49243.8881687985,20876.0599346232,0.1680000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9138329029,0.0000000000
181.0000000000,-187500.0223517445,-102013.3616940214,-121062.6806095458,-127590.4852259738,-126674.2425172618,-128230.1921522847,49222.9222324994,20855.8316058912,0.1680000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9167799950,0.0000000000
182.0000000000,-187500.0223517445,-102052.4548950738,-121102.9137495653,-127627.4997147917,-126714.2968433257,-128263.0939201229,49281.1708785499,20898.4563825675,0.1680000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9208767414,0.0000000000
183.0000000000,-187500.0223517445,-102113.4528056923,-121168.2255468637,-127689.5705091441,-126778.3569429346,-128318.1462667163,49310.1834428529,20921.8810107566,0.1680000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9248611927,0.0000000000
184.0000000000,-187500.0223517445,-102128.8755093665,-121185.0340586941,-127708.7930093757,-126797.4676844439,-128334.3736331908,49300.2369165703,20907.9335222165,0.1680000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9288625717,0.0000000000
185.0000000000,-187500.0223517445,-102102.0981195090,-121158.0107996477,-127683.5802416301,-126771.7631783203,-128308.9596997451,49280.9920645943,20892.5331702868,0.1680000000,0.1240000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9332170486,0.0000000000
186.0000000000,-187500.0223517445,-102027.5774034950,-121078.9303277648,-127608.5454354937,-126696.1919303169,-128235.1765912982,49259.5343899172,20875.8364171787,0.1640000000,0.1220000000,1.0500000000,192.0000000000,5.0000000000,32.0000000000,3.0000000000,208.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9378795624,0.0000000000
187.0000000000,-187500.0223517445,-102039.4014763119,-121088.6086331140,-127616.6591187309,-126703.3444885426,-128236.3165302654,49323.6391930150,20915.8013362648,0.1640000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9408183098,0.0000000000
188.0000000000,-187500.0223517445,-102076.5724273410,-121126.0478050766,-127651.5725435701,-126739.1743349045,-128265.5302602685,49364.4981818793,20942.9587057780,0.1640000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9449651241,0.0000000000
189.0000000000,-187500.0223517445,-102096.8231078175,-121148.4442530208,-127675.0865787371,-126762.9789427494,-128288.3513913574,49329.6741640179,20920.7187200449,0.1640000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9490587711,0.0000000000
190.0000000000,-187500.0223517445,-102089.1564594694,-121140.1294040834,-127670.5715263571,-126757.9945037359,-128284.1716151442,49279.9862360938,20882.9442719155,0.1640000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9528908730,0.0000000000
191.0000000000,-187500.0223517445,-102023.4199790263,-121071.8895282614,-127605.6844122034,-126691.9898023593,-128220.6926608911,49250.8172095796,20865.8898908961,0.1640000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9569649696,0.0000000000
192.0000000000,-187500.0223517445,-102061.1720754113,-121108.1217060234,-127638.6979387639,-126725.7185847424,-128248.4311757602,49321.0016871693,20919.2882083998,0.1640000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9608123302,0.0000000000
193.0000000000,-187500.0223517445,-102126.4168174764,-121175.8474917230,-127701.7969133612,-126789.5775186512,-128306.2104351771,49355.0880974636,20939.8294615542,0.1640000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9659345150,0.0000000000
194.0000000000,-187500.0223517445,-102153.5518352451,-121206.8493612825,-127732.7764311762,-126820.8476091442,-128336.3405867029,49324.1756348819,20916.8071647653,0.1640000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9690606594,0.0000000000
195.0000000000,-187500.0223517445,-102117.6102301610,-121173.0982271550,-127702.3557069726,-126790.7174576184,-128306.7692287885,49282.4449279839,20893.5389987873,0.1640000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9718918800,0.0000000000
196.0000000000,-187500.0223517445,-102066.1118109360,-121122.6726916638,-127654.7017877939,-126743.3988146065,-128262.8927544228,49256.8521805826,20871.2543095653,0.1660000000,0.1240000000,1.0560000000,192.0000000000,5.0000000000,48.0000000000,3.0000000000,224.0000000000,33.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9767856598,0.0000000000
197.0000000000,-187500.0223517445,-102080.2381134317,-121139.2129825608,-127667.9563722559,-126756.4969368574,-128272.9063359387,49316.7995592117,20914.8402112532,0.1660000000,0.1240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9809763432,0.0000000000
198.0000000000,-187500.0223517445,-102130.0378000781,-121193.3042041426,-127717.6219484356,-126804.8437601142,-128314.7488015591,49354.0822689631,20956.2356419844,0.1660000000,0.1240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9849834442,0.0000000000
199.0000000000,-187500.0223517445,-102145.8404834080,-121209.3527566615,-127732.8434864096,-126820.2441120439,-128328.2716069545,49331.0823239186,20939.0471504983,0.1660000000,0.1240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9888291359,0.0000000000
200.0000000000,-187500.0223517445,-102119.6442389064,-121183.0224016932,-127708.7930093757,-126795.5007309319,-128304.8693305098,49291.3185705326,20907.5982460497,0.1660000000,0.1240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9929311275,0.0000000000
201.0000000000,-187500.0223517445,-102071.9009127499,-121134.9214476253,-127664.0224652317,-126748.1820879200,-128261.6857602222,49267.8492388546,20892.9131499425,0.1660000000,0.1240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523274.9968893528,0.0000000000
202.0000000000,-187500.0223517445,-102080.7298518097,-121143.3927587739,-127669.4986426233,-126752.8536025111,-128263.8985829233,49322.7227714923,20939.4494818985,0.1660000000,0.1240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0004115105,0.0000000000
203.0000000000,-187500.0223517445,-102139.4478844938,-121202.8707507695,-127725.4227072504,-126808.7106119049,-128313.9441387587,49356.2950916642,20973.1782642815,0.1660000000,0.1240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0050537586,0.0000000000
204.0000000000,-187500.0223517445,-102161.6878702269,-121227.5247249037,-127750.3449023181,-126833.1187168501,-128337.5922843924,49347.3767456265,20968.2161770125,0.1660000000,0.1240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0093400478,0.0000000000
205.0000000000,-187500.0223517445,-102127.7355703992,-121193.1477419314,-127717.7113554134,-126800.4851699454,-128307.4621328666,49315.7713789667,20944.1209964896,0.1660000000,0.1240000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0133016109,0.0000000000
206.0000000000,-187500.0223517445,-102070.2468836602,-121133.1333080689,-127661.2955524082,-126742.8623727396,-128255.6731409637,49282.7131489173,20918.0812141992,0.1680000000,0.1220000000,1.0500000000,192.0000000000,5.0000000000,64.0000000000,3.0000000000,208.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0169038773,0.0000000000
207.0000000000,-187500.0223517445,-102111.9552388138,-121174.7746079892,-127699.6064424046,-126783.1178645036,-128291.3241733699,49337.2290536438,20956.5932698957,0.1680000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0209608078,0.0000000000
208.0000000000,-187500.0223517445,-102170.0921261420,-121234.2078964958,-127754.9046581870,-126843.2664088328,-128342.8225925949,49381.2172867319,20985.1140958207,0.1680000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0250384808,0.0000000000
209.0000000000,-187500.0223517445,-102203.7315015473,-121268.7189899348,-127786.7335422914,-126878.9397929835,-128374.5397179770,49354.3504898966,20958.6943338745,0.1680000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0279612541,0.0000000000
210.0000000000,-187500.0223517445,-102172.1931901208,-121236.8006988526,-127754.9046581870,-126846.7085774790,-128343.3813862063,49315.9948964113,20930.2852666718,0.1680000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0333018303,0.0000000000
211.0000000000,-187500.0223517445,-102117.2302505053,-121180.9883929477,-127701.6851546389,-126790.7174576184,-128293.1123129263,49288.7928234092,20915.2648943978,0.1680000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0369796753,0.0000000000
212.0000000000,-187500.0223517445,-102154.8705881680,-121219.3663381775,-127736.1068411001,-126824.8485714017,-128324.4718103971,49352.1600189400,20959.6554588861,0.1680000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0410535336,0.0000000000
213.0000000000,-187500.0223517445,-102200.7587195347,-121266.8414434006,-127779.2233561544,-126868.0768451782,-128360.8604503704,49391.3873304590,20989.7856104118,0.1680000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0448915958,0.0000000000
214.0000000000,-187500.0223517445,-102249.8655021030,-121318.6080835591,-127831.2805689908,-126921.3187004708,-128409.9895846831,49379.1609262420,20979.6155666847,0.1680000000,0.1220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0494420528,0.0000000000
215.0000000000,-187500.0223517445,-102201.4069201239,-121270.3059637911,-127785.9512312354,-126875.4752725929,-128364.9955230946,49332.5351873082,20947.8537378137,0.1700000000,0.1280000000,1.0500000000,192.0000000000,5.0000000000,80.0000000000,4.0000000000,0.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0530021191,0.0000000000
216.0000000000,-187500.0223517445,-102154.0882771121,-121223.1661347349,-127742.5441435032,-126829.8553621597,-128324.5612173750,49297.5994107246,20925.2337724249,0.1700000000,0.1280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0560100079,0.0000000000
217.0000000000,-187500.0223517445,-102175.6800622559,-121248.1777367804,-127763.4653763134,-126849.6813594915,-128341.6379501388,49345.2533299033,20960.3036594753,0.1700000000,0.1280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0610752106,0.0000000000
218.0000000000,-187500.0223517445,-102224.1833477239,-121299.9220251944,-127811.6780891035,-126898.2517001929,-128383.0110291256,49370.1308214820,20976.9780608389,0.1700000000,0.1280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0650167465,0.0000000000
219.0000000000,-187500.0223517445,-102222.8645948010,-121297.5527402822,-127811.8121995702,-126899.3469356712,-128380.9546686357,49348.7849055272,20959.4095896971,0.1700000000,0.1280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0693659782,0.0000000000
220.0000000000,-187500.0223517445,-102190.1416409185,-121261.1864520534,-127778.2622311428,-126867.4062928446,-128348.9916740646,49323.6391930150,20932.5204411173,0.1700000000,0.1280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0729823112,0.0000000000
221.0000000000,-187500.0223517445,-102159.0056608922,-121227.4129661814,-127747.7520999613,-126836.9185134075,-128322.2142842071,49303.9249544054,20919.4670223554,0.1700000000,0.1280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0771687031,0.0000000000
222.0000000000,-187500.0223517445,-102193.6061613090,-121261.3652660090,-127779.8715567436,-126869.1944324010,-128350.7351101321,49361.9947865003,20961.1083222757,0.1700000000,0.1280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0810883045,0.0000000000
223.0000000000,-187500.0223517445,-102252.0112695708,-121320.1280021820,-127837.4049469715,-126927.8230581073,-128400.2665758451,49405.1336532991,20997.0722791043,0.1700000000,0.1280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0844120979,0.0000000000
224.0000000000,-187500.0223517445,-102277.3134442942,-121345.3631216721,-127864.3164472957,-126956.6791601991,-128424.2947011345,49375.0929087511,20987.4833807329,0.1700000000,0.1280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0892267227,0.0000000000
225.0000000000,-187500.0223517445,-102233.5263769062,-121302.4030688290,-127821.9598915529,-126914.7025841120,-128383.0333808700,49334.5244925647,20958.7390373634,0.1700000000,0.1280000000,1.0540000000,192.0000000000,5.0000000000,80.0000000000,4.0000000000,0.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523275.0930807590,0.0000000000
