channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
130.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4793.8009850742,1314.0814082720,0.0600000000,-0.0140000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5009455681,0.0000000000
131.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4600.6372094914,1118.2801268435,0.0600000000,-0.0140000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5047044754,0.0000000000
132.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4870.1098406446,1123.0410484124,0.0600000000,-0.0140000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5078370571,0.0000000000
133.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5314.7754448385,1220.6064129599,0.0600000000,-0.0140000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5121212006,0.0000000000
134.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5427.0706089819,1412.9208222533,0.0520000000,-0.0180000000,0.9700000000,192.0000000000,1.0000000000,160.0000000000,255.0000000000,112.0000000000,30.0000000000,80.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5168502331,0.0000000000
135.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4805.4238921909,1330.5769956800,0.0520000000,-0.0180000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5207300186,0.0000000000
136.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4602.8276804480,1128.2713566150,0.0520000000,-0.0180000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5247812271,0.0000000000
137.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4865.9300644314,1110.3452575618,0.0520000000,-0.0180000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5291335583,0.0000000000
138.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5311.6909041036,1204.6249156743,0.0520000000,-0.0180000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5328583717,0.0000000000
139.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5430.8033503060,1406.6846855503,0.0520000000,-0.0180000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5366919041,0.0000000000
140.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4806.3626654580,1334.1309230484,0.0520000000,-0.0180000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5406281948,0.0000000000
141.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4598.3349798125,1135.4909700741,0.0520000000,-0.0180000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5451679230,0.0000000000
142.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4858.6657474835,1114.0332953970,0.0520000000,-0.0180000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5487508774,0.0000000000
143.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5298.3022091749,1203.6190871738,0.0520000000,-0.0180000000,0.9760000000,192.0000000000,1.0000000000,160.0000000000,255.0000000000,112.0000000000,30.0000000000,128.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5516893864,0.0000000000
144.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5417.4146553772,1381.3378073380,0.0520000000,-0.0180000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5567355156,0.0000000000
145.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4797.8913543095,1306.7500360906,0.0520000000,-0.0180000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5611751080,0.0000000000
146.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4591.9423808983,1123.3539728348,0.0520000000,-0.0180000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5651676655,0.0000000000
147.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4857.8387329386,1117.5648710209,0.0520000000,-0.0180000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5691761971,0.0000000000
148.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5301.0961772318,1208.4247122317,0.0520000000,-0.0180000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5727665424,0.0000000000
149.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5430.4457223947,1393.0501214326,0.0520000000,-0.0180000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5767319202,0.0000000000
150.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4807.4355491919,1314.4837396722,0.0520000000,-0.0180000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5801880360,0.0000000000
151.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4584.0969185945,1106.6795714712,0.0520000000,-0.0180000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5848348141,0.0000000000
152.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4852.0719828691,1106.1431296042,0.0520000000,-0.0180000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5888323784,0.0000000000
153.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5299.1292237197,1205.2284127746,0.0500000000,-0.0160000000,0.9820000000,192.0000000000,1.0000000000,144.0000000000,255.0000000000,128.0000000000,30.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5931231976,0.0000000000
154.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5436.0560102530,1391.9772376987,0.0500000000,-0.0160000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.5968532562,0.0000000000
155.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4823.3052877552,1333.9074056038,0.0500000000,-0.0160000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6001892090,0.0000000000
156.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4601.4195205473,1145.2810341455,0.0500000000,-0.0160000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6039841175,0.0000000000
157.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4858.9563201614,1118.8612721993,0.0500000000,-0.0160000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6081941128,0.0000000000
158.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5300.4926801315,1197.1594330262,0.0500000000,-0.0160000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6129360199,0.0000000000
159.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5443.3873824343,1389.2950283641,0.0500000000,-0.0160000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6168487072,0.0000000000
160.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4829.3849622470,1337.6624986723,0.0500000000,-0.0160000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6209039688,0.0000000000
161.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4599.0725873795,1145.4374963567,0.0500000000,-0.0160000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6268100739,0.0000000000
162.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4851.2002648354,1118.6601064992,0.0500000000,-0.0160000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6298403740,0.0000000000
163.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5290.9484852491,1204.2449360186,0.0460000000,-0.0160000000,0.9760000000,192.0000000000,1.0000000000,112.0000000000,255.0000000000,128.0000000000,30.0000000000,128.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6342535019,0.0000000000
164.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5443.3873824343,1398.3027813796,0.0460000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6367607117,0.0000000000
165.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4827.2168430348,1333.7062399037,0.0460000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6399469376,0.0000000000
166.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4587.2038110738,1129.9924409380,0.0460000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6450607777,0.0000000000
167.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4843.9359478874,1112.9827634076,0.0460000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6492578983,0.0000000000
168.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5288.8027177814,1204.7813778855,0.0460000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6532912254,0.0000000000
169.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5449.7129261151,1403.9130692378,0.0460000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6559040546,0.0000000000
170.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4839.1750263184,1341.0599638295,0.0460000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6601772308,0.0000000000
171.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4595.5857152445,1134.4180863402,0.0460000000,-0.0160000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6638524532,0.0000000000
172.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4852.0719828691,1113.8768331858,0.0560000000,-0.0180000000,0.9780000000,192.0000000000,1.0000000000,192.0000000000,255.0000000000,112.0000000000,30.0000000000,144.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6682915688,0.0000000000
173.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5298.9504097641,1205.2731162635,0.0560000000,-0.0180000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6729588509,0.0000000000
174.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5462.6769378992,1398.1686709128,0.0560000000,-0.0180000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6768572330,0.0000000000
175.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4855.8270759376,1344.2115597977,0.0560000000,-0.0180000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6810383797,0.0000000000
176.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4606.5380700276,1148.3208713914,0.0560000000,-0.0180000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6843161583,0.0000000000
177.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4857.2352358383,1133.0993334173,0.0560000000,-0.0180000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6878666878,0.0000000000
178.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5293.8765637727,1219.8464536484,0.0560000000,-0.0180000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6921436787,0.0000000000
179.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5464.4650774556,1405.7235605387,0.0560000000,-0.0180000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.6958947182,0.0000000000
180.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4859.6268724950,1346.6478999433,0.0560000000,-0.0180000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7010614872,0.0000000000
181.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4600.6819129803,1141.2353683991,0.0560000000,-0.0180000000,0.9780000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7049064636,0.0000000000
182.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4849.7921049347,1130.5288828050,0.0520000000,-0.0140000000,0.9740000000,192.0000000000,1.0000000000,160.0000000000,255.0000000000,144.0000000000,30.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7091624737,0.0000000000
183.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5285.8075840244,1212.3139157669,0.0520000000,-0.0140000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7123427391,0.0000000000
184.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5460.9782053206,1398.2804296351,0.0520000000,-0.0140000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7160551548,0.0000000000
185.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4860.3644800621,1348.5925017110,0.0520000000,-0.0140000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7203524113,0.0000000000
186.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4593.2834855656,1134.2169206401,0.0520000000,-0.0140000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7240948677,0.0000000000
187.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4834.2129390494,1100.6669522127,0.0520000000,-0.0140000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7293603420,0.0000000000
188.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5276.8892379867,1203.0379418180,0.0520000000,-0.0140000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7339391708,0.0000000000
189.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5463.8392286109,1398.5710023130,0.0520000000,-0.0140000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7378871441,0.0000000000
190.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4859.2245410948,1335.8296556270,0.0520000000,-0.0140000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7408907413,0.0000000000
191.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4587.1591075848,1131.9146909612,0.0520000000,-0.0140000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7442407608,0.0000000000
192.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4835.0623053387,1106.8807371713,0.0480000000,-0.0120000000,0.9740000000,192.0000000000,1.0000000000,128.0000000000,255.0000000000,160.0000000000,30.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7483925819,0.0000000000
193.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5276.3527961198,1203.9320115962,0.0480000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7521085739,0.0000000000
194.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5463.5710076774,1397.3863598569,0.0480000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7559864521,0.0000000000
195.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4865.7288987313,1335.1143998044,0.0480000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7613074780,0.0000000000
196.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4597.9997036457,1140.8106852544,0.0480000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7643978596,0.0000000000
197.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4847.8475031671,1137.3238131194,0.0480000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7680315971,0.0000000000
198.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5276.7998310089,1205.4966337081,0.0480000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7720971107,0.0000000000
199.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5469.9412548472,1393.2512871327,0.0480000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7760100365,0.0000000000
200.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4885.9348757189,1365.2669030746,0.0480000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7803125381,0.0000000000
201.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4606.1357386274,1156.2557406730,0.0520000000,-0.0160000000,0.9820000000,192.0000000000,1.0000000000,160.0000000000,255.0000000000,128.0000000000,30.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7840256691,0.0000000000
202.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,4845.9476048884,1127.1984728811,0.0520000000,-0.0160000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7891216278,0.0000000000
203.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,5278.0515286984,1203.1720522847,0.0520000000,-0.0160000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757070854.7920470238,0.0000000000
