channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
150.0000000000,-187500.0223517445,-143063.2121042266,-158035.1928514472,-170684.6708875502,-186422.1988823651,-187500.0223517445,4528.8657580454,-1707.5838694076,0.1480000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.7713119984,0.0000000000
151.0000000000,-187500.0223517445,-143517.5113102807,-158509.4298135555,-171118.4064887055,-186845.7197363043,-187500.0223517445,4567.8695521199,-1653.9620344594,0.1480000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.7752535343,0.0000000000
152.0000000000,-187500.0223517445,-143682.4001291275,-158663.9027194861,-171266.4644439774,-186995.9681625328,-187500.0223517445,4524.3507056654,-1743.3690122806,0.1480000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.7793035507,0.0000000000
153.0000000000,-187500.0223517445,-143438.1626174644,-158391.8372859761,-171015.9237403779,-186751.1048020250,-187500.0223517445,4484.5646005350,-1799.6283530746,0.1480000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.7822971344,0.0000000000
154.0000000000,-187500.0223517445,-142920.6526780907,-157867.3312505879,-170533.2154671211,-186277.4489852725,-187500.0223517445,4457.6754519553,-1820.9519172850,0.1480000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.7863001823,0.0000000000
155.0000000000,-187500.0223517445,-143069.6270548853,-158040.0431799940,-170685.8778817508,-186428.5020743015,-187500.0223517445,4539.4381331728,-1699.4925379148,0.1480000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.7912988663,0.0000000000
156.0000000000,-187500.0223517445,-143529.2236243753,-158523.2655433733,-171125.6484539090,-186860.7401085782,-187500.0223517445,4561.1193252944,-1662.4556973524,0.1480000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.7952883244,0.0000000000
157.0000000000,-187500.0223517445,-143620.8881283865,-158623.3343032997,-171218.0282137428,-186955.0868219241,-187500.0223517445,4524.6189265989,-1720.1679015360,0.1480000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.7993841171,0.0000000000
158.0000000000,-187500.0223517445,-143381.1209656144,-158382.6954224939,-170994.5778244231,-186739.4148396748,-187500.0223517445,4492.5441733055,-1777.1648498970,0.1520000000,0.0180000000,1.0500000000,192.0000000000,4.0000000000,192.0000000000,0.0000000000,144.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8036568165,0.0000000000
159.0000000000,-187500.0223517445,-142904.4029598717,-157903.7645940500,-170554.0919964423,-186314.0164392014,-187500.0223517445,4457.5860449774,-1822.8965190526,0.1520000000,0.0180000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8073337078,0.0000000000
160.0000000000,-187500.0223517445,-143048.5493598639,-158069.5698344195,-170701.0770679804,-186460.2415514280,-187500.0223517445,4541.3603831959,-1705.6616193845,0.1520000000,0.0180000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8103647232,0.0000000000
161.0000000000,-187500.0223517445,-143522.4286940609,-158558.6260031016,-171148.4248815090,-186898.3804462410,-187500.0223517445,4574.9550551122,-1648.5305605567,0.1520000000,0.0180000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8146548271,0.0000000000
162.0000000000,-187500.0223517445,-143637.9425094059,-158655.0067251929,-171237.5859901412,-186989.3520461741,-187500.0223517445,4535.9289092933,-1706.3992269515,0.1520000000,0.0180000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8196685314,0.0000000000
163.0000000000,-187500.0223517445,-143389.6816837408,-158381.3990213155,-170982.3290684615,-186740.3759646864,-187500.0223517445,4498.5567925640,-1780.4952598208,0.1520000000,0.0180000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8234634399,0.0000000000
164.0000000000,-187500.0223517445,-142934.1531317417,-157921.3330651919,-170560.2610779120,-186331.6743173211,-187500.0223517445,4472.8969899293,-1826.8974813101,0.1520000000,0.0180000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8273561001,0.0000000000
165.0000000000,-187500.0223517445,-143101.0089041005,-158110.1158988614,-170729.3743764609,-186502.1510722817,-187500.0223517445,4572.1387353109,-1670.6587875675,0.1520000000,0.0180000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8313515186,0.0000000000
166.0000000000,-187500.0223517445,-143508.3470950541,-158539.1799854255,-171115.8807415820,-186879.0014837982,-187500.0223517445,4621.3572766015,-1600.9660483558,0.1520000000,0.0180000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8343639374,0.0000000000
167.0000000000,-187500.0223517445,-143654.0357654137,-158685.2039319520,-171253.3216182377,-187018.2752034992,-187500.0223517445,4576.7878981576,-1682.1699359620,0.1520000000,0.0180000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8387401104,0.0000000000
168.0000000000,-187500.0223517445,-143461.5425421647,-158472.8176561377,-171057.0509501756,-186828.5088930737,-187500.0223517445,4507.3410281349,-1780.8528877321,0.1500000000,0.0180000000,1.0540000000,192.0000000000,4.0000000000,176.0000000000,0.0000000000,144.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8423883915,0.0000000000
169.0000000000,-187500.0223517445,-142927.1123322382,-157929.4467484292,-170554.3602173758,-186336.9269772681,-187500.0223517445,4461.1623240903,-1837.4028012041,0.1500000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8473055363,0.0000000000
170.0000000000,-187500.0223517445,-143070.5211246635,-158094.3579190204,-170700.8088470470,-186484.4037871842,-187500.0223517445,4543.4167436858,-1710.1319682755,0.1500000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8516643047,0.0000000000
171.0000000000,-187500.0223517445,-143527.9495749414,-158575.5462736543,-171138.2995412707,-186912.9090801369,-187500.0223517445,4580.7218051817,-1657.4489065944,0.1500000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8559389114,0.0000000000
172.0000000000,-187500.0223517445,-143641.3846780520,-158695.0163477679,-171249.9912083138,-187025.4501134694,-187500.0223517445,4553.3185664795,-1707.8520903411,0.1500000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8594036102,0.0000000000
173.0000000000,-187500.0223517445,-143429.4007336379,-158481.2666155418,-171053.8770024630,-186835.3708786215,-187500.0223517445,4525.0883132325,-1786.2396581459,0.1500000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8636577129,0.0000000000
174.0000000000,-187500.0223517445,-142966.2502367795,-158020.5524588290,-170630.0655758459,-186423.8529114548,-187500.0223517445,4488.2302866257,-1825.7575423428,0.1500000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8665580750,0.0000000000
175.0000000000,-187500.0223517445,-143093.6104766858,-158170.0856292350,-170760.5327082315,-186553.4930292956,-187500.0223517445,4567.4225172308,-1687.0649679977,0.1500000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8706514835,0.0000000000
176.0000000000,-187500.0223517445,-143558.5938165896,-158645.5966407772,-171194.0671436867,-186976.5444966012,-187500.0223517445,4605.9122211828,-1632.6608219934,0.1500000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8754851818,0.0000000000
177.0000000000,-187500.0223517445,-143707.3893794286,-158775.2591103624,-171315.6829852680,-187097.5121375933,-187500.0223517445,4559.2194270157,-1691.4906133998,0.1500000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8797223568,0.0000000000
178.0000000000,-187500.0223517445,-143465.0517660441,-158504.9594646644,-171064.4493775904,-186849.0948497170,-187500.0223517445,4498.7356065197,-1793.0569402047,0.1480000000,0.0160000000,1.0540000000,192.0000000000,4.0000000000,160.0000000000,0.0000000000,128.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8837409019,0.0000000000
179.0000000000,-187500.0223517445,-142984.8915916552,-158016.2609238936,-170617.6827094177,-186411.0230101375,-187500.0223517445,4453.0933443419,-1844.3318419852,0.1480000000,0.0160000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8867063522,0.0000000000
180.0000000000,-187500.0223517445,-143089.4530522171,-158139.6425532869,-170725.8651525814,-186517.9090521227,-187500.0223517445,4542.1650459963,-1705.1475292620,0.1480000000,0.0160000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8905475140,0.0000000000
181.0000000000,-187500.0223517445,-143545.5851013166,-158615.5335444848,-171158.4608147694,-186944.1791706299,-187500.0223517445,4598.4914420237,-1640.6627465084,0.1480000000,0.0160000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8944191933,0.0000000000
182.0000000000,-187500.0223517445,-143700.4826903919,-158766.0948951358,-171299.3885635601,-187088.1020531776,-187500.0223517445,4586.4215000178,-1675.1067847141,0.1480000000,0.0160000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.8987441063,0.0000000000
183.0000000000,-187500.0223517445,-143473.7912981261,-158517.9458281929,-171067.5339183252,-186862.3047306901,-187500.0223517445,4552.1562757678,-1754.4778292749,0.1480000000,0.0160000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9027500153,0.0000000000
184.0000000000,-187500.0223517445,-142970.2735507815,-158009.2648278791,-170599.6448516423,-186405.8821089127,-187500.0223517445,4511.2972869035,-1815.8780712936,0.1480000000,0.0160000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9084689617,0.0000000000
185.0000000000,-187500.0223517445,-143098.3266947659,-158156.7863412841,-170731.0284055505,-186535.7904476870,-187500.0223517445,4596.8821164229,-1692.6529041115,0.1480000000,0.0160000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9114894867,0.0000000000
186.0000000000,-187500.0223517445,-143558.0573747226,-158638.0193994069,-171168.8990794300,-186964.3404441286,-187500.0223517445,4643.8878350124,-1612.0748653501,0.1480000000,0.0160000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9147591591,0.0000000000
187.0000000000,-187500.0223517445,-143689.6197425866,-158777.1143051522,-171298.9862321599,-187097.1321579376,-187500.0223517445,4596.3456745560,-1665.7414037873,0.1460000000,0.0200000000,1.0560000000,192.0000000000,4.0000000000,144.0000000000,0.0000000000,160.0000000000,33.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9197368622,0.0000000000
188.0000000000,-187500.0223517445,-143468.0916032901,-158554.1556542105,-171092.6796308374,-186897.2405072738,-187500.0223517445,4541.4497901737,-1764.8043352132,0.1460000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9235227108,0.0000000000
189.0000000000,-187500.0223517445,-142958.3377192423,-158041.6972090837,-170619.5379042075,-186435.7663912495,-187500.0223517445,4494.1311471619,-1840.2638244943,0.1460000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9275135994,0.0000000000
190.0000000000,-187500.0223517445,-143060.1275634918,-158163.0001262427,-170722.7806118465,-186541.1548663563,-187500.0223517445,4575.1115173234,-1685.4109389080,0.1460000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9307119846,0.0000000000
191.0000000000,-187500.0223517445,-143545.8980257390,-158664.6179753087,-171180.3878760800,-186991.1178339860,-187500.0223517445,4624.1065411695,-1604.7881966577,0.1460000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9347436428,0.0000000000
192.0000000000,-187500.0223517445,-143700.0133037583,-158800.6730438081,-171309.6033107762,-187120.7579518268,-187500.0223517445,4601.3077618251,-1676.4255376369,0.1460000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9387729168,0.0000000000
193.0000000000,-187500.0223517445,-143482.5755336971,-158560.5706048692,-171086.6446598345,-186902.6943329208,-187500.0223517445,4555.7549066251,-1767.4194893145,0.1460000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9426107407,0.0000000000
194.0000000000,-187500.0223517445,-143005.9469349321,-158080.7010031582,-170643.8342504304,-186472.7138248341,-187500.0223517445,4503.5412315775,-1815.3416294267,0.1460000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9475827217,0.0000000000
195.0000000000,-187500.0223517445,-143089.5201074505,-158185.2848154646,-170731.2519229951,-186560.0644421654,-187500.0223517445,4579.7383284257,-1677.9231045154,0.1460000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9518384933,0.0000000000
196.0000000000,-187500.0223517445,-143506.0225136307,-158622.3284747992,-171128.1518492880,-186945.0732404081,-187500.0223517445,4616.8869277104,-1630.1350748700,0.1460000000,0.0200000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9558467865,0.0000000000
197.0000000000,-187500.0223517445,-143660.8306957282,-158783.4845523220,-171282.9823831299,-187102.5412800958,-187500.0223517445,4584.7004156948,-1690.7306540883,0.1500000000,0.0160000000,1.0520000000,192.0000000000,4.0000000000,176.0000000000,0.0000000000,128.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9584836960,0.0000000000
198.0000000000,-187500.0223517445,-143449.2714344587,-158570.0700962627,-171087.8516540351,-186914.8089784156,-187500.0223517445,4549.8763978334,-1775.8684487186,0.1500000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9625174999,0.0000000000
199.0000000000,-187500.0223517445,-142974.3415682723,-158094.5814364650,-170650.7409394671,-186490.7069791206,-187500.0223517445,4490.2642953711,-1832.2618999793,0.1500000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9667279720,0.0000000000
200.0000000000,-187500.0223517445,-143104.1828518132,-158242.0805981256,-170780.0904846299,-186621.3752772064,-187500.0223517445,4581.7946889156,-1694.8433750681,0.1500000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9709563255,0.0000000000
201.0000000000,-187500.0223517445,-143577.6598546100,-158728.3875022397,-171223.7949638123,-187057.8377911851,-187500.0223517445,4630.6556022949,-1646.6753657669,0.1500000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9745011330,0.0000000000
202.0000000000,-187500.0223517445,-143720.7557226128,-158854.0266578229,-171340.9404565025,-187177.7996036768,-187500.0223517445,4603.4311775483,-1691.4459099109,0.1500000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9799499512,0.0000000000
203.0000000000,-187500.0223517445,-143492.8126326576,-158599.4402884770,-171103.4308199204,-186945.9673101863,-187500.0223517445,4577.5925609580,-1759.1046403771,0.1500000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9829640388,0.0000000000
204.0000000000,-187500.0223517445,-142988.1102428568,-158087.2500642836,-170631.4513840021,-186486.2366302296,-187500.0223517445,4534.9677842817,-1817.5768038722,0.1500000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9868156910,0.0000000000
205.0000000000,-187500.0223517445,-143142.8066662319,-158260.4313803233,-170789.0535341565,-186647.1468385633,-187500.0223517445,4615.8810992099,-1674.0339009802,0.1500000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9907255173,0.0000000000
206.0000000000,-187500.0223517445,-143585.7288343583,-158725.0123888269,-171212.7308503069,-187060.1847243529,-187500.0223517445,4652.2250356942,-1617.7298566973,0.1500000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547807.9947218895,0.0000000000
207.0000000000,-187500.0223517445,-143726.6565831490,-158872.9362336321,-171352.7868810638,-187200.8442522102,-187500.0223517445,4610.2261078627,-1709.0143810528,0.1500000000,0.0140000000,1.0560000000,192.0000000000,4.0000000000,176.0000000000,0.0000000000,112.0000000000,33.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0009613037,0.0000000000
208.0000000000,-187500.0223517445,-143528.8436447196,-158656.6831060270,-171152.7164164444,-187008.1275115165,-187500.0223517445,4565.0979358075,-1762.6138642566,0.1500000000,0.0140000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0035927296,0.0000000000
209.0000000000,-187500.0223517445,-142973.0898705828,-158086.7136224167,-170624.1200118208,-186489.0753017754,-187500.0223517445,4527.1223219779,-1797.2590681623,0.1500000000,0.0140000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0075211525,0.0000000000
210.0000000000,-187500.0223517445,-143081.9875695691,-158215.3032082681,-170737.3092457425,-186601.7057420857,-187500.0223517445,4627.5710615600,-1672.6257410795,0.1500000000,0.0140000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0107591152,0.0000000000
211.0000000000,-187500.0223517445,-143608.4382067249,-158765.3796393132,-171242.4586704324,-187100.0825882057,-187500.0223517445,4664.5408468891,-1619.0933131091,0.1500000000,0.0140000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0146059990,0.0000000000
212.0000000000,-187500.0223517445,-143738.8382838772,-158888.6048064953,-171359.4477009115,-187217.6751157850,-187500.0223517445,4618.2280323777,-1677.7442905598,0.1500000000,0.0140000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0189793110,0.0000000000
213.0000000000,-187500.0223517445,-143480.4074144849,-158606.4587362359,-171096.7252965838,-186957.9701969588,-187500.0223517445,4586.4662035067,-1739.2562913008,0.1500000000,0.0140000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0225613117,0.0000000000
214.0000000000,-187500.0223517445,-142996.4250917942,-158116.7767187091,-170647.1199568653,-186520.7253719241,-187500.0223517445,4545.6519181313,-1783.5798005557,0.1500000000,0.0140000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0267314911,0.0000000000
215.0000000000,-187500.0223517445,-143105.7474739251,-158242.7287987148,-170759.2586587976,-186634.3616407349,-187500.0223517445,4608.2368026062,-1675.6655783255,0.1500000000,0.0140000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0308060646,0.0000000000
216.0000000000,-187500.0223517445,-143570.1720202174,-158728.2310400285,-171201.2197019124,-187067.3819860675,-187500.0223517445,4644.5583873461,-1633.2196156048,0.1500000000,0.0200000000,1.0540000000,192.0000000000,4.0000000000,176.0000000000,0.0000000000,160.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0357296467,0.0000000000
217.0000000000,-187500.0223517445,-143713.3572951981,-158878.8594459128,-171344.2485146819,-187210.5225575593,-187500.0223517445,4620.7537795012,-1692.4517384114,0.1500000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0391104221,0.0000000000
218.0000000000,-187500.0223517445,-143496.1206908370,-158658.7394665169,-171143.4404424954,-187014.4530551974,-187500.0223517445,4583.2252005607,-1756.8471141871,0.1500000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0426566601,0.0000000000
219.0000000000,-187500.0223517445,-143006.2598593545,-158166.5317018666,-170692.2257771761,-186574.1683929167,-187500.0223517445,4546.6800983763,-1801.7294170534,0.1500000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0469152927,0.0000000000
220.0000000000,-187500.0223517445,-143133.0836573939,-158313.1367937490,-170823.2740549176,-186707.7871212706,-187500.0223517445,4620.8878899679,-1676.0232062367,0.1500000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0507690907,0.0000000000
221.0000000000,-187500.0223517445,-143583.5607151462,-158781.7634679989,-171248.8736210911,-187125.0271350178,-187500.0223517445,4659.8469805535,-1623.7201242113,0.1500000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0550887585,0.0000000000
222.0000000000,-187500.0223517445,-143735.5972809312,-158915.0916236748,-171377.3290964757,-187253.4379069135,-187500.0223517445,4634.6565645524,-1675.4197091365,0.1500000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0586717129,0.0000000000
223.0000000000,-187500.0223517445,-143513.3762375565,-158663.2768706413,-171143.7533669178,-187025.4054099805,-187500.0223517445,4582.9346278828,-1774.0803091622,0.1500000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547808.0640776157,0.0000000000
