channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
124.0000000000,-187500.0223517445,-125703.4392003345,-133605.4737693636,-144647.2802337742,-143529.7377144978,-139774.1976111171,58456.9419571092,26226.4864118679,0.1800000000,0.0300000000,1.0500000000,192.0000000000,5.0000000000,160.0000000000,0.0000000000,240.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.3940610886,0.0000000000
125.0000000000,-187500.0223517445,-125720.6723953095,-133628.0043277746,-144669.7884404407,-143554.8834270100,-139799.6785997961,58431.8632998304,26208.8285337482,0.1800000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.3983952999,0.0000000000
126.0000000000,-187500.0223517445,-125712.4916568389,-133624.4951038951,-144666.3239200501,-143552.5588455866,-139802.6737335532,58415.1441949778,26201.9665482004,0.1800000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4009988308,0.0000000000
127.0000000000,-187500.0223517445,-125681.7803599573,-133599.3270396384,-144638.8759778590,-143525.6249935180,-139777.7068349966,58429.9410498072,26205.2075511465,0.1800000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4050590992,0.0000000000
128.0000000000,-187500.0223517445,-125675.0748366207,-133599.5282053385,-144636.3725824800,-143521.1769963714,-139768.6096750033,58454.6173756859,26221.9713594879,0.1800000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4090211391,0.0000000000
129.0000000000,-187500.0223517445,-125728.2719884243,-133660.2578950236,-144695.6494087755,-143579.1797732329,-139820.0857424838,58455.9361286087,26223.3795193886,0.1800000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4143955708,0.0000000000
130.0000000000,-187500.0223517445,-125750.7354916019,-133689.3822180488,-144723.7231998114,-143607.9688200914,-139849.2994724869,58427.9740962951,26199.6643185215,0.1800000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4180696011,0.0000000000
131.0000000000,-187500.0223517445,-125698.9464996989,-133642.7117756262,-144676.8739434330,-143562.2595026802,-139807.0546754664,58403.5659913499,26176.7090769659,0.1800000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4219274521,0.0000000000
132.0000000000,-187500.0223517445,-125694.1185228966,-133644.6340256493,-144677.2762748332,-143562.6618340804,-139809.1110359563,58406.7622908070,26178.4301612890,0.1800000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4261088371,0.0000000000
133.0000000000,-187500.0223517445,-125747.6956543560,-133704.7378664897,-144733.4238569050,-143620.5081487308,-139861.9952633375,58430.5668986520,26203.8887982236,0.1800000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4291350842,0.0000000000
134.0000000000,-187500.0223517445,-125788.6440501981,-133733.5045616036,-144760.7153368849,-143648.4254775555,-139885.3975397823,58433.8302533424,26201.7206790114,0.1780000000,0.0300000000,1.0480000000,192.0000000000,5.0000000000,144.0000000000,0.0000000000,240.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4330687523,0.0000000000
135.0000000000,-187500.0223517445,-125738.5537908737,-133663.8118223920,-144691.6037430291,-143579.2468284663,-139817.0012017490,58411.4785088871,26176.4408560325,0.1780000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4371004105,0.0000000000
136.0000000000,-187500.0223517445,-125717.0290609633,-133637.7943918460,-144668.9614258959,-143558.0797264671,-139797.6892945396,58388.9032469873,26159.2747162908,0.1780000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4410343170,0.0000000000
137.0000000000,-187500.0223517445,-125716.8055435187,-133641.4377261922,-144674.3481963096,-143564.0029387478,-139801.8690707528,58409.7797763085,26171.1881960855,0.1780000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4460608959,0.0000000000
138.0000000000,-187500.0223517445,-125746.3545496887,-133677.8934213988,-144706.8923362365,-143597.8658315976,-139829.4064199217,58443.6650209028,26196.6691847645,0.1780000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4501144886,0.0000000000
139.0000000000,-187500.0223517445,-125790.1416170766,-133728.7659917791,-144754.3674414596,-143646.2573583433,-139870.6677401862,58449.5882331834,26201.6759755225,0.1780000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4530649185,0.0000000000
140.0000000000,-187500.0223517445,-125783.1678728065,-133728.2071981677,-144753.6968891259,-143646.4808757878,-139869.9748361081,58426.7671020945,26182.5875857577,0.1780000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4572539330,0.0000000000
141.0000000000,-187500.0223517445,-125759.8550033397,-133709.7670089921,-144735.5919761171,-143631.3487447916,-139858.7542603915,58404.8176890394,26165.2873355493,0.1780000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4613890648,0.0000000000
142.0000000000,-187500.0223517445,-125776.2164802809,-133731.4034976248,-144755.6414908936,-143653.5887305246,-139881.9330193917,58410.5397356200,26173.4010187866,0.1780000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4654107094,0.0000000000
143.0000000000,-187500.0223517445,-125804.6926027170,-133767.1886404978,-144788.9455901319,-143686.0658152182,-139910.6103075278,58429.9186980627,26187.3485073267,0.1780000000,0.0300000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4691448212,0.0000000000
144.0000000000,-187500.0223517445,-125826.2396843719,-133796.4470739898,-144816.0135526673,-143711.7926730863,-139933.0738107054,58437.1383115218,26193.8528649632,0.1720000000,0.0280000000,1.0520000000,192.0000000000,5.0000000000,96.0000000000,0.0000000000,224.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4740653038,0.0000000000
145.0000000000,-187500.0223517445,-125844.7245770365,-133810.1039898520,-144827.6141080396,-143725.1366645261,-139947.1777614567,58416.3288374339,26178.9442514115,0.1720000000,0.0280000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4784739017,0.0000000000
146.0000000000,-187500.0223517445,-125848.3008561493,-133787.9757628412,-144804.9047356730,-143704.7742253273,-139931.4644851046,58389.5514475765,26160.3252482802,0.1720000000,0.0280000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4810464382,0.0000000000
147.0000000000,-187500.0223517445,-125815.1085156332,-133736.7455645496,-144751.9981565473,-143652.7393642353,-139881.6200949693,58389.3279301319,26162.6721814480,0.1720000000,0.0280000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4852929115,0.0000000000
148.0000000000,-187500.0223517445,-125790.2533757989,-133715.5337590616,-144727.6347550910,-143626.9230993894,-139853.4568969556,58419.0557502575,26183.7945799583,0.1720000000,0.0280000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4891839027,0.0000000000
149.0000000000,-187500.0223517445,-125844.0540247028,-133779.3256377370,-144787.0456918532,-143687.5633820967,-139910.0291621720,58417.6028868679,26184.7557049698,0.1720000000,0.0280000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4931540489,0.0000000000
150.0000000000,-187500.0223517445,-125856.4145393866,-133799.6433734469,-144807.8775176856,-143706.2494404613,-139931.6656508047,58398.1568691918,26173.1327978531,0.1720000000,0.0280000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.4991419315,0.0000000000
151.0000000000,-187500.0223517445,-125832.6099315417,-133779.1021202925,-144791.6948546999,-143686.0211117293,-139918.6345837873,58389.3279301319,26159.1182540796,0.1720000000,0.0280000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5023388863,0.0000000000
152.0000000000,-187500.0223517445,-125790.8568728992,-133740.1877331958,-144754.7250693709,-143647.4867042883,-139883.5423449925,58390.9372557327,26157.9783151124,0.1720000000,0.0280000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5064423084,0.0000000000
153.0000000000,-187500.0223517445,-125805.4078585396,-133763.7017683627,-144776.6968341705,-143669.6819865325,-139900.2167463561,58421.8497183144,26175.3009170653,0.1660000000,0.0260000000,1.0520000000,192.0000000000,5.0000000000,48.0000000000,0.0000000000,208.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5092635155,0.0000000000
154.0000000000,-187500.0223517445,-125815.0861638887,-133780.7337976377,-144790.5772674772,-143684.5906000841,-139909.9397551942,58438.5464714225,26176.4855595214,0.1660000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5132424831,0.0000000000
155.0000000000,-187500.0223517445,-125851.0724724618,-133823.1574086139,-144832.3526778642,-143727.7965221163,-139953.1456772263,58408.4610233857,26151.6751231760,0.1660000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5172243118,0.0000000000
156.0000000000,-187500.0223517445,-125817.8801319456,-133794.8824518779,-144807.1622618630,-143703.2543067043,-139933.0291072165,58366.2832815985,26122.0590617727,0.1660000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5210990906,0.0000000000
157.0000000000,-187500.0223517445,-125800.8481026707,-133782.4995854497,-144795.6511134685,-143690.4020536425,-139923.0825809339,58369.0325461665,26125.1212507631,0.1660000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5252583027,0.0000000000
158.0000000000,-187500.0223517445,-125854.3581788967,-133834.6462052639,-144846.6354425711,-143738.7265251549,-139967.8084215890,58400.4367471262,26151.9209923650,0.1660000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5302004814,0.0000000000
159.0000000000,-187500.0223517445,-125892.8255311043,-133853.9581124733,-144867.4896201479,-143754.5068567403,-139980.8394886064,58405.8458692844,26154.3796842551,0.1660000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5342092514,0.0000000000
160.0000000000,-187500.0223517445,-125858.2697341764,-133802.1020653369,-144821.2885643588,-143705.8918125500,-139933.6773078057,58379.8731422273,26136.1183090351,0.1660000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5371341705,0.0000000000
161.0000000000,-187500.0223517445,-125829.5924460402,-133772.9330388228,-144796.7687006913,-143681.8413355161,-139912.8901854623,58369.0996013999,26119.1980384824,0.1660000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5410943031,0.0000000000
162.0000000000,-187500.0223517445,-125833.4592978310,-133782.3878267274,-144804.9941426509,-143691.7431583098,-139922.0767524334,58384.2093806516,26123.8024978402,0.1660000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5452847481,0.0000000000
163.0000000000,-187500.0223517445,-125834.1298501646,-133789.7639023976,-144809.6656572420,-143695.3641409116,-139921.3838483553,58405.5329448620,26142.4215009715,0.1740000000,0.0280000000,1.0500000000,192.0000000000,5.0000000000,112.0000000000,0.0000000000,224.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5493624210,0.0000000000
164.0000000000,-187500.0223517445,-125858.1803271986,-133821.1457516129,-144838.4994075894,-143724.0861325367,-139946.5742643564,58404.5494681060,26150.6245911866,0.1740000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5531711578,0.0000000000
165.0000000000,-187500.0223517445,-125839.5166205784,-133808.2040915733,-144824.2836981158,-143710.1833474855,-139936.6500898183,58380.0296044385,26131.7373671219,0.1740000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5572247505,0.0000000000
166.0000000000,-187500.0223517445,-125824.1386203931,-133794.9048036223,-144812.3702183211,-143701.3767601701,-139933.3643833833,58364.8527699533,26115.9793872809,0.1740000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5621874332,0.0000000000
167.0000000000,-187500.0223517445,-125775.5459279473,-133747.7873263106,-144767.4879154549,-143656.6732712595,-139890.8513654293,58381.4154125947,26124.9647885519,0.1740000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5654640198,0.0000000000
168.0000000000,-187500.0223517445,-125793.8073031673,-133770.6084573994,-144790.3761017771,-143678.3321116367,-139907.2575458595,58411.2102879537,26146.9812568404,0.1740000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5685884953,0.0000000000
169.0000000000,-187500.0223517445,-125839.6954345340,-133824.1408853699,-144842.1650936801,-143729.8528826062,-139951.8492760479,58414.2277734551,26145.9530765954,0.1740000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5733535290,0.0000000000
170.0000000000,-187500.0223517445,-125855.9004492641,-133845.0621181801,-144865.7685358248,-143752.0034613614,-139975.0280350480,58386.1763341637,26127.6469978865,0.1740000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5776267052,0.0000000000
171.0000000000,-187500.0223517445,-125834.8227542428,-133827.6054057605,-144850.7034600620,-143735.9102053535,-139966.1543924993,58356.6720314827,26112.3137011902,0.1740000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5812773705,0.0000000000
172.0000000000,-187500.0223517445,-125786.4759309859,-133783.2595447611,-144807.9222211745,-143690.9608472539,-139924.0884094344,58359.8236274509,26112.9171982905,0.1740000000,0.0280000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5872642994,0.0000000000
173.0000000000,-187500.0223517445,-125780.9774018499,-133777.6045534140,-144801.1719943490,-143682.6236465721,-139911.3702668393,58392.0101394665,26137.4370619580,0.1780000000,0.0240000000,1.0540000000,192.0000000000,5.0000000000,144.0000000000,0.0000000000,192.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5904860497,0.0000000000
174.0000000000,-187500.0223517445,-125881.3814379432,-133863.6364178224,-144884.1640215116,-143766.9567784019,-139988.5508404435,58394.1782586787,26147.2941812628,0.1780000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5932788849,0.0000000000
175.0000000000,-187500.0223517445,-125903.3308509983,-133859.1437171869,-144880.2524662319,-143763.1569818445,-139984.8180991194,58351.2629093245,26113.5653988797,0.1780000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.5972948074,0.0000000000
176.0000000000,-187500.0223517445,-125843.6069898137,-133776.5763731690,-144799.9426484040,-143683.9200477505,-139909.3139063494,58328.1288538133,26091.6383375690,0.1780000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6013259888,0.0000000000
177.0000000000,-187500.0223517445,-125823.6915855040,-133754.4257944138,-144779.2672847828,-143663.2893876182,-139891.3207520629,58353.2075110921,26107.3516139211,0.1780000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6053783894,0.0000000000
178.0000000000,-187500.0223517445,-125836.5214868214,-133775.0117510571,-144796.8581076691,-143680.7908035267,-139906.0952551478,58387.5174388310,26131.9608845664,0.1780000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6093285084,0.0000000000
179.0000000000,-187500.0223517445,-125858.1132719652,-133803.9796118712,-144822.8084829818,-143704.6624666050,-139926.6365083023,58410.7185495756,26143.6508469165,0.1780000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6133348942,0.0000000000
180.0000000000,-187500.0223517445,-125865.6681615911,-133814.6190422319,-144836.2642331439,-143715.4807109214,-139940.5169416090,58381.1471916613,26117.4769541594,0.1780000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6164760590,0.0000000000
181.0000000000,-187500.0223517445,-125839.6730827896,-133791.6638006763,-144816.3488288342,-143694.8724025336,-139924.7366100236,58347.5301680005,26089.0678869567,0.1780000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6204152107,0.0000000000
182.0000000000,-187500.0223517445,-125824.0268616708,-133780.6220389154,-144806.4693577849,-143685.8199460292,-139915.3041738634,58352.0899238694,26093.1582561920,0.1720000000,0.0260000000,1.0560000000,192.0000000000,5.0000000000,96.0000000000,0.0000000000,208.0000000000,33.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6242682934,0.0000000000
183.0000000000,-187500.0223517445,-125852.1230044512,-133815.0660771210,-144839.9299192345,-143719.8616528346,-139943.9591102551,58380.9683777056,26115.4652971584,0.1720000000,0.0260000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6293623447,0.0000000000
184.0000000000,-187500.0223517445,-125888.8469205912,-133859.6578073094,-144883.0240825443,-143761.8158771772,-139982.4711659516,58384.0082149515,26118.1475064930,0.1720000000,0.0260000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6333537102,0.0000000000
185.0000000000,-187500.0223517445,-125889.2939554803,-133867.2574004242,-144890.7130826370,-143768.8566766806,-139989.8248898774,58352.7604762030,26092.6665178140,0.1720000000,0.0260000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6372592449,0.0000000000
186.0000000000,-187500.0223517445,-125844.0316729583,-133825.4596382928,-144852.0222129848,-143729.8528826062,-139956.4760871501,58330.0287520920,26075.7238955169,0.1720000000,0.0260000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6413412094,0.0000000000
187.0000000000,-187500.0223517445,-125825.5914837827,-133810.4616177632,-144836.1971779105,-143715.5477661547,-139945.3672701558,58343.3280400429,26085.0669246992,0.1720000000,0.0260000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6442751884,0.0000000000
188.0000000000,-187500.0223517445,-125838.8460682447,-133828.5441790276,-144851.6198815846,-143732.4009814741,-139957.5489708840,58366.1268193873,26103.1047824746,0.1720000000,0.0260000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6485667229,0.0000000000
189.0000000000,-187500.0223517445,-125916.0266418489,-133901.4108659519,-144922.8772429082,-143804.6418195536,-140022.9725269047,58373.2570258685,26109.5420848777,0.1720000000,0.0260000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6523058414,0.0000000000
190.0000000000,-187500.0223517445,-125972.7106657875,-133935.7654971797,-144959.0423654368,-143840.3152037043,-140058.9588354777,58348.7818656900,26088.7326107899,0.1720000000,0.0260000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6573948860,0.0000000000
191.0000000000,-187500.0223517445,-125927.0237001209,-133866.0057027347,-144894.2446582609,-143772.6564732381,-139997.9162213703,58320.4175019762,26063.4304360664,0.1720000000,0.0260000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6613802910,0.0000000000
192.0000000000,-187500.0223517445,-125877.6710483636,-133808.0923328510,-144842.0756867022,-143717.5817749002,-139944.9649387556,58326.7653974015,26065.1068169006,0.1700000000,0.0300000000,1.0500000000,192.0000000000,5.0000000000,80.0000000000,0.0000000000,240.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6656026840,0.0000000000
193.0000000000,-187500.0223517445,-125905.0295835769,-133839.9882721887,-144874.1057365067,-143748.9636241154,-139971.9434943132,58362.1482088743,26091.7947997802,0.1700000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6693937778,0.0000000000
194.0000000000,-187500.0223517445,-125940.2782845829,-133882.7695110762,-144915.0988358377,-143789.6885025130,-140006.6110499634,58374.5534270470,26102.3224714187,0.1700000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6733660698,0.0000000000
195.0000000000,-187500.0223517445,-125911.5786447023,-133860.3730631319,-144893.3729402272,-143769.7060429699,-139984.8404508639,58352.1122756138,26087.3244508892,0.1700000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6765980721,0.0000000000
196.0000000000,-187500.0223517445,-125869.8479378042,-133822.1739318578,-144856.9395967650,-143736.7819233873,-139954.7550028271,58321.9150688547,26063.8774709555,0.1700000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6804060936,0.0000000000
197.0000000000,-187500.0223517445,-125857.7332923095,-133813.8143794315,-144848.8706170166,-143732.0210018183,-139951.2457789476,58321.1998130321,26062.6481250105,0.1700000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6855792999,0.0000000000
198.0000000000,-187500.0223517445,-125876.8887373076,-133837.8425047210,-144871.6917481055,-143755.4679817519,-139969.6189128898,58345.1608830882,26077.8920147290,0.1700000000,0.0300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523063.6893000603,0.0000000000
