Sample Index,EXG0,EXG1
21.0,-2720498884.2793856,2720498884.2793856
22.0,-4532245310.994229,4532245310.994229
23.0,-2097560204.2183933,2097560204.2183933
24.0,961901839.0851772,-961901839.0851774
25.0,-1490944313.5145075,1490944313.5145075
26.0,634268943.7552552,-634268943.7552552
27.0,-1358583852.56359,1358583852.56359
28.0,-5509020693.744507,5509020693.744508
29.0,-1625880052.1801195,1625880052.1801195
30.0,1006880633.7339225,-1006880633.7339225
31.0,-1839085237.9237676,1839085237.9237676
32.0,-5025932314.556923,5025932314.556924
33.0,-1894415683.3655834,1894415683.3655834
34.0,985284514.8184142,-985284514.8184142
35.0,-1376714835.9894218,1376714835.9894216
36.0,99751798.24856329,-99751798.24856329
37.0,-35441408.11044741,35441408.110447645
38.0,-1475177193.132975,1475177193.132975
39.0,1444298688.9595578,-1444298688.9595578
40.0,-2544725500.1830235,2544725500.1830235
41.0,1793210027.589397,-1793210027.589397
42.0,11199638673.517067,-11199638673.517069
43.0,286764281.9154378,-286764281.91543794
44.0,62156633.91286588,-62156633.91286588
45.0,10093746616.041643,-10093746616.041643
46.0,1634967862.3292122,-1634967862.3292122
47.0,-2424081452.21434,2424081452.21434
48.0,1426141302.2314641,-1426141302.2314641
49.0,-1540233043.8714466,1540233043.871447
50.0,223079691.09814394,-223079691.09814394
51.0,11367222851.854027,-11367222851.854027
52.0,11347590620.243607,-11347590620.243605
53.0,-147949991.05977345,147949991.05977345
54.0,-575415349.6986337,575415349.6986339
55.0,95922278.14507246,-95922278.14507246
56.0,-1197431041.5994067,1197431041.5994065
57.0,1282882461.685875,-1282882461.685875
58.0,-2739879401.994109,2739879401.9941087
59.0,2743383764.305684,-2743383764.305684
60.0,8095950932.963007,-8095950932.963009
61.0,-3221969767.997748,3221969767.9977484
62.0,-3046563642.94105,3046563642.9410496
63.0,1618501136.6274078,-1618501136.6274078
64.0,-1457086497.4944267,1457086497.4944267
65.0,186266051.40666533,-186266051.40666533
66.0,-505249232.9668611,505249232.9668612
67.0,-131236714.74773598,131236714.7477355
68.0,-667007749.7183096,667007749.7183094
69.0,-6718150079.605267,6718150079.605267
70.0,-693730923.8300066,693730923.8300066
71.0,6541830788.2689705,-6541830788.2689705
72.0,171110215.5549631,-171110215.55496335
73.0,-1468650576.9701166,1468650576.9701166
74.0,1400744117.9315982,-1400744117.9315982
75.0,-2418678766.7146254,2418678766.7146254
76.0,-4337611816.645951,4337611816.64595
77.0,-2208776794.08066,2208776794.08066
78.0,1074588249.2935653,-1074588249.2935658
79.0,-1124339552.5385225,1124339552.5385225
80.0,-6261277319.276899,6261277319.276899
81.0,-224958999.70887947,224958999.70887947
82.0,-464541370.98714757,464541370.98714733
83.0,-6544835828.578408,6544835828.578408
84.0,-32708364.66547966,32708364.66547966
85.0,-924793115.3638856,924793115.3638855
122.0,-5734777797.898424,5734777797.898425
120.0,-1088990578.8425,1088990578.8425
88.0,232344474.56650972,-232344474.56650925
118.0,-622651014.711563,622651014.711563
102.0,-284112557.838223,284112557.8382232
92.0,-254373824.11447334,254373824.1144731
116.0,-370912495.89248705,370912495.89248705
107.0,-416535562.25414515,416535562.2541449
95.0,-120833565.97976089,120833565.97976089
96.0,-599526510.585243,599526510.585243
114.0,-196774972.7249863,196774972.72498608
98.0,-295685307.8345847,295685307.8345847
129.0,-657963946.8394804,657963946.8394799
112.0,30563776.22295642,-30563776.22295642
127.0,-587699747.838911,587699747.838911
110.0,-474717097.74234295,474717097.7423432
123.0,203052807.02379763,-203052807.02379763
124.0,-1366494246.6187496,1366494246.6187506
125.0,772228581.3513341,-772228581.3513341
145.0,4235858784.675564,-4235858784.675562
131.0,213963359.80541492,-213963359.80541492
132.0,-406949314.5046997,406949314.50470066
150.0,-788591299.2426692,788591299.2426692
143.0,-6034490722.948284,6034490722.948284
135.0,-762787819.6383555,762787819.6383555
141.0,-434058866.31964517,434058866.3196449
156.0,-6022992188.091604,6022992188.091604
154.0,-1223654643.1991336,1223654643.1991336
139.0,249028959.47966337,-249028959.4796629
146.0,-446244385.55803907,446244385.55803907
151.0,-1259187120.8360252,1259187120.8360252
152.0,1446303856.1268933,-1446303856.1268933
157.0,8803235292.829258,-8803235292.829258
167.0,2380029520.1923876,-2380029520.1923876
172.0,-2846668971.897626,2846668971.8976254
160.0,1108723126.5284882,-1108723126.5284882
170.0,-847038084.5429955,847038084.542995
162.0,-1092714198.5160437,1092714198.5160437
163.0,963825334.032836,-963825334.032836
168.0,-2150930846.0388384,2150930846.0388384
173.0,-5128717190.788872,5128717190.788872
174.0,-1650174008.5504036,1650174008.5504036
175.0,356552234.6532049,-356552234.65320444
176.0,-1173003058.033708,1173003058.033708
177.0,471203623.39631426,-471203623.3963144
199.0,-1927703469.8906794,1927703469.890679
179.0,1472412204.0443084,-1472412204.0443084
180.0,9027621309.8701,-9027621309.8701
197.0,1667808649.8476112,-1667808649.8476112
182.0,-1960157713.1628437,1960157713.1628437
183.0,-188310487.27702987,188310487.27702987
195.0,-5687236035.646366,5687236035.646367
202.0,-2669511252.801232,2669511252.8012323
186.0,2303927991.454626,-2303927991.454626
193.0,-3264850690.998962,3264850690.998962
191.0,1455737211.505733,-1455737211.505733
189.0,10578108640.308939,-10578108640.308939
200.0,-1239852664.1529655,1239852664.1529655
210.0,-4810716941.91247,4810716941.91247
204.0,8501674435.058863,-8501674435.058862
205.0,2568048454.336215,-2568048454.336215
206.0,-3598388303.187602,3598388303.1876016
211.0,2183406205.241768,-2183406205.241768
219.0,-2892514934.8269367,2892514934.826936
213.0,1321441535.9502573,-1321441535.9502573
217.0,9689765379.902456,-9689765379.902456
215.0,571092624.0031145,-571092624.0031145
220.0,-1259459024.056142,1259459024.0561419
230.0,-601456397.012063,601456397.0120625
228.0,209090854.03550994,-209090854.03550994
223.0,9487100790.436058,-9487100790.436058
224.0,1897352242.9947186,-1897352242.9947186
225.0,-3692219371.6008143,3692219371.6008143
226.0,2607771252.186857,-2607771252.186857
231.0,-3506144742.861518,3506144742.861518
30.0,-5299958600.545524,5299958600.545523
233.0,-1695608442.4202535,1695608442.4202535
234.0,-842487223.428832,842487223.428832
235.0,702029490.0876553,-702029490.0876553
2.0,-2904520512.93677,2904520512.93677
237.0,2099667965.9103856,-2099667965.9103856
248.0,8311689252.243261,-8311689252.243261
28.0,1911724617.8041131,-1911724617.804113
17.0,-2840225086.36288,2840225086.3628807
26.0,-5107157170.210817,5107157170.210817
242.0,-2160248192.8145275,2160248192.8145275
254.0,645618242.854675,-645618242.8546753
24.0,-1966234333.53237,1966234333.53237
8.0,344806631.1030698,-344806631.1030698
13.0,-1225191526.2288523,1225191526.2288523
22.0,-1108979672.0017047,1108979672.0017052
20.0,907551454.0300806,-907551454.0300806
9.0,-3554917778.0381317,3554917778.0381317
10.0,3126557407.087382,-3126557407.0873814
11.0,6794811203.913019,-6794811203.913019
18.0,3445802389.81469,-3445802389.81469
44.0,8669539018.62483,-8669539018.624832
32.0,2113850994.6415927,-2113850994.6415927
33.0,-3004436144.838649,3004436144.838649
47.0,1359337905.9272997,-1359337905.9272997
42.0,-3199981702.251521,3199981702.251521
38.0,2398512665.340952,-2398512665.340952
39.0,7151943023.913582,-7151943023.913581
40.0,-2601885964.4828677,2601885964.4828672
45.0,-4950386269.532609,4950386269.532609
48.0,-3585480706.868567,3585480706.8685665
49.0,-2949872189.805581,2949872189.805581
50.0,25329559.97127676,-25329559.971276283
51.0,-408616206.5423521,408616206.5423522
52.0,-1756785505.4898758,1756785505.4898758
53.0,99588093.13512039,-99588093.13512039
54.0,-1063069583.4069285,1063069583.4069288
55.0,-1489498676.4219122,1489498676.421912
56.0,921575293.0917845,-921575293.0917845
57.0,-3198132923.411374,3198132923.411374
68.0,1809410692.9681764,-1809410692.9681764
64.0,8657490786.161045,-8657490786.161047
60.0,886933950.7442833,-886933950.7442833
61.0,-1618138782.4620638,1618138782.4620636
62.0,-801967777.5259383,801967777.5259383
65.0,-212513363.70204163,212513363.70204115
66.0,-1682323672.0082355,1682323672.0082355
69.0,-6093348485.541416,6093348485.541416
73.0,-1638986566.6486878,1638986566.6486878
71.0,-160761327.48403788,160761327.48403788
74.0,-1396431102.7868476,1396431102.7868474
75.0,-266040168.6953194,266040168.6953194
76.0,-1360350324.8752742,1360350324.8752744
77.0,-370936081.69289565,370936081.69289565
78.0,-1088142154.0930452,1088142154.0930448
79.0,-945063732.1244259,945063732.124426
89.0,-340298742.65560746,340298742.65560746
81.0,-1585644660.8541603,1585644660.8541603
87.0,-70036965.93527222,70036965.93527246
83.0,-1221042021.8361816,1221042021.8361816
111.0,-1147955799.683497,1147955799.683497
85.0,416774508.8811908,-416774508.88119125
103.0,-2928385737.750486,2928385737.7504854
91.0,-4324143693.357202,4324143693.357202
101.0,-3703579845.399685,3703579845.3996854
116.0,1889713453.4765067,-1889713453.4765067
131.0,8617005766.395515,-8617005766.395515
99.0,1174092364.2125015,-1174092364.2125015
114.0,-2748261253.571506,2748261253.5715065
124.0,1245992570.0253692,-1245992570.0253692
112.0,-3267544798.8184032,3267544798.8184032
129.0,1862663194.8774786,-1862663194.8774786
118.0,8396586283.987401,-8396586283.987402
127.0,1043936740.5785197,-1043936740.5785197
120.0,-1344724964.0011377,1344724964.0011377
125.0,-2012345992.2779968,2012345992.2779968
132.0,2147710595.90151,-2147710595.90151
133.0,7796257147.674267,-7796257147.674267
134.0,-1951137542.4325323,1951137542.4325323
144.0,-5813249285.7172165,5813249285.717216
149.0,3427034672.6798916,-3427034672.6798916
142.0,7717313440.58012,-7717313440.58012
138.0,1517762605.1315,-1517762605.1315
154.0,-2675330994.0945168,2675330994.094517
152.0,987813176.1428965,-987813176.1428964
160.0,-2833692156.137716,2833692156.137716
150.0,-4722733698.734633,4722733698.734634
158.0,-2961868338.888235,2961868338.888235
156.0,-5498125530.296396,5498125530.296396
161.0,-1218426591.5536768,1218426591.5536766
162.0,-1641041951.6884193,1641041951.6884198
163.0,1039853620.0114458,-1039853620.011446
164.0,8683780917.266394,-8683780917.266394
165.0,1210389447.8095603,-1210389447.8095603
166.0,-1807496498.8509037,1807496498.8509037
167.0,-1118049343.470304,1118049343.4703045
168.0,775611350.4244792,-775611350.4244792
169.0,8593065351.525776,-8593065351.525776
170.0,1794993245.4796474,-1794993245.4796474
171.0,-2897066366.5633454,2897066366.5633454
172.0,532446311.79226005,-532446311.79226005
173.0,-1325941325.5872612,1325941325.5872612
174.0,-754833180.8428173,754833180.8428171
175.0,-799416191.1571257,799416191.1571258
176.0,-320262429.8567853,320262429.8567853
177.0,-1813961429.8065858,1813961429.8065858
178.0,-5502357624.720311,5502357624.720311
179.0,-2357942235.347061,2357942235.347061
180.0,353236384.4927821,-353236384.49278164
181.0,-892168535.4454126,892168535.4454126
182.0,-1886299180.1577883,1886299180.157788
183.0,1633493547.4273133,-1633493547.4273133
184.0,7619633042.290125,-7619633042.290124
185.0,3236131084.8982134,-3236131084.8982134
186.0,-4713801444.159331,4713801444.159331
187.0,2709548793.948767,-2709548793.948767
188.0,8525657603.969189,-8525657603.969189
189.0,698197870.5792859,-698197870.5792856
190.0,-1019264396.1094565,1019264396.1094565
191.0,-1464701503.5398324,1464701503.5398324
192.0,-5267567370.414357,5267567370.414357
193.0,-3157690758.8110957,3157690758.811095
194.0,2280208608.0921564,-2280208608.0921564
195.0,7629687286.087778,-7629687286.087778
196.0,2954865553.4800987,-2954865553.4800987
197.0,-4360510958.399225,4360510958.399225
198.0,2597552151.2248135,-2597552151.2248135
199.0,8361671928.96715,-8361671928.967151
200.0,1284105479.4537737,-1284105479.4537737
201.0,-1894404996.1989965,1894404996.198996
202.0,-72547464.12781072,72547464.12781072
203.0,-1094743097.218891,1094743097.2188907
204.0,-89058997.21647215,89058997.21647215
205.0,-1873942655.0108778,1873942655.0108778
206.0,-4853239581.20698,4853239581.206981
207.0,-3393410860.814528,3393410860.814528
208.0,2477671556.1829967,-2477671556.1829967
209.0,7985921751.582784,-7985921751.582784
210.0,2037520741.6723444,-2037520741.6723444
211.0,-2546854286.4045515,2546854286.4045515
212.0,331609812.9400385,-331609812.9400385
213.0,-887372766.6400652,887372766.6400652
214.0,-955254765.5862768,955254765.5862768
215.0,-128150709.57857537,128150709.57857561
216.0,-1119728456.5691586,1119728456.5691588
217.0,-325985915.80315065,325985915.8031508
218.0,-787723720.6562729,787723720.6562729
219.0,-657230692.8077469,657230692.8077466
220.0,-488390662.83162165,488390662.83162165
221.0,-933279059.2906044,933279059.2906044
222.0,44761313.90421784,-44761313.90421784
223.0,-1854097566.504344,1854097566.5043445
224.0,1328433905.6793895,-1328433905.6793895
225.0,8443248430.207897,-8443248430.207898
226.0,2797996414.5839114,-2797996414.5839114
227.0,-4328507128.580744,4328507128.580743
228.0,3002456976.762633,-3002456976.7626333
229.0,8176523573.110309,-8176523573.110308
230.0,1502439333.1629958,-1502439333.1629958
231.0,-1568812838.6688814,1568812838.668881
232.0,-594237021.014436,594237021.014436
233.0,76509672.57800913,-76509672.57800865
234.0,-1532583358.567729,1532583358.567729
235.0,-5927067127.551752,5927067127.551752
236.0,-1019287987.299736,1019287987.299736
237.0,-527514319.8596389,527514319.8596389
238.0,-6595669715.276915,6595669715.276915
239.0,-747521727.8920355,747521727.8920356
240.0,-678685760.5347724,678685760.5347724
241.0,-6743002131.68467,6743002131.68467
242.0,-1636632425.7620058,1636632425.7620058
243.0,884245311.2627196,-884245311.2627196
244.0,-2084719991.212359,2084719991.212359
245.0,841912950.5925651,-841912950.5925651
246.0,-1492337989.3488874,1492337989.3488874
247.0,-6254692529.334022,6254692529.334022
248.0,-509257618.16124296,509257618.1612427
249.0,-1012211756.7237697,1012211756.7237694
250.0,-5905248491.972608,5905248491.972608
251.0,-1494837547.3773327,1494837547.3773327
252.0,506776518.8415766,-506776518.8415766
253.0,-1455717975.6671646,1455717975.6671646
254.0,32488222.055398464,-32488222.055398703
255.0,-506700483.43315554,506700483.43315554
0.0,-1318711479.9800687,1318711479.9800687
1.0,1267334004.8823898,-1267334004.8823895
2.0,-3308091241.395864,3308091241.3958645
3.0,-3103414582.155944,3103414582.155944
4.0,7171029996.194544,-7171029996.194545
5.0,3615684792.765211,-3615684792.765211
6.0,-4113912443.727806,4113912443.727807
7.0,2246029395.9052563,-2246029395.9052563
8.0,9533546553.178726,-9533546553.178726
9.0,473324212.625016,-473324212.625016
10.0,-7155177508.482418,7155177508.482418
11.0,-1399400.0720028877,1399400.0720028877
12.0,-1368398158.4109526,1368398158.4109516
13.0,905906826.3410718,-905906826.3410718
14.0,9410197387.783186,-9410197387.783186
15.0,1584580135.7358313,-1584580135.7358313
16.0,-2338155713.352461,2338155713.352461
17.0,794082702.829648,-794082702.829648
18.0,-1058302117.0787354,1058302117.0787349
19.0,-624483093.1146783,624483093.1146781
20.0,256488534.4016652,-256488534.40166473
21.0,-1574955897.0336456,1574955897.0336456
22.0,-5341894682.01489,5341894682.01489
23.0,-2094411036.8148112,2094411036.8148112
24.0,1593578135.622379,-1593578135.622379
25.0,-3127325702.9574747,3127325702.9574747
26.0,2924401763.4025207,-2924401763.4025207
27.0,7329406449.136679,-7329406449.136679
28.0,3881362486.8567452,-3881362486.856745
29.0,8260100126.880246,-8260100126.880245
30.0,3142461575.422069,-3142461575.422069
31.0,-2992801242.1198893,2992801242.1198893
32.0,786251870.9882457,-786251870.9882457
33.0,-550571552.4930129,550571552.4930127
34.0,-1160865655.3621387,1160865655.3621387
35.0,505739672.5019283,-505739672.5019283
36.0,-1091940572.7430048,1091940572.7430053
37.0,-603334965.6547844,603334965.6547844
38.0,620227511.464972,-620227511.464972
39.0,-2396382569.3897552,2396382569.3897552
40.0,2056182227.493511,-2056182227.493511
41.0,8750402539.180656,-8750402539.180655
42.0,1784101729.4581332,-1784101729.4581332
43.0,-2055819719.4802918,2055819719.4802918
44.0,409994421.1608269,-409994421.1608269
45.0,-615906436.4946718,615906436.4946718
46.0,-693256936.1346955,693256936.1346955
47.0,-13802722.043012142,13802722.043012142
48.0,-891888108.3302693,891888108.3302692
49.0,-6194344371.099052,6194344371.099052
50.0,-7046671800.536622,7046671800.536622
51.0,117751407.41541338,-117751407.41541338
52.0,-1234464745.0934305,1234464745.0934305
53.0,-5686370332.157841,5686370332.15784
54.0,-1490765384.3608313,1490765384.3608313
55.0,508552593.9746332,-508552593.9746332
56.0,-1072976888.5180144,1072976888.5180144
57.0,-231858051.22388172,231858051.22388172
58.0,-308380199.372628,308380199.3726282
59.0,-765000214.995894,765000214.995894
60.0,-97450339.0902586,97450339.0902586
61.0,-501347294.44259405,501347294.44259405
62.0,-765596376.079803,765596376.079803
63.0,223547614.27894902,-223547614.27894902
64.0,-1284494373.6621017,1284494373.6621017
65.0,406552114.42530036,-406552114.4253006
66.0,10780678007.986137,-10780678007.986135
67.0,11506389475.389387,-11506389475.389389
68.0,-145668399.90000272,145668399.90000248
69.0,-1093832067.9065719,1093832067.9065719
70.0,432380400.8406962,-432380400.8406962
71.0,-7441921737.973045,7441921737.973044
72.0,-6056097921.5251665,6056097921.525166
73.0,-648268593.2212858,648268593.221286
74.0,-696921018.9888954,696921018.9888954
75.0,406370624.10180235,-406370624.10180235
76.0,-1819868819.2399921,1819868819.2399921
77.0,1562205768.5059752,-1562205768.5059752
78.0,8757929962.626457,-8757929962.626457
79.0,2745352669.566686,-2745352669.566686
80.0,-3961533315.4771414,3961533315.477142
81.0,3192392136.2276087,-3192392136.2276087
82.0,8057447142.836456,-8057447142.836456
83.0,2159417115.185403,-2159417115.185403
84.0,-1998542639.6554074,1998542639.6554072
85.0,-6107846167.779266,6107846167.779266
86.0,115233563.08470333,-115233563.08470345
87.0,10178493931.428568,-10178493931.428566
88.0,941106421.09513,-941106421.09513
89.0,-1517121587.2406254,1517121587.2406263
90.0,95628577.88745034,-95628577.88745034
91.0,-6411621987.256239,6411621987.256239
92.0,-1215252975.204751,1215252975.204751
93.0,686221044.4833801,-686221044.4833803
94.0,-1546437118.2499208,1546437118.2499208
95.0,509578705.53711474,-509578705.53711486
96.0,-910559201.7308888,910559201.7308888
97.0,-403315158.0802674,403315158.0802673
98.0,-6140427295.195976,6140427295.195976
99.0,-7542420373.652201,7542420373.652201
100.0,1056853833.2502029,-1056853833.2502029
101.0,-2303345583.2401056,2303345583.2401066
102.0,1853101014.474314,-1853101014.474314
103.0,10042881257.997908,-10042881257.997906
104.0,2167291341.2691145,-2167291341.2691145
105.0,-2818659612.1023617,2818659612.1023617
106.0,-5103385875.4567795,5103385875.4567795
107.0,-2262854277.1389246,2262854277.1389246
108.0,1137468577.332314,-1137468577.3323145
109.0,-1795239031.1871457,1795239031.1871455
110.0,972572367.4935802,-972572367.4935801
111.0,-1836363756.318759,1836363756.3187587
112.0,1121808042.8215988,-1121808042.8215988
113.0,9777416379.827091,-9777416379.827091
114.0,1262606867.9871767,-1262606867.9871767
115.0,-2002858808.0157409,2002858808.0157409
116.0,1100459730.7445917,-1100459730.7445917
117.0,-1671717113.5415034,1671717113.5415034
118.0,413927430.6211605,-413927430.6211605
119.0,-549448899.7880518,549448899.7880516
120.0,-1097842174.0544343,1097842174.0544345
121.0,1347546111.7822504,-1347546111.7822504
122.0,-3079070560.0331903,3079070560.0331903
123.0,2942374187.68915,-2942374187.68915
124.0,7825820005.314867,-7825820005.314867
125.0,-3323541876.6686006,3323541876.668601
126.0,-2848996693.653307,2848996693.653307
127.0,1115101200.0476313,-1115101200.0476313
128.0,-1114746726.8141632,1114746726.814163
129.0,-61395348.71482468,61395348.71482468
130.0,-803756843.061899,803756843.0618992
131.0,605697129.9240799,-605697129.9240804
132.0,-2074947417.0588546,2074947417.0588546
133.0,-4384190187.8841915,4384190187.884191
134.0,-2624300264.3737717,2624300264.3737717
135.0,-4811858281.960047,4811858281.960047
136.0,-1123631874.3891563,1123631874.389156
137.0,-815443920.2454853,815443920.2454844
138.0,1088406689.3200066,-1088406689.3200064
139.0,9240839570.53886,-9240839570.53886
140.0,1971093444.5224874,-1971093444.5224874
141.0,-2496530897.2416134,2496530897.2416134
142.0,1284230722.042742,-1284230722.0427418
143.0,-1583647083.8957505,1583647083.8957505
144.0,501139317.42778826,-501139317.42778826
145.0,-1027103958.0499475,1027103958.0499475
146.0,-5928188011.610924,5928188011.610924
147.0,-946185979.1745533,946185979.1745533
148.0,72797075.43656969,-72797075.43656969
149.0,-670764412.1613473,670764412.1613474
150.0,-140549048.7573657,140549048.75736594
151.0,-653273374.4847713,653273374.4847717
152.0,233109823.02758324,-233109823.02758324
153.0,-7785714700.907663,7785714700.907663
154.0,-4505888321.62262,4505888321.62262
155.0,8571157211.913776,-8571157211.913777
156.0,3183926570.9267774,-3183926570.926777
157.0,1326242443.6118774,-1326242443.6118755
158.0,3536369152.400117,-3536369152.400117
159.0,-3827650071.875142,3827650071.8751416
160.0,-3772030775.5263023,3772030775.5263023
161.0,-2160382519.6045613,2160382519.6045613
162.0,493076883.20050955,-493076883.20050955
163.0,11416021776.063967,-11416021776.063967
164.0,10839364141.69464,-10839364141.694641
165.0,562670700.008736,-562670700.008736
166.0,-1275450991.1571488,1275450991.157149
167.0,376768909.83590245,-376768909.83590245
168.0,-721088328.7470374,721088328.7470374
169.0,-424170193.6946168,424170193.6946163
170.0,229296750.37761095,-229296750.37761095
171.0,-1323898335.3600302,1323898335.3600307
172.0,972130033.7578921,-972130033.7578921
173.0,3678425119.826542,-3678425119.826542
174.0,1441756226.7241201,-1441756226.7241201
175.0,-2170533026.839268,2170533026.839268
176.0,-5389414092.013772,5389414092.013772
177.0,-1995674128.6099238,1995674128.6099238
178.0,992903517.1084468,-992903517.1084466
179.0,-1252077990.6309726,1252077990.6309724
180.0,101106946.5271411,-101106946.52714157
181.0,-235621164.92280602,235621164.92280602
182.0,-858591696.7436104,858591696.7436104
183.0,435724722.37998176,-435724722.379982
184.0,-1088171024.6819253,1088171024.681925
185.0,161936057.26859403,-161936057.26859403
186.0,-236115855.17854404,236115855.17854404
187.0,-1106245337.2797565,1106245337.279757
188.0,1157578113.021089,-1157578113.021089
189.0,-2344307879.2155333,2344307879.2155333
190.0,2003830074.5417132,-2003830074.5417132
191.0,9246520873.453506,-9246520873.453506
192.0,1548585582.2953773,-1548585582.2953773
193.0,-1657942470.9298754,1657942470.9298759
194.0,484231582.5851569,-484231582.5851569
195.0,-670108476.1612935,670108476.161293
196.0,-116314955.24923134,116314955.24923134
197.0,-559341795.1871364,559341795.1871365
198.0,173310304.77879047,-173310304.77879
199.0,-1161901271.7643173,1161901271.7643173
200.0,-5177440779.676411,5177440779.676411
201.0,-1949368566.8542995,1949368566.8542995
202.0,1643576980.7581675,-1643576980.7581675
203.0,-2463658859.445776,2463658859.4457765
204.0,1948174935.4680912,-1948174935.4680912
205.0,9312797948.815157,-9312797948.815157
206.0,1658421158.4291437,-1658421158.4291437
207.0,-1862043223.024002,1862043223.024002
208.0,761619527.4426563,-761619527.4426563
209.0,-822037198.6400828,822037198.6400833
210.0,-123050037.7376504,123050037.73765063
211.0,-153641485.11668396,153641485.11668396
212.0,-404283960.74404526,404283960.74404573
213.0,-405472983.8406341,405472983.8406341
214.0,244692369.24794865,-244692369.24794817
215.0,-1180240740.0672688,1180240740.0672688
216.0,-5207762086.994381,5207762086.994382
217.0,-1613896161.5133548,1613896161.5133548
218.0,921803120.6572015,-921803120.6572013
219.0,-1087999086.3573222,1087999086.3573222
220.0,82655888.23819542,-82655888.23819542
221.0,-78323122.72105765,78323122.72105765
222.0,-766337153.7675261,766337153.7675261
223.0,242809676.67110348,-242809676.67110372
224.0,-359915468.60690784,359915468.6069076
225.0,-862915480.1976438,862915480.1976438
226.0,-5403473881.078602,5403473881.078603
227.0,-9098628392.270077,9098628392.270077
228.0,3220950160.2244167,-3220950160.2244167
229.0,7732484137.008792,-7732484137.008793
230.0,-2883424928.6123557,2883424928.612355
231.0,-2780474897.4092617,2780474897.4092617
232.0,897326028.5696404,-897326028.5696402
233.0,250441965.2899983,-250441965.2899983
234.0,-2214962145.088385,2214962145.088385
235.0,2873381527.083593,-2873381527.083593
236.0,7959657198.921984,-7959657198.921984
237.0,-2838974252.7275105,2838974252.7275114
238.0,-3412730695.97225,3412730695.97225
239.0,2444814591.050521,-2444814591.0505214
240.0,-2418449631.124961,2418449631.124961
241.0,-4380837337.256291,4380837337.256292
242.0,-2163380505.300216,2163380505.300216
243.0,1677080811.523407,-1677080811.523407
244.0,-1876578699.0791245,1876578699.079124
245.0,1022292118.4802938,-1022292118.4802938
246.0,11023091391.978676,-11023091391.978676
247.0,-336976599.5120051,336976599.5120051
248.0,396436546.28453064,-396436546.28453064
249.0,10905749549.425632,-10905749549.42563
250.0,82028084.15490788,-82028084.15490788
251.0,286829088.922873,-286829088.922873
252.0,-1450951423.939104,1450951423.939104
253.0,-4570188331.979162,4570188331.979163
254.0,9634475117.943415,-9634475117.943417
255.0,1507496055.977944,-1507496055.977944
0.0,-7458679016.557198,7458679016.557198
1.0,407678983.2052715,-407678983.2052715
2.0,-496794919.65547466,496794919.65547466
3.0,297576990.70939326,-297576990.7093933
4.0,-1114032319.5680304,1114032319.5680304
5.0,1483552427.08858,-1483552427.08858
6.0,9400414445.403284,-9400414445.403284
7.0,2261851853.384987,-2261851853.384987
8.0,-2324025100.0080905,2324025100.0080905
9.0,1320018532.9617023,-1320018532.9617023
10.0,-598643229.4603691,598643229.4603686
11.0,-809732500.9342086,809732500.9342085
12.0,1395004948.9075298,-1395004948.9075298
13.0,-2313934187.566512,2313934187.566512
14.0,-3927255891.4383836,3927255891.438383
15.0,-2398463305.430484,2398463305.430484
16.0,-4461763455.95713,4461763455.95713
17.0,-1560254024.0334432,1560254024.0334432
18.0,798925916.1307077,-798925916.1307077
19.0,-733071836.6421285,733071836.6421285
20.0,265829878.6792519,-265829878.67925167
21.0,-542118146.9461007,542118146.9461007
22.0,341530311.7608342,-341530311.7608342
23.0,-886531243.8673489,886531243.8673489
24.0,-5225187416.481072,5225187416.481072
25.0,-1522446193.6484976,1522446193.6484976
26.0,1463719301.241793,-1463719301.2417927
27.0,-1816307305.071765,1816307305.071765
28.0,1240255769.005278,-1240255769.005278
29.0,-901412722.7650597,901412722.7650597
30.0,-7086741654.227747,7086741654.227747
31.0,1020361989.4880846,-1020361989.4880846
32.0,-2305968930.2901807,2305968930.2901807
33.0,-4242309017.264205,4242309017.264206
34.0,8742899538.877895,-8742899538.877895
35.0,2290130732.916458,-2290130732.916458
36.0,3854552310.398329,-3854552310.398329
37.0,12155605540.462423,-12155605540.462423
38.0,312950025.8712487,-312950025.8712487
39.0,-1317864687.4811049,1317864687.4811049
40.0,1299076948.096003,-1299076948.096003
41.0,-1505555959.971778,1505555959.9717784
42.0,707939085.2035773,-707939085.2035773
43.0,-486240106.98700714,486240106.98700714
44.0,-420323352.9132521,420323352.913252
45.0,540259537.9563363,-540259537.956336
46.0,-1211905620.2225642,1211905620.2225642
47.0,947246271.9892855,-947246271.9892855
48.0,-1339032746.8342428,1339032746.8342428
49.0,-5295120170.308094,5295120170.308094
50.0,-1062310281.4000559,1062310281.4000559
51.0,472472296.5160394,-472472296.51603985
52.0,-703816913.7380059,703816913.7380059
53.0,141097339.81509614,-141097339.81509614
54.0,-396602750.4949255,396602750.49492526
55.0,-100396220.61333227,100396220.61333251
56.0,-214431181.64486837,214431181.64486837
57.0,-342114502.53770757,342114502.53770757
58.0,-4593213.475785494,4593213.475785732
59.0,-496776295.39795566,496776295.39795566
60.0,57826503.418001175,-57826503.418001175
61.0,-408431485.7361851,408431485.73618484
62.0,-315278823.2936938,315278823.2936938
63.0,108117468.11429334,-108117468.11429334
64.0,-879246573.0786774,879246573.0786773
65.0,621824283.938848,-621824283.9388475
66.0,-1273615116.833629,1273615116.8336287
67.0,-5428218666.527823,5428218666.527823
