Sample Index,EXG0,EXG1
14.0,3280810515.9899564,-3280810515.989957
15.0,-1929407355.2539053,1929407355.2539053
16.0,-6937602457.160502,6937602457.160502
17.0,-1839819583.7225866,1839819583.7225866
18.0,2945914110.907925,-2945914110.9079256
19.0,691017332.1018026,-691017332.1018026
20.0,-204863216.79294395,204863216.79294395
21.0,3785902929.915504,-3785902929.9155035
22.0,1354538704.2913628,-1354538704.2913628
23.0,-6548479978.32243,6548479978.322429
24.0,-1864747796.2743998,1864747796.2743998
25.0,2941995452.436149,-2941995452.436149
26.0,450935368.0593183,-450935368.0593183
27.0,897219330.432344,-897219330.4323437
28.0,1608053080.2909184,-1608053080.2909184
29.0,981973871.0933022,-981973871.0933021
30.0,416683041.04937625,-416683041.04937625
31.0,2817364163.553164,-2817364163.553164
32.0,-1300089041.6572988,1300089041.6572988
33.0,-7418090596.433614,7418090596.433613
34.0,-1188600313.3142867,1188600313.3142867
35.0,2630297574.831068,-2630297574.831068
36.0,725638255.9700546,-725638255.9700545
37.0,710730177.7309089,-710730177.7309093
38.0,2149249328.989456,-2149249328.989456
39.0,3993753883.913726,-3993753883.913726
40.0,1860672045.05417,-1860672045.0541697
41.0,967558922.2554431,-967558922.2554436
42.0,1172244938.7816768,-1172244938.7816768
43.0,1085416617.8196044,-1085416617.8196046
44.0,1880292822.430272,-1880292822.430272
45.0,-171708308.060305,171708308.060305
46.0,3203952445.492395,-3203952445.492395
47.0,-808548064.3419286,808548064.3419286
48.0,-8575197614.710555,8575197614.710554
49.0,1130327059.3119943,-1130327059.311994
50.0,-281023630.8470502,281023630.8470503
51.0,-6841605205.469708,6841605205.469708
52.0,-2949525121.3428574,2949525121.3428574
53.0,-6627991808.819748,6627991808.819748
54.0,-2521743459.9602633,2521743459.9602633
55.0,3768169281.6913595,-3768169281.69136
56.0,410071107.72006965,-410071107.72006965
57.0,772916075.1548796,-772916075.1548791
58.0,2673424559.267745,-2673424559.267745
59.0,3609602302.7202926,-3609602302.7202926
60.0,2399278344.133449,-2399278344.1334486
61.0,1011884248.9070592,-1011884248.9070594
62.0,918342417.7463362,-918342417.7463362
63.0,2166287559.601857,-2166287559.6018567
64.0,4354548496.560368,-4354548496.560368
65.0,1728526349.6441383,-1728526349.6441388
66.0,1576224296.1361804,-1576224296.13618
67.0,4423148101.312518,-4423148101.312518
68.0,2327484030.566842,-2327484030.5668416
69.0,613009537.5905209,-613009537.5905206
70.0,1641745488.659234,-1641745488.659234
71.0,1752108604.4739218,-1752108604.4739218
72.0,550655627.9596205,-550655627.9596205
73.0,2368557090.705969,-2368557090.7059684
74.0,735986475.0790479,-735986475.0790479
75.0,-9752323524.33775,9752323524.337751
76.0,-9243956466.1207,9243956466.1207
77.0,440312358.15981126,-440312358.15981126
78.0,2346722306.6244125,-2346722306.6244125
79.0,1107588428.7003255,-1107588428.7003257
80.0,772280461.8379111,-772280461.8379111
81.0,3194646081.843177,-3194646081.8431764
82.0,-1214601749.7065294,1214601749.7065294
83.0,-6716678716.374701,6716678716.3747
84.0,-1464125852.3320692,1464125852.332069
85.0,-7539290443.472663,7539290443.472663
86.0,-11069163858.762089,11069163858.762089
87.0,1784381572.2592883,-1784381572.2592883
88.0,1877811434.0943356,-1877811434.0943358
89.0,695367024.0956,-695367024.0955999
90.0,6043220553.259676,-6043220553.259676
91.0,1007113859.4662135,-1007113859.4662137
92.0,1578667751.408494,-1578667751.4084945
93.0,5512304444.39342,-5512304444.39342
94.0,1116298450.1443202,-1116298450.1443202
95.0,1751331766.8527384,-1751331766.8527384
96.0,1475744766.234281,-1475744766.2342813
97.0,1218042311.5060773,-1218042311.5060773
98.0,1944268855.8922243,-1944268855.8922243
99.0,-10118168634.81943,10118168634.819427
100.0,-9702510016.566591,9702510016.56659
101.0,2038734714.5714521,-2038734714.5714526
102.0,317659497.7594619,-317659497.75946176
103.0,3150002561.093935,-3150002561.093935
104.0,-215808631.61951017,215808631.6195103
105.0,-8493726920.971104,8493726920.971104
106.0,1224446590.6386623,-1224446590.6386623
107.0,504864425.578017,-504864425.578017
108.0,-7541192749.6691265,7541192749.6691265
109.0,-1530590576.8178759,1530590576.8178759
110.0,4665137058.839156,-4665137058.839155
111.0,-1116995903.4474888,1116995903.4474888
112.0,-8248941431.770528,8248941431.770528
113.0,1275311841.5263877,-1275311841.5263877
114.0,626687956.5470788,-626687956.5470787
115.0,-8357269325.014919,8357269325.014919
116.0,193962923.2209661,-193962923.2209661
117.0,2122106913.5817986,-2122106913.581799
118.0,1768191151.9006362,-1768191151.9006364
119.0,249275412.22501183,-249275412.2250117
120.0,-9000612321.40968,9000612321.40968
121.0,-718778132.0584149,718778132.0584149
122.0,7470678661.464762,-7470678661.464762
123.0,3182649297.1727805,-3182649297.1727805
124.0,3468897605.947734,-3468897605.9477344
125.0,-715391235.7730566,715391235.7730567
126.0,-7204836544.076883,7204836544.076883
127.0,-1666523078.6016176,1666523078.6016176
128.0,5033337459.76611,-5033337459.76611
129.0,1455371082.8572369,-1455371082.8572369
130.0,-2482414405.2325363,2482414405.2325373
131.0,-1268032448.919519,1268032448.919519
132.0,2737615498.1690664,-2737615498.1690674
133.0,1815568695.325297,-1815568695.325297
134.0,-864384052.9412467,864384052.9412465
135.0,5272213348.024444,-5272213348.024444
136.0,624756432.271738,-624756432.271738
137.0,-5668836592.26099,5668836592.260989
138.0,-3474021185.221386,3474021185.221386
139.0,-6143047509.883638,6143047509.883637
140.0,2985655222.833582,-2985655222.833582
141.0,1960738393.8493989,-1960738393.8493989
142.0,-9153274324.913553,9153274324.913553
143.0,-181082484.46705317,181082484.46705317
144.0,3075790448.689848,-3075790448.689848
145.0,-93194373.08662987,93194373.08662999
146.0,2071618474.3058524,-2071618474.3058522
147.0,1392840273.3035884,-1392840273.3035882
148.0,530029439.83627105,-530029439.83627105
149.0,2575867660.7752514,-2575867660.775252
150.0,-173595820.5263319,173595820.5263319
151.0,-5813635954.273008,5813635954.27301
152.0,24935819.143065155,-24935819.143065155
153.0,2322969776.7768774,-2322969776.7768764
154.0,362445423.48324764,-362445423.48324764
155.0,2177065872.144868,-2177065872.1448684
156.0,124202789.7652595,-124202789.76525962
157.0,2718282619.8346057,-2718282619.834606
158.0,-726265251.9112228,726265251.9112228
159.0,-7572560376.208293,7572560376.208294
160.0,-1634616815.718749,1634616815.718749
161.0,4230712449.8390474,-4230712449.8390474
162.0,2009923004.4429417,-2009923004.4429417
163.0,-3553629394.90308,3553629394.903082
164.0,-1004701958.5428921,1004701958.5428921
165.0,2680544012.4575815,-2680544012.457582
166.0,300419472.626892,-300419472.6268919
167.0,1429751573.268382,-1429751573.2683825
168.0,1246269225.2994447,-1246269225.2994444
169.0,844302604.5279481,-844302604.5279483
170.0,1393990430.9369826,-1393990430.9369829
171.0,945154792.2646289,-945154792.2646289
172.0,1216801753.0300884,-1216801753.030088
173.0,930377896.4212472,-930377896.4212472
174.0,1517998264.9442868,-1517998264.9442868
175.0,241644574.49457002,-241644574.49457026
176.0,2430859861.6774235,-2430859861.6774235
177.0,-742298942.2504389,742298942.2504389
178.0,-8085323286.578878,8085323286.578878
179.0,2725881567.6607738,-2725881567.6607738
180.0,6772830553.615173,-6772830553.615173
181.0,-482934413.33925045,482934413.33925045
182.0,2032375697.2955146,-2032375697.2955146
183.0,471725017.9300313,-471725017.93003106
184.0,1183187756.27389,-1183187756.2738903
185.0,4794603420.355688,-4794603420.355688
186.0,983595724.7129344,-983595724.7129344
187.0,835015621.1718612,-835015621.1718607
188.0,1273345306.3122795,-1273345306.3122795
189.0,513399632.4442167,-513399632.44421697
190.0,1416898005.4992943,-1416898005.4992943
191.0,599904625.2069006,-599904625.2069005
192.0,1021984317.3227496,-1021984317.3227491
193.0,1157609617.9285324,-1157609617.9285326
194.0,421822253.81044364,-421822253.8104439
195.0,1461912985.2636194,-1461912985.2636192
196.0,584319648.5341322,-584319648.5341321
197.0,679213367.6240106,-679213367.6240103
198.0,1842696511.9378242,-1842696511.9378242
199.0,-744595212.4667572,744595212.4667572
200.0,2932950740.197877,-2932950740.1978774
201.0,2709530753.4022007,-2709530753.4022007
202.0,-5197312815.348967,5197312815.348967
203.0,576785243.7188308,-576785243.7188308
204.0,-85193612.9282198,85193612.92822003
205.0,-8398809282.393314,8398809282.393314
206.0,-1636853025.8654432,1636853025.8654432
207.0,3035782408.6517,-3035782408.6517005
208.0,-335263143.23599803,335263143.23599803
209.0,399730292.67090535,-399730292.67090535
210.0,2967362261.0277863,-2967362261.027786
211.0,-2803229381.9313545,2803229381.9313545
212.0,-5957718734.87822,5957718734.87822
213.0,-3777562816.876457,3777562816.876457
214.0,-7564053693.396325,7564053693.396324
215.0,-2253194132.002924,2253194132.002924
216.0,2786486963.8659434,-2786486963.865944
217.0,-405835185.44707197,405835185.44707197
218.0,1470643190.342811,-1470643190.342811
219.0,289987348.80928946,-289987348.8092897
220.0,1095876261.5613189,-1095876261.5613186
221.0,754282639.3938618,-754282639.3938618
222.0,105456944.57855025,-105456944.57855025
223.0,6217732877.012199,-6217732877.012199
224.0,-2080007357.1717494,2080007357.1717496
225.0,-6611432607.960421,6611432607.96042
226.0,43225653.82825756,-43225653.82825756
227.0,-5936334826.60507,5936334826.605069
228.0,-3251450687.6858325,3251450687.6858325
229.0,3727043479.310361,-3727043479.3103614
230.0,-1124016269.3727407,1124016269.3727407
231.0,1557936226.3964853,-1557936226.3964853
232.0,4374785808.772118,-4374785808.772118
233.0,588275080.3218417,-588275080.3218417
234.0,809431765.348887,-809431765.3488865
235.0,835929886.4826977,-835929886.482698
236.0,399826439.59346676,-399826439.59346676
237.0,1099471476.2389038,-1099471476.2389038
238.0,408722701.6783991,-408722701.6783991
239.0,822193591.342983,-822193591.342983
240.0,792958671.4741697,-792958671.4741697
241.0,473943509.1406486,-473943509.1406487
242.0,950097603.0278556,-950097603.0278556
243.0,501455690.548893,-501455690.5488931
244.0,805519195.2611763,-805519195.2611763
245.0,638969606.0165894,-638969606.0165894
246.0,806191264.5128204,-806191264.5128204
247.0,444702190.7350316,-444702190.7350311
248.0,1168492190.6794937,-1168492190.6794934
249.0,3864038743.0682893,-3864038743.0682893
250.0,1423699918.9302013,-1423699918.9302013
251.0,43092747.035925865,-43092747.0359261
252.0,1162473694.0070379,-1162473694.0070379
253.0,490367491.76966166,-490367491.76966166
254.0,719793318.4550867,-719793318.455087
255.0,710309697.9426117,-710309697.9426117
0.0,879456478.7859547,-879456478.7859547
1.0,142767699.34362364,-142767699.34362352
2.0,1774050964.3369884,-1774050964.3369884
3.0,-844259443.6474116,844259443.6474116
4.0,-8667541672.22202,8667541672.222021
5.0,-1185028063.44979,1185028063.44979
6.0,6096441183.812241,-6096441183.812241
7.0,-220572568.9685036,220572568.9685036
8.0,736584439.1434054,-736584439.1434059
9.0,1649380495.9171727,-1649380495.917173
10.0,-1120624642.665122,1120624642.665122
11.0,3142718032.1453514,-3142718032.1453514
12.0,-1925229436.0666232,1925229436.066623
13.0,-8148500168.763696,8148500168.763697
14.0,-1011949232.7592406,1011949232.7592406
15.0,1523301657.6730673,-1523301657.6730676
16.0,917741391.7296638,-917741391.7296636
17.0,-380989620.2162192,380989620.21621907
18.0,-4932746121.092005,4932746121.092005
19.0,-1397438536.654883,1397438536.6548831
20.0,2939660658.7778273,-2939660658.7778273
21.0,-1351020020.6941652,1351020020.6941657
22.0,-4834760496.373251,4834760496.373249
23.0,-865859105.8577743,865859105.8577743
24.0,2024675797.0789733,-2024675797.0789735
25.0,-121365603.38571465,121365603.38571465
26.0,1042411842.1226349,-1042411842.1226346
27.0,1172391310.74645,-1172391310.74645
28.0,-519837607.90826297,519837607.90826297
29.0,2818010766.8433404,-2818010766.843341
30.0,-1941349111.4484541,1941349111.4484541
31.0,-7491662089.352528,7491662089.352528
32.0,1650384800.75251,-1650384800.75251
33.0,3233923098.168075,-3233923098.168075
34.0,-1094806189.1947188,1094806189.1947188
35.0,1912250122.337646,-1912250122.337646
36.0,182322357.04036856,-182322357.04036856
37.0,1017563246.5297167,-1017563246.5297167
38.0,4825137606.138852,-4825137606.138852
39.0,1101875171.4159157,-1101875171.4159157
40.0,213201524.23120308,-213201524.23120308
41.0,1615061726.1155598,-1615061726.11556
42.0,-190381424.6772282,190381424.67722797
43.0,1800807106.006352,-1800807106.006352
44.0,3725769822.5179605,-3725769822.5179605
45.0,1451826122.878227,-1451826122.878227
46.0,402173456.62926245,-402173456.62926245
47.0,979639473.2999687,-979639473.2999687
48.0,736370638.6267328,-736370638.6267328
49.0,854816457.4012063,-854816457.4012063
50.0,4430677882.812783,-4430677882.812783
51.0,1158305744.091943,-1158305744.091943
52.0,-10963912449.964016,10963912449.964018
53.0,-9823488733.135395,9823488733.135395
54.0,222639405.4259454,-222639405.4259454
55.0,1279801489.1413932,-1279801489.1413932
56.0,512960720.5063586,-512960720.5063586
57.0,1008058669.840512,-1008058669.840512
58.0,649300743.978576,-649300743.9785758
59.0,1131284718.7760422,-1131284718.776042
60.0,306815724.1714792,-306815724.171479
61.0,1609116078.2352877,-1609116078.2352877
62.0,3730787886.3012238,-3730787886.3012238
63.0,1705666751.2865348,-1705666751.2865348
64.0,248795831.45158148,-248795831.45158148
65.0,1026522390.2992452,-1026522390.2992452
66.0,1141084097.805853,-1141084097.805853
67.0,184229879.7590301,-184229879.7590301
68.0,1671626432.8253832,-1671626432.8253832
69.0,159225560.64248168,-159225560.64248168
70.0,-10021238857.922869,10021238857.922869
71.0,-10272259611.973373,10272259611.973373
72.0,308438609.3075838,-308438609.3075838
73.0,1689180153.4000783,-1689180153.400078
74.0,-14679333.439101934,14679333.439101934
75.0,1534377879.6968558,-1534377879.6968555
76.0,569824076.2730119,-569824076.2730119
77.0,722636718.4345393,-722636718.4345394
78.0,1370336571.1443334,-1370336571.1443331
79.0,206254774.33284903,-206254774.33284914
80.0,1475613359.787812,-1475613359.7878118
81.0,584442070.6656713,-584442070.6656716
82.0,740944232.4589936,-740944232.4589936
83.0,5277237175.448836,-5277237175.448836
84.0,-46291615.00725818,46291615.00725818
85.0,-5469825118.147106,5469825118.147105
86.0,-111898658.63687587,111898658.63687587
87.0,1661150925.0969095,-1661150925.096909
88.0,428549614.3760958,-428549614.37609583
89.0,1052349398.7832546,-1052349398.7832546
90.0,895337105.3421271,-895337105.3421272
91.0,847017704.2144208,-847017704.2144208
92.0,885578081.2160573,-885578081.2160571
93.0,965965849.2304955,-965965849.2304956
94.0,828908149.9655411,-828908149.9655411
95.0,908211648.3638372,-908211648.363837
96.0,1040262000.0420372,-1040262000.0420372
97.0,650146976.7870126,-650146976.7870123
98.0,1149472673.3224225,-1149472673.3224227
99.0,882092339.6631079,-882092339.6631079
100.0,458493370.61295414,-458493370.61295414
101.0,2046870935.0087113,-2046870935.008711
102.0,-1026431617.1516085,1026431617.1516085
103.0,-7606878647.5647335,7606878647.5647335
104.0,-2453934579.4139977,2453934579.4139977
105.0,4673023001.5988,-4673023001.5988
106.0,-2986098558.21047,2986098558.21047
107.0,-6542101469.389081,6542101469.38908
108.0,-2547430769.295961,2547430769.295961
109.0,-7297831835.216783,7297831835.216783
110.0,-12832820085.742168,12832820085.742168
111.0,-8295602335.335564,8295602335.335563
112.0,3175355387.2638063,-3175355387.2638063
113.0,5769544373.570759,-5769544373.570759
114.0,332405642.8196869,-332405642.8196868
115.0,1049449260.9871168,-1049449260.9871168
116.0,1177473617.9975858,-1177473617.9975858
117.0,365098241.12030745,-365098241.1203072
118.0,1547945976.686141,-1547945976.6861408
119.0,406294316.87991405,-406294316.87991405
120.0,1042953181.9706573,-1042953181.9706573
121.0,1302139849.74762,-1302139849.74762
122.0,-52671379.45551252,52671379.45551252
123.0,2235095553.476697,-2235095553.4766965
124.0,3364156151.0883474,-3364156151.0883474
125.0,1852013394.2747803,-1852013394.2747803
126.0,743808266.1322446,-743808266.1322451
127.0,66783694.00747365,-66783694.00747365
128.0,2692215429.0416374,-2692215429.041637
129.0,-1522591992.4243052,1522591992.4243054
130.0,-7766915669.051432,7766915669.051432
131.0,-1228136220.9829469,1228136220.9829469
132.0,2264832087.8425593,-2264832087.84256
133.0,410971261.5317154,-410971261.5317153
134.0,762278789.7900486,-762278789.7900488
135.0,1193457369.1245427,-1193457369.1245427
136.0,1009098974.3164334,-1009098974.3164332
137.0,-54857449.749170065,54857449.749169946
138.0,2844810364.2070336,-2844810364.2070336
139.0,-1890949676.1907752,1890949676.1907752
140.0,-7161118237.742927,7161118237.742927
141.0,1676701271.966331,-1676701271.966331
142.0,3254422401.206362,-3254422401.2063622
143.0,-571499460.3103834,571499460.3103834
144.0,1414916449.0148752,-1414916449.0148752
145.0,1012677324.8892157,-1012677324.8892157
146.0,438849985.6835828,-438849985.6835828
147.0,1271136577.1750479,-1271136577.1750479
148.0,735796253.5587947,-735796253.5587947
149.0,716952343.5529692,-716952343.5529693
150.0,1182592484.035485,-1182592484.0354853
151.0,591289903.806725,-591289903.8067253
152.0,953593650.7580965,-953593650.7580965
153.0,1034429171.3528731,-1034429171.3528732
154.0,544896079.8657408,-544896079.8657407
155.0,1202704914.4755805,-1202704914.4755802
156.0,692630912.8480408,-692630912.8480408
157.0,791381297.7822723,-791381297.7822722
158.0,1113031886.5677505,-1113031886.5677502
159.0,540678532.4029884,-540678532.4029886
160.0,983119724.770468,-983119724.770468
161.0,1044486104.5502793,-1044486104.5502791
162.0,234231079.6111493,-234231079.6111493
163.0,1688682814.1467822,-1688682814.1467822
164.0,3794468893.5491695,-3794468893.549169
165.0,1332241327.4331484,-1332241327.4331484
166.0,938839611.7156835,-938839611.7156835
167.0,45802040.77241969,-45802040.77241969
168.0,-9040066604.556223,9040066604.556225
169.0,-11960459982.898943,11960459982.898945
170.0,-5208358235.184317,5208358235.184318
171.0,-25061042.61965704,25061042.61965716
172.0,1032047294.5984349,-1032047294.5984347
173.0,1106978374.0518453,-1106978374.0518453
174.0,457118167.1291387,-457118167.1291387
175.0,742759833.0946295,-742759833.0946296
176.0,1724128289.3848891,-1724128289.3848891
177.0,-1062181280.7019768,1062181280.7019768
178.0,3395782553.904479,-3395782553.904479
179.0,1841024699.594656,-1841024699.594656
180.0,-9311727050.914164,9311727050.914165
181.0,-309919153.8096714,309919153.8096713
182.0,453797115.1087494,-453797115.1087494
183.0,-8775078199.23994,8775078199.23994
184.0,2066386121.1446507,-2066386121.144651
185.0,3461092435.7839756,-3461092435.7839756
186.0,-1449967698.2064452,1449967698.2064452
187.0,2071440567.4234095,-2071440567.423409
188.0,408324007.4299915,-408324007.4299915
189.0,397492937.6527386,-397492937.6527387
190.0,1392635575.4132576,-1392635575.4132576
191.0,346519787.73734796,-346519787.73734796
192.0,668817606.5783677,-668817606.5783677
193.0,1407981267.5423584,-1407981267.5423584
194.0,3509124557.223009,-3509124557.223009
195.0,1904058735.0516875,-1904058735.0516875
196.0,-198897604.03507018,198897604.03507018
197.0,1352617113.9485118,-1352617113.9485118
198.0,496662863.8312578,-496662863.83125806
199.0,748076670.9781271,-748076670.9781272
200.0,748917620.8385482,-748917620.838548
201.0,838307033.3223464,-838307033.3223464
202.0,4178065695.5427313,-4178065695.5427313
203.0,1269765911.5894628,-1269765911.5894628
204.0,24627554.06230259,-24627554.06230235
205.0,1470895170.72441,-1470895170.72441
206.0,-84546612.4520514,84546612.45205116
207.0,1528448078.8161852,-1528448078.816185
208.0,-228707017.74545127,228707017.74545127
209.0,1758017071.5760317,-1758017071.576032
210.0,-507669397.2516756,507669397.2516756
211.0,-9237986783.13319,9237986783.13319
212.0,-600076947.1296413,600076947.1296413
213.0,1884427761.3856525,-1884427761.3856525
214.0,-348712708.9735391,348712708.97353923
215.0,5323620303.838493,-5323620303.838493
216.0,-23488283.956310272,23488283.956310272
217.0,1332267566.7481103,-1332267566.7481103
218.0,-71906924.41650337,71906924.41650337
219.0,-9550492352.229763,9550492352.229763
220.0,-722335696.6398652,722335696.6398652
221.0,2541593792.091052,-2541593792.0910516
222.0,-1710688723.4797647,1710688723.4797647
223.0,3378331845.928577,-3378331845.928577
224.0,-2223185523.2430787,2223185523.2430787
225.0,-9016615731.386135,9016615731.386135
226.0,-1536538016.1382074,1536538016.1382074
227.0,2075808716.7530537,-2075808716.7530537
228.0,-25885341.655522168,25885341.655522168
229.0,641896862.9366367,-641896862.9366367
230.0,910596121.6880236,-910596121.6880237
231.0,413790193.95450556,-413790193.9545055
232.0,387596542.7294321,-387596542.7294326
233.0,1427559421.5644488,-1427559421.5644488
234.0,3066954853.1913404,-3066954853.19134
235.0,2123821405.1584675,-2123821405.1584678
236.0,-638520874.6636349,638520874.6636348
237.0,1074799753.2244124,-1074799753.2244124
238.0,1135476787.440845,-1135476787.440845
239.0,-1062442221.3833108,1062442221.3833108
240.0,3095884091.416832,-3095884091.4168324
241.0,-2391100648.131328,2391100648.131328
242.0,-7718300839.680602,7718300839.680602
243.0,1870775719.3672767,-1870775719.3672762
244.0,2413827736.4215984,-2413827736.421598
245.0,-751512972.3827169,751512972.3827169
246.0,1609684483.4755397,-1609684483.4755397
247.0,3151931465.093342,-3151931465.093342
248.0,2150459699.0931664,-2150459699.0931664
249.0,-1582754482.4167113,1582754482.4167113
250.0,2956110261.973235,-2956110261.973235
251.0,-1780663651.5213172,1780663651.5213172
252.0,-8966798645.250376,8966798645.250376
253.0,3550901127.7725763,-3550901127.772576
254.0,227344849.0982664,-227344849.0982664
255.0,-9550646954.906528,9550646954.90653
0.0,-1047927521.0623065,1047927521.0623065
1.0,1888693270.7141876,-1888693270.714188
2.0,-295790638.71105146,295790638.71105146
3.0,513306164.3348534,-513306164.3348534
4.0,1104848601.3660567,-1104848601.366057
5.0,-411105882.22922134,411105882.22922134
6.0,1187173086.0016866,-1187173086.0016866
7.0,4133959961.4614716,-4133959961.4614716
8.0,-69777286.5921272,69777286.5921272
9.0,1570456503.6377273,-1570456503.6377273
10.0,-860031628.3547492,860031628.3547492
11.0,-9517888601.81047,9517888601.81047
12.0,-476626634.6858959,476626634.68589604
13.0,4909786868.410105,-4909786868.410105
14.0,-104615555.17988458,104615555.17988458
15.0,1136479069.0906248,-1136479069.090625
16.0,-512863007.04498374,512863007.04498374
17.0,1611763085.2476015,-1611763085.247601
18.0,-669375748.878397,669375748.878397
19.0,-10145834107.48125,10145834107.48125
20.0,644197486.6046779,-644197486.6046779
21.0,3016653980.4233475,-3016653980.4233475
22.0,-9837071168.973543,9837071168.973543
23.0,-2095902280.8479757,2095902280.8479757
24.0,2852244680.93312,-2852244680.93312
25.0,-1394758845.290771,1394758845.290771
26.0,1344739831.8514142,-1344739831.8514137
27.0,361166514.26195157,-361166514.26195157
28.0,-128733443.64211547,128733443.64211547
29.0,1081024809.2055883,-1081024809.205588
30.0,3975373.08365348,-3975373.08365348
31.0,239479338.3161273,-239479338.3161273
32.0,1159045239.9925013,-1159045239.9925013
33.0,3011100051.652661,-3011100051.652661
34.0,1668693083.7208562,-1668693083.7208562
35.0,-675989839.9631705,675989839.9631708
36.0,1003263160.0317981,-1003263160.0317981
37.0,296751098.66153145,-296751098.66153145
38.0,-13661537.960618496,13661537.960618377
39.0,1065163485.9196639,-1065163485.9196641
40.0,-372110651.2607465,372110651.26074624
41.0,980931117.1223431,-980931117.122343
42.0,15631507.101330996,-15631507.101330996
43.0,455835419.6090681,-455835419.60906816
44.0,4291595147.3195505,-4291595147.3195505
45.0,138866305.5732143,-138866305.5732143
46.0,597917604.0893815,-597917604.0893815
47.0,4005417245.5678883,-4005417245.5678883
48.0,433192568.5790186,-433192568.5790186
49.0,311836128.6984248,-311836128.6984253
50.0,458192101.62702626,-458192101.62702626
51.0,132104147.99473739,-132104147.99473715
52.0,709983614.3045638,-709983614.3045636
53.0,-71109747.43388832,71109747.43388844
54.0,734882744.5328269,-734882744.5328267
55.0,138894962.74901247,-138894962.74901235
56.0,288234889.91772914,-288234889.91772914
57.0,678127605.7241848,-678127605.7241848
58.0,-159150454.13788724,159150454.13788724
59.0,824593690.4533145,-824593690.4533147
60.0,85932804.65332055,-85932804.65332043
61.0,236015853.62153792,-236015853.62153792
62.0,871005951.881722,-871005951.881722
63.0,-522757370.4584333,522757370.4584334
64.0,1360762833.8969324,-1360762833.8969324
65.0,3165291263.0113964,-3165291263.0113964
66.0,1117165373.7771912,-1117165373.7771912
67.0,-197343670.5508759,197343670.5508759
68.0,688376444.0485634,-688376444.0485634
69.0,65336000.13176322,-65336000.13176346
70.0,613780360.223517,-613780360.2235171
71.0,3878363713.515482,-3878363713.515482
72.0,4174218888.4900217,-4174218888.490021
73.0,763463723.7065444,-763463723.7065445
74.0,-834254255.3786306,834254255.3786306
75.0,2367254505.839405,-2367254505.839405
76.0,-2450407817.4021544,2450407817.4021544
77.0,-7682220984.887939,7682220984.88794
78.0,1062660092.8289356,-1062660092.8289356
79.0,2716884539.1090474,-2716884539.109048
80.0,-934912470.4607038,934912470.4607038
81.0,426599083.85904837,-426599083.8590481
82.0,1202106997.3008738,-1202106997.3008738
83.0,2849115533.8253517,-2849115533.8253517
84.0,1424518802.6869366,-1424518802.6869369
85.0,-22836958.795490026,22836958.795490265
86.0,-248609903.85834882,248609903.85834882
87.0,1731584046.1646862,-1731584046.1646864
88.0,-1441711614.1461108,1441711614.1461108
89.0,-9304339038.471603,9304339038.471601
90.0,-529534863.1405308,529534863.1405308
91.0,241954878.2609254,-241954878.2609254
92.0,-9847132313.535456,9847132313.535456
93.0,-1313878517.6613204,1313878517.6613202
94.0,2169776432.786318,-2169776432.786318
95.0,-1275855582.6475124,1275855582.6475124
96.0,1508585479.7752082,-1508585479.7752082
97.0,-407659804.12113,407659804.12112975
98.0,856398297.1492342,-856398297.1492342
99.0,3577447772.3540254,-3577447772.3540254
100.0,1099599372.4614594,-1099599372.4614594
101.0,-638747018.8412359,638747018.8412361
102.0,1325895277.7569785,-1325895277.7569785
103.0,3470099696.0244713,-3470099696.0244713
104.0,365112422.11238194,-365112422.11238194
105.0,1132711589.3701,-1132711589.3701005
106.0,-1247961955.8672514,1247961955.8672514
107.0,-8753723530.56411,8753723530.56411
108.0,-1947846144.824768,1947846144.824768
109.0,2365417492.322352,-2365417492.3223524
110.0,-1140323500.5258203,1140323500.5258203
111.0,1154596287.458305,-1154596287.458305
112.0,50819080.95218992,-50819080.952189684
113.0,411888271.4645102,-411888271.4645102
114.0,4292352666.8649673,-4292352666.8649673
115.0,1042794338.4938322,-1042794338.4938322
116.0,-1028095470.6746414,1028095470.6746414
117.0,2344243152.848944,-2344243152.848944
118.0,-2121239093.6967826,2121239093.6967826
119.0,-8264955653.947881,8264955653.947882
120.0,-2074503322.8110497,2074503322.8110495
121.0,2276858630.523837,-2276858630.5238366
122.0,-907678920.9492195,907678920.9492195
123.0,823708763.3053762,-823708763.305376
124.0,587303434.6261926,-587303434.6261926
125.0,-479984649.4783068,479984649.4783068
126.0,5346609312.272583,-5346609312.272583
127.0,-1058036106.709444,1058036106.709444
128.0,-9465483804.5926,9465483804.5926
129.0,-952196014.8537798,952196014.8537798
130.0,1483470662.3420172,-1483470662.3420177
131.0,-650708587.8362149,650708587.8362149
132.0,1215747286.4168878,-1215747286.416888
133.0,-410541279.0989319,410541279.098932
134.0,920689925.8117564,-920689925.8117564
135.0,90991675.92151892,-90991675.92151892
136.0,90085047.52650404,-90085047.52650416
137.0,1287761522.4300306,-1287761522.4300303
138.0,-1373601784.5702083,1373601784.5702083
139.0,2725477018.0618677,-2725477018.0618677
140.0,-2416310836.3049755,2416310836.3049755
141.0,-8139074934.750805,8139074934.750804
142.0,1881262114.9876006,-1881262114.9876003
143.0,1774047257.8251498,-1774047257.8251498
144.0,-109835197.4374361,109835197.43743658
145.0,-121567723.13495302,121567723.13495302
146.0,-5939362843.722094,5939362843.722094
147.0,-1158222321.588406,1158222321.588406
