Sample Index,EXG0,EXG1
74.0,-345000938.1495204,345000938.1495204
75.0,786659446.5922627,-786659446.5922627
76.0,11917586720.720486,-11917586720.720486
77.0,1231988828.8438091,-1231988828.843809
78.0,-10261100540.700434,10261100540.700434
79.0,869586396.0119641,-869586396.011964
80.0,-979652453.0065608,979652453.0065608
81.0,-8224153367.926777,8224153367.926777
82.0,-1069349461.9455469,1069349461.9455469
83.0,887124500.2936587,-887124500.2936587
84.0,-954194744.400502,954194744.4005017
85.0,354599899.3258519,-354599899.3258519
86.0,-68623603.2077012,68623603.2077012
87.0,-663917822.4976737,663917822.4976737
88.0,696705947.7769113,-696705947.7769117
89.0,-796388701.6961987,796388701.6961987
90.0,-8946971665.319506,8946971665.319506
91.0,-8387297328.731699,8387297328.731699
92.0,-1789742396.7481465,1789742396.748147
93.0,2436351896.727708,-2436351896.727708
94.0,10031855599.471676,-10031855599.471676
95.0,3334718311.924656,-3334718311.924656
96.0,-3551041498.339497,3551041498.3394966
97.0,3100140919.901304,-3100140919.9013033
98.0,-3021776898.3300633,3021776898.3300633
99.0,-6513803488.317087,6513803488.317087
100.0,-2401989402.9504666,2401989402.9504666
101.0,1829177142.3723838,-1829177142.3723836
102.0,11639628690.286255,-11639628690.286255
103.0,925585948.8035585,-925585948.8035585
104.0,-9600692775.706287,9600692775.706287
105.0,-164158208.78950548,164158208.78950524
106.0,316913438.2082777,-316913438.2082777
107.0,-745933774.1569128,745933774.156913
108.0,348148891.9110575,-348148891.9110575
109.0,-148396285.0600804,148396285.06008053
110.0,3489313013.703953,-3489313013.703953
111.0,1315216874.4276407,-1315216874.4276407
112.0,-2156285701.1244907,2156285701.1244907
113.0,2047661846.8438063,-2047661846.843806
114.0,-1881528292.0176725,1881528292.017672
115.0,-8389890426.4226675,8389890426.422667
116.0,569689948.1480598,-569689948.1480598
117.0,-2374232276.129573,2374232276.129573
118.0,-5636973578.806012,5636973578.806013
119.0,9021836197.355011,-9021836197.35501
120.0,3848127701.0787377,-3848127701.0787377
121.0,-3282613957.8006635,3282613957.8006635
122.0,1698634583.0750177,-1698634583.0750177
123.0,-714203434.0056038,714203434.0056033
124.0,-532093038.0649042,532093038.0649047
125.0,484486284.9797845,-484486284.9797847
126.0,-453865482.2083664,453865482.2083664
127.0,-673404228.1339326,673404228.1339326
128.0,1155347810.0508847,-1155347810.0508847
129.0,-1989452858.2412944,1989452858.2412944
130.0,-7508082334.25082,7508082334.25082
131.0,-1110975781.7202764,1110975781.7202764
132.0,-488974303.3346672,488974303.33466816
133.0,1421375860.5081282,-1421375860.5081282
134.0,10466029317.43401,-10466029317.43401
135.0,2804124947.103636,-2804124947.103636
136.0,-2895111382.720724,2895111382.720724
137.0,1458986241.1776276,-1458986241.1776276
138.0,-547452730.1141448,547452730.1141448
139.0,-1241360122.6569674,1241360122.6569672
140.0,1711757221.7641497,-1711757221.7641497
141.0,-2571681266.9373784,2571681266.9373784
142.0,-7130531096.288369,7130531096.288369
143.0,-1763439308.7480392,1763439308.7480392
144.0,542359742.3845911,-542359742.3845906
145.0,-609453267.7725754,609453267.7725755
146.0,-34430568.63189554,34430568.63189554
147.0,-865288910.8044848,865288910.8044853
148.0,850150230.274325,-850150230.274325
149.0,-2019077214.7683144,2019077214.7683144
150.0,1697952852.6202865,-1697952852.6202865
151.0,12460281801.30729,-12460281801.30729
152.0,960583163.8135884,-960583163.8135886
153.0,-9722330989.001019,9722330989.001019
154.0,-819584069.3285472,819584069.3285472
155.0,759397186.9922795,-759397186.9922795
156.0,-1681431946.5217178,1681431946.5217175
157.0,708335507.4400797,-708335507.4400795
158.0,-812920056.9290252,812920056.9290257
159.0,-685028528.3492665,685028528.349267
160.0,512103427.7163763,-512103427.7163758
161.0,-1550735018.211646,1550735018.211646
162.0,476387225.5597038,-476387225.5597038
163.0,-586724974.2922182,586724974.2922187
164.0,-1321477881.5868282,1321477881.5868282
165.0,1585146356.4634168,-1585146356.4634168
166.0,-3472372487.735985,3472372487.735985
167.0,3227693828.540888,-3227693828.540888
168.0,8853672838.63116,-8853672838.63116
169.0,-5533441389.842022,5533441389.842023
170.0,-4193031406.4135,4193031406.4135
171.0,2935584042.319553,-2935584042.319553
172.0,-3798322185.053123,3798322185.053123
173.0,-6243246958.907909,6243246958.907908
174.0,-3913028200.1787243,3913028200.1787243
175.0,2910214943.9367924,-2910214943.9367924
176.0,9329816240.110312,-9329816240.11031
177.0,2639357995.9547358,-2639357995.9547358
178.0,-3375284660.709066,3375284660.7090654
179.0,1670776432.9009132,-1670776432.9009137
180.0,-2332821663.821221,2332821663.821221
181.0,-9190805395.072002,9190805395.072002
182.0,-1688710426.3051085,1688710426.3051085
183.0,393096156.40063477,-393096156.4006357
184.0,-1707471928.2552342,1707471928.2552342
185.0,392894137.37927485,-392894137.37927485
186.0,-1593010488.027821,1593010488.027821
187.0,-60956581.14555442,60956581.145554364
188.0,-842035222.2539263,842035222.2539253
189.0,-1068736639.9514318,1068736639.9514322
190.0,5712115010.244415,-5712115010.244415
191.0,-1650193997.0055676,1650193997.0055666
192.0,-8979437306.214363,8979437306.214363
193.0,-967797026.1899567,967797026.1899567
194.0,3110166193.4083385,-3110166193.4083385
195.0,375364431.68154097,-375364431.68154097
196.0,-2256423197.5130568,2256423197.513056
197.0,549065142.4661223,-549065142.4661222
198.0,-1415266627.6661716,1415266627.666171
199.0,-1288072044.1539793,1288072044.1539793
200.0,14269702609.472065,-14269702609.472063
201.0,9563023919.607203,-9563023919.607203
202.0,-6127265451.0379505,6127265451.03795
203.0,-4759971697.9798355,4759971697.9798355
204.0,-6171552852.675203,6171552852.675203
205.0,-3993200739.560353,3993200739.560353
206.0,1696583727.071535,-1696583727.071535
207.0,-3080550584.556198,3080550584.556198
208.0,-7744306018.824726,7744306018.824726
209.0,-3171547802.949517,3171547802.949517
210.0,1620478285.3163393,-1620478285.3163393
211.0,-3587674097.2375174,3587674097.2375183
212.0,1634961529.457287,-1634961529.457287
213.0,11543436705.827576,-11543436705.827576
214.0,656212560.7911897,-656212560.7911898
215.0,-1948904923.5392976,1948904923.539298
216.0,12929753537.248335,-12929753537.248337
217.0,11944245002.636612,-11944245002.636612
218.0,-457963228.6125581,457963228.6125579
219.0,-1704299322.9814372,1704299322.9814377
220.0,7534281.316348076,-7534281.316348076
221.0,-2013881770.7427876,2013881770.7427874
222.0,-200866176.22438383,200866176.22438383
223.0,-1208553441.386104,1208553441.3861046
224.0,-1555199215.1947398,1555199215.1947403
225.0,418127869.61317587,-418127869.6131761
226.0,-3201250562.190604,3201250562.190604
227.0,1792212467.6686664,-1792212467.6686664
228.0,9100515988.32048,-9100515988.32048
229.0,2342158585.655359,-2342158585.655359
230.0,-4402215789.082407,4402215789.082408
231.0,2281792512.115246,-2281792512.115246
232.0,9174025454.798468,-9174025454.798468
233.0,1744975923.7837791,-1744975923.7837791
234.0,-3239726273.34849,3239726273.3484898
235.0,374655036.132797,-374655036.13279676
236.0,-1379184581.4527802,1379184581.4527807
237.0,-1818803590.7240152,1818803590.7240152
238.0,745088448.7498772,-745088448.7498772
239.0,-3407406907.8169713,3407406907.816971
240.0,1363226908.9517493,-1363226908.9517493
241.0,10475345277.48558,-10475345277.485579
242.0,-316578383.4267583,316578383.42675877
243.0,-474334753.899271,474334753.899271
244.0,10613082761.978268,-10613082761.978268
245.0,1236231431.2028604,-1236231431.2028604
246.0,-3275081267.392116,3275081267.3921156
247.0,613051809.1105115,-613051809.1105115
248.0,-1643714630.8985028,1643714630.898503
249.0,-1437475399.5616732,1437475399.561674
250.0,184392996.89502025,-184392996.89502
251.0,1772067598.7130108,-1772067598.7130108
252.0,388260998.33940005,-388260998.3393998
253.0,-1938991075.8387861,1938991075.8387861
254.0,-669558382.2023894,669558382.2023895
255.0,-875743554.3913512,875743554.3913512
0.0,-1359275665.932214,1359275665.9322138
1.0,-680567274.9741919,680567274.9741919
2.0,-1066892133.4291701,1066892133.4291706
3.0,-1113409143.7562015,1113409143.7562013
4.0,-752069028.5554743,752069028.5554743
5.0,-1059526120.7416575,1059526120.7416577
6.0,-1190946560.919613,1190946560.919613
7.0,-306960235.8372259,306960235.8372259
8.0,-1879893511.0160453,1879893511.0160456
9.0,19790939.217639446,-19790939.217639208
10.0,11662394955.085033,-11662394955.085032
11.0,12447961743.33873,-12447961743.338728
12.0,-309676873.40550613,309676873.40550613
13.0,-2192113172.0217795,2192113172.021779
14.0,716627469.0239575,-716627469.0239575
15.0,-2478544562.8065004,2478544562.8065004
16.0,183994223.46924686,-183994223.46924686
17.0,-1179028915.748557,1179028915.748557
18.0,-10382365400.96537,10382365400.96537
19.0,321726774.0007632,-321726774.0007632
20.0,10966944634.229206,-10966944634.229206
21.0,445112861.97560126,-445112861.9756013
22.0,-1614490330.0723338,1614490330.0723343
23.0,-674062084.790416,674062084.7904158
24.0,-454276062.7722702,454276062.7722707
25.0,11934253037.666529,-11934253037.666529
26.0,12723761355.706116,-12723761355.706118
27.0,-339135377.9462514,339135377.9462514
28.0,-2159526954.237053,2159526954.237053
29.0,1598893746.0114841,-1598893746.0114837
30.0,-3857695676.5188828,3857695676.5188828
31.0,-6191377983.340667,6191377983.340666
32.0,-4217395898.025872,4217395898.025872
33.0,-6530511346.941372,6530511346.941372
34.0,-3218267259.7025204,3218267259.7025204
35.0,1025938223.6336832,-1025938223.6336832
36.0,-1534031296.3491778,1534031296.3491778
37.0,-781903793.5899043,781903793.5899048
38.0,442067880.4978676,-442067880.4978678
39.0,-2748962234.989148,2748962234.989148
40.0,2369539422.589752,-2369539422.589752
41.0,8925112881.669548,-8925112881.669548
42.0,3377588935.56134,-3377588935.56134
43.0,-4414436692.823505,4414436692.823505
44.0,-6417336819.2452965,6417336819.245297
45.0,-2520135804.468172,2520135804.468172
46.0,24347298.17826271,-24347298.17826271
47.0,159398472.2182331,-159398472.2182331
48.0,-2230337340.2924557,2230337340.292455
49.0,-7306051458.583933,7306051458.583933
50.0,-2636796104.2548428,2636796104.2548428
51.0,1132476801.3681698,-1132476801.3681703
52.0,-1450049216.3111148,1450049216.3111148
53.0,-183289110.80936098,183289110.80936098
54.0,-333430235.83390427,333430235.83390427
55.0,-731794554.7153413,731794554.7153416
56.0,-249707892.08358002,249707892.08357954
57.0,-483633653.43203914,483633653.432039
58.0,-344767268.90541315,344767268.90541315
59.0,-834940858.9634404,834940858.9634404
60.0,-8160513603.794255,8160513603.794256
61.0,-12338031416.478241,12338031416.478241
62.0,2800782222.7340555,-2800782222.7340555
63.0,8889798511.632725,-8889798511.632725
64.0,3999285838.0936437,-3999285838.093644
65.0,8752531975.081959,-8752531975.081959
66.0,3127751538.728341,-3127751538.728341
67.0,-2742492207.1347556,2742492207.134755
68.0,998625497.441792,-998625497.441792
69.0,-661797709.3473899,661797709.3473902
70.0,-536443872.7707329,536443872.7707329
71.0,237411862.18491292,-237411862.1849128
72.0,-703142064.433887,703142064.4338875
73.0,4518150.798327684,-4518150.798327684
74.0,-282500268.8866224,282500268.8866224
75.0,-289285360.5340607,289285360.53406096
76.0,-155663114.59085727,155663114.5908575
77.0,-188314965.23507452,188314965.23507452
78.0,-297924052.09675336,297924052.09675336
79.0,-113412159.54389262,113412159.54389262
80.0,-180372473.0586095,180372473.0586095
81.0,-333115230.8208158,333115230.82081556
82.0,165876685.8379724,-165876685.8379724
83.0,-516882411.57651854,516882411.576519
84.0,94729605.17922115,-94729605.17922115
85.0,-47165957.48371339,47165957.48371315
86.0,-677719017.4780974,677719017.4780979
87.0,980146832.922506,-980146832.922506
88.0,-1733561332.4780135,1733561332.478013
89.0,1962581223.9924142,-1962581223.9924142
90.0,10733736167.769413,-10733736167.769413
91.0,2579943421.4577703,-2579943421.4577703
92.0,-2908206282.1754045,2908206282.175404
93.0,2885634429.4282107,-2885634429.4282103
94.0,-3041104104.7923203,3041104104.7923203
95.0,-6068759978.892334,6068759978.892334
96.0,-2722645107.006539,2722645107.0065384
97.0,-6596279139.603339,6596279139.603339
98.0,-2012601330.4636168,2012601330.4636166
99.0,1595653484.1629105,-1595653484.1629105
100.0,-1512526582.8717809,1512526582.8717806
101.0,1502260790.1846814,-1502260790.1846814
102.0,-1762658840.499003,1762658840.499003
103.0,2005332303.2843955,-2005332303.2843952
104.0,10976935691.176907,-10976935691.176907
105.0,2191628967.516824,-2191628967.516824
106.0,-1880946084.803842,1880946084.803842
107.0,1301538318.403718,-1301538318.403718
108.0,-587178895.4243646,587178895.424365
109.0,-22944405.51391244,22944405.5139122
110.0,427370881.1901398,-427370881.19013953
111.0,-418529175.37880516,418529175.37880516
112.0,165665743.044662,-165665743.04466152
113.0,372121910.1458514,-372121910.1458514
114.0,-826633499.4067612,826633499.4067612
115.0,1191243045.2551708,-1191243045.2551713
116.0,-1156084928.0812776,1156084928.0812776
117.0,-7926810183.14187,7926810183.14187
118.0,-461269419.92001915,461269419.92001915
119.0,4413252742.60807,-4413252742.60807
120.0,261452511.93970442,-261452511.93970442
121.0,-269723893.359334,269723893.35933495
122.0,-8642570547.40107,8642570547.40107
123.0,-8896309128.575867,8896309128.575867
124.0,57115498.05164099,-57115498.05164099
125.0,-210801833.9936986,210801833.9936986
126.0,778228760.3217323,-778228760.3217322
127.0,-1353944716.048584,1353944716.048584
128.0,2057048438.7115195,-2057048438.7115195
129.0,10833830271.87882,-10833830271.87882
130.0,2503936649.831171,-2503936649.831171
131.0,-2087103840.0602088,2087103840.0602093
132.0,1512692996.0381756,-1512692996.0381756
133.0,-693468779.3952267,693468779.3952265
134.0,88030405.80096292,-88030405.80096292
135.0,385765436.0826876,-385765436.0826876
136.0,-493163351.12456393,493163351.12456393
137.0,441868666.39821386,-441868666.39821386
138.0,-182818492.608495,182818492.60849524
139.0,-4627766.488658905,4627766.488658905
140.0,160511129.65883374,-160511129.65883398
141.0,-132050629.46840453,132050629.4684043
142.0,73909018.42657351,-73909018.42657375
143.0,38784080.280605555,-38784080.28060579
144.0,-34037511.35843158,34037511.35843158
145.0,-38254280.47662258,38254280.47662234
146.0,219418283.61033797,-219418283.61033797
147.0,-343731610.2970042,343731610.2970042
148.0,352258016.9944525,-352258016.9944525
149.0,-51965375.17164469,51965375.17164469
150.0,-586307763.5196497,586307763.51965
151.0,1498981386.8737836,-1498981386.8737836
152.0,-2577301190.0435085,2577301190.0435085
153.0,-5385518393.757675,5385518393.757675
154.0,-4144166463.091482,4144166463.091482
155.0,-4683741247.516231,4683741247.516231
156.0,-3768382922.398447,3768382922.3984466
157.0,-6050259350.44791,6050259350.44791
158.0,-1718484609.497385,1718484609.4973855
159.0,4868055163.016287,-4868055163.016287
160.0,225065877.5974083,-225065877.5974083
161.0,-762443074.4675331,762443074.4675322
162.0,730932994.1185281,-730932994.1185281
163.0,-612874036.529952,612874036.529952
164.0,155035979.64511824,-155035979.6451187
165.0,13761080.787323475,-13761080.787323475
166.0,-279376431.01139784,279376431.01139784
167.0,115340947.02917838,-115340947.02917838
168.0,-115115708.80527425,115115708.80527425
169.0,-170795054.69012308,170795054.69012356
170.0,115439557.9802823,-115439557.9802823
171.0,-245236861.37472653,245236861.3747263
172.0,-103561899.0674088,103561899.0674088
173.0,108716499.73342848,-108716499.73342872
174.0,-476432284.97863173,476432284.9786315
175.0,288122615.72639656,-288122615.7263968
176.0,-332727601.8919816,332727601.8919816
177.0,-265876059.23444128,265876059.23444128
178.0,538332637.5277023,-538332637.5277028
179.0,-1259903398.230656,1259903398.2306561
180.0,1346392424.3470135,-1346392424.347014
181.0,-1630722326.3947477,1630722326.3947477
182.0,-7746109549.758565,7746109549.758565
183.0,-702406597.9106743,702406597.9106746
184.0,-382965509.9011769,382965509.9011769
185.0,-8798135083.243258,8798135083.243256
186.0,-1718793046.9933543,1718793046.9933543
187.0,14693036485.481579,-14693036485.481579
188.0,11823704742.907978,-11823704742.907976
189.0,96751814.98753309,-96751814.98753309
190.0,898871913.9238732,-898871913.9238732
191.0,-2540384152.9410005,2540384152.941
192.0,3338927178.812022,-3338927178.812022
193.0,10157981081.473759,-10157981081.473759
194.0,-4715635223.441124,4715635223.441125
195.0,-4069403840.116742,4069403840.1167417
196.0,2879991063.535498,-2879991063.5354977
197.0,-2097989221.7591739,2097989221.7591743
198.0,505249960.33954334,-505249960.33954334
199.0,292325684.1477697,-292325684.14776945
200.0,-1622885851.5213933,1622885851.5213928
201.0,1830377559.2881474,-1830377559.2881474
202.0,-2367347687.081333,2367347687.081333
203.0,1680178775.7936335,-1680178775.7936335
204.0,11735055170.106968,-11735055170.106968
205.0,145432095.40017676,-145432095.40017676
206.0,329778350.0092344,-329778350.0092342
207.0,11794283140.616484,-11794283140.616484
208.0,1198760697.6870723,-1198760697.6870723
209.0,-1489022778.2706943,1489022778.2706947
210.0,680238891.3484505,-680238891.3484505
211.0,-654329755.8718805,654329755.8718796
212.0,-54882848.7891897,54882848.7891897
213.0,-9196835659.95403,9196835659.95403
214.0,185443411.50646996,-185443411.5064702
215.0,12166304008.520401,-12166304008.520401
216.0,912304874.1558427,-912304874.1558425
217.0,-1471468692.8987107,1471468692.8987112
218.0,823153957.9204686,-823153957.9204686
219.0,-886964066.9614224,886964066.9614229
220.0,-5290487.494840145,5290487.494840145
221.0,-194297331.59603214,194297331.59603214
222.0,-257206567.7825327,257206567.78253222
223.0,-606366044.525708,606366044.525708
224.0,732879503.0399842,-732879503.0399842
225.0,-1895184035.9746184,1895184035.9746184
226.0,1903805418.8170345,-1903805418.8170345
227.0,10571874704.264437,-10571874704.264437
228.0,1798072255.2817063,-1798072255.2817063
229.0,-1693567006.326602,1693567006.326602
230.0,311352655.37156534,-311352655.3715656
231.0,-8671389207.26521,8671389207.26521
232.0,-1552666433.1531143,1552666433.1531143
233.0,14892905311.021976,-14892905311.021975
234.0,10395820046.437162,-10395820046.437162
235.0,-7195655437.261589,7195655437.261591
236.0,-11886663794.064388,11886663794.064388
237.0,2407854221.1673927,-2407854221.1673927
238.0,10559994428.017185,-10559994428.017185
239.0,1475172038.3887303,-1475172038.3887303
240.0,-10026849330.000652,10026849330.000652
241.0,-9056995840.17009,9056995840.17009
242.0,736658447.40382,-736658447.4038205
243.0,-2197242935.5075316,2197242935.5075316
244.0,-6468325955.360594,6468325955.360594
245.0,-3190914047.877307,3190914047.877307
246.0,-6198595905.750493,6198595905.750493
247.0,-2713156637.9827094,2713156637.9827094
248.0,1510120901.7847824,-1510120901.7847824
249.0,-1359657660.1616406,1359657660.1616406
250.0,126490817.69536543,-126490817.69536543
251.0,-178319674.35762787,178319674.35762787
252.0,-636163103.4278972,636163103.4278972
253.0,174003568.60046577,-174003568.60046577
254.0,-687770669.3334107,687770669.3334107
255.0,-56875365.877543926,56875365.877543926
0.0,-294239064.6037731,294239064.6037731
1.0,-450307747.1787417,450307747.17874193
2.0,16499577.663189888,-16499577.663189888
3.0,-640544840.3643982,640544840.3643982
4.0,-79437660.78159904,79437660.78159904
5.0,-239798184.3144195,239798184.3144195
6.0,-734009100.5439763,734009100.5439763
7.0,493539752.60846615,-493539752.60846615
8.0,-1323444295.9968133,1323444295.9968133
9.0,643622514.2290373,-643622514.2290363
10.0,-822428354.5139022,822428354.5139022
11.0,-9308350136.27914,9308350136.27914
12.0,898765280.9474957,-898765280.9474955
13.0,10690529898.970818,-10690529898.970818
14.0,2516833437.4427996,-2516833437.4427996
15.0,-3393794873.625499,3393794873.625499
16.0,-6190930505.487398,6190930505.487398
17.0,-2598478734.359207,2598478734.359207
18.0,1193032298.186523,-1193032298.186523
19.0,-1048803971.1745944,1048803971.1745944
20.0,-110773805.5373025,110773805.5373025
21.0,-266727326.84414268,266727326.84414244
22.0,-361438784.2820749,361438784.2820749
23.0,-341673322.22582626,341673322.22582674
24.0,-307991114.2495079,307991114.2495079
25.0,-89508229.3731904,89508229.3731904
26.0,-1030935353.4004056,1030935353.4004056
27.0,999169375.3217278,-999169375.3217278
28.0,-2200064615.485571,2200064615.485571
29.0,1863556547.0417361,-1863556547.0417361
30.0,10658340611.690948,-10658340611.690948
31.0,1331815054.9462657,-1331815054.9462657
32.0,-1212246521.280137,1212246521.280137
33.0,-316280372.0393088,316280372.03930855
34.0,-8322876651.293484,8322876651.293484
35.0,-1734896191.1974318,1734896191.1974318
36.0,1434923765.0048933,-1434923765.0048933
37.0,-2228526143.499675,2228526143.499675
38.0,1553154149.6385553,-1553154149.638555
39.0,-2163749638.2972097,2163749638.2972097
40.0,1485946515.6003904,-1485946515.6003904
41.0,10908879024.219563,-10908879024.219563
42.0,1638262401.5639617,-1638262401.5639617
43.0,-2464058028.6108637,2464058028.6108637
44.0,1957870097.259133,-1957870097.259133
45.0,-2762462336.864129,2762462336.864129
46.0,2205677087.098276,-2205677087.098276
47.0,10202448063.041304,-10202448063.041306
48.0,2207752138.339481,-2207752138.339481
49.0,-2731446461.2039785,2731446461.2039785
50.0,1845755065.9209142,-1845755065.9209142
51.0,-2192810848.584523,2192810848.584523
52.0,-7577525309.482012,7577525309.482012
53.0,-1522412292.4904885,1522412292.4904885
54.0,593727677.3825164,-593727677.3825164
55.0,-1064747493.1313848,1064747493.1313848
56.0,342749759.156415,-342749759.156415
57.0,-1026825718.107389,1026825718.1073889
58.0,508028318.22873163,-508028318.2287321
59.0,-1418651687.215626,1418651687.215626
60.0,-7599550876.410235,7599550876.410234
61.0,-2244504722.403452,2244504722.403452
62.0,2059325328.2978075,-2059325328.2978072
63.0,-3064700908.149171,3064700908.1491704
64.0,2614255318.830525,-2614255318.830525
65.0,9995218875.864618,-9995218875.864618
66.0,2038511645.6610284,-2038511645.6610284
67.0,-1934263902.1457837,1934263902.1457834
68.0,483917704.3450092,-483917704.3450092
69.0,-371955808.200932,371955808.2009325
70.0,-633635007.5146297,633635007.5146298
71.0,-32886111.62220478,32886111.622204304
72.0,-14505720.540798545,14505720.540798545
73.0,-1463415863.281437,1463415863.281437
74.0,1802687636.7895622,-1802687636.7895622
75.0,419590515.13323975,-419590515.13324356
76.0,-6145231439.7253475,6145231439.7253475
77.0,-2626011644.6986012,2626011644.6986017
78.0,937517136.6381905,-937517136.6381904
79.0,3927470.253659129,-3927470.253659129
80.0,-2021985427.8597708,2021985427.8597698
81.0,2645357017.32469,-2645357017.32469
82.0,9450623748.558113,-9450623748.558113
83.0,2904866090.5383024,-2904866090.5383024
84.0,-2420322359.0403256,2420322359.040325
85.0,552390349.4247394,-552390349.4247396
86.0,531669179.88058364,-531669179.88058364
87.0,-2375653138.42661,2375653138.4266095
88.0,2911211354.1891236,-2911211354.1891236
89.0,9256099958.961454,-9256099958.961454
90.0,3416898445.729125,-3416898445.729125
91.0,-3491573896.7681108,3491573896.7681108
92.0,-6190693695.123802,6190693695.123802
93.0,-2390107683.3986883,2390107683.3986883
94.0,1480239327.426597,-1480239327.4265974
95.0,-1325454140.3184636,1325454140.3184638
96.0,420299183.7826228,-420299183.7826233
97.0,-82323586.96406746,82323586.96406722
98.0,-991826606.3817866,991826606.3817863
99.0,1503456602.5107849,-1503456602.5107846
100.0,-2451700009.128602,2451700009.128602
101.0,2606813679.2560906,-2606813679.2560906
102.0,10212967574.540487,-10212967574.540487
103.0,2244878521.3511677,-2244878521.3511677
104.0,-1760952436.9694128,1760952436.9694128
105.0,759124487.9058772,-759124487.9058772
106.0,-266961375.79162288,266961375.79162264
107.0,-273166905.87363863,273166905.87363863
108.0,163663220.0405271,-163663220.0405271
109.0,-38203922.11761594,38203922.11761618
110.0,-387971316.07498574,387971316.07498574
111.0,465255001.1801665,-465255001.1801665
112.0,-355171755.63403535,355171755.6340351
113.0,-226702164.9224558,226702164.92245626
114.0,1068113052.7215989,-1068113052.7215989
115.0,-2019294220.3158767,2019294220.315877
116.0,2909528969.434325,-2909528969.434325
117.0,9636503656.50357,-9636503656.50357
118.0,3721710900.0361233,-3721710900.0361233
119.0,-3512347227.427405,3512347227.427405
120.0,-5504075686.91225,5504075686.912249
121.0,-2577037762.7954836,2577037762.7954836
122.0,2188703437.3424644,-2188703437.3424644
123.0,-1540394900.0762472,1540394900.0762475
124.0,-7361701537.815881,7361701537.815882
125.0,-961859890.4077497,961859890.4077495
126.0,1207645725.7314878,-1207645725.7314878
127.0,-1179469661.407858,1179469661.4078577
128.0,1927178341.2514641,-1927178341.2514641
129.0,-2272392265.1839666,2272392265.1839676
130.0,3348169533.1552963,-3348169533.1552963
131.0,9429827765.515263,-9429827765.515263
132.0,4413426035.044813,-4413426035.044813
133.0,9093251532.168913,-9093251532.168915
134.0,3924321242.312487,-3924321242.312487
135.0,-2543334183.67813,2543334183.67813
136.0,1879402088.3426194,-1879402088.3426194
137.0,-203878525.6414647,203878525.64146423
138.0,-169747256.9659722,169747256.96597242
139.0,1112922151.6193957,-1112922151.6193957
140.0,-343782667.32709074,343782667.3270912
141.0,228733846.22386098,-228733846.22386098
142.0,1478230003.4485111,-1478230003.4485111
143.0,-1978439755.9800773,1978439755.9800773
144.0,-5185131592.041847,5185131592.041847
145.0,-3282349319.8465543,3282349319.8465543
146.0,-4908431592.345478,4908431592.345478
147.0,-2331548927.445733,2331548927.445733
148.0,2014326589.8381004,-2014326589.8381004
149.0,-109039918.82415295,109039918.82415295
150.0,109120988.66869521,-109120988.66869521
151.0,1058325282.9632549,-1058325282.9632547
152.0,66803890.74980259,-66803890.74980211
153.0,115844629.40641522,-115844629.40641546
154.0,1672322972.0730858,-1672322972.073086
155.0,-1478739032.4145684,1478739032.4145684
156.0,-5947409958.735577,5947409958.735578
157.0,-1633540556.355472,1633540556.355472
158.0,1986279190.3029761,-1986279190.3029761
159.0,-52045417.86856413,52045417.86856413
160.0,117444220.47906733,-117444220.47906756
161.0,1760748340.899304,-1760748340.8993042
162.0,-1259582680.8512561,1259582680.8512561
163.0,-6080152328.846024,6080152328.846024
164.0,-1802701628.2059197,1802701628.2059197
165.0,3181313897.453726,-3181313897.453725
166.0,-2399987020.8564405,2399987020.8564405
167.0,-4726936074.330662,4726936074.330662
168.0,-3235574386.1715984,3235574386.1715984
169.0,-4114153638.5522547,4114153638.5522547
170.0,-3215011170.936103,3215011170.936103
171.0,-4920437580.145942,4920437580.145943
172.0,-1478537158.3296065,1478537158.3296065
173.0,1339805521.2716732,-1339805521.2716734
174.0,-7246685448.733203,7246685448.733204
175.0,-1681013683.897985,1681013683.897985
176.0,4203530723.374797,-4203530723.374797
177.0,-3757092781.8331876,3757092781.8331876
178.0,5511402618.11169,-5511402618.11169
179.0,8851605253.734634,-8851605253.734636
180.0,-3461599982.658149,3461599982.658149
181.0,-3428499938.7674203,3428499938.7674203
182.0,-4531083293.933359,4531083293.933359
183.0,-2279378363.401105,2279378363.401105
184.0,3097786106.319063,-3097786106.319063
185.0,-1119126166.9279115,1119126166.9279115
186.0,1721042863.1188965,-1721042863.118896
187.0,711298574.6690748,-711298574.6690749
188.0,-630691238.4232564,630691238.4232559
189.0,3427117618.7997627,-3427117618.7997627
190.0,-3239696996.9216723,3239696996.9216723
191.0,5282715310.477902,-5282715310.477902
192.0,9374003710.376581,-9374003710.376581
193.0,-4803131866.304215,4803131866.3042145
194.0,-650723194.9040849,650723194.9040852
195.0,-143717134.4039321,143717134.4039321
196.0,3498781807.3469925,-3498781807.3469925
197.0,10972451952.5271,-10972451952.5271
198.0,-3587324569.8410616,3587324569.841061
199.0,-3243460073.3995423,3243460073.3995423
200.0,3504641517.936923,-3504641517.936923
201.0,-889433927.8656402,889433927.8656402
202.0,1205449091.7364726,-1205449091.7364726
203.0,760165098.8616178,-760165098.8616179
204.0,353574831.07689476,-353574831.07689476
205.0,991526310.1509595,-991526310.1509596
206.0,303866971.56306505,-303866971.5630648
207.0,1186469688.615643,-1186469688.6156428
208.0,-217982025.03878427,217982025.03878403
209.0,1824677144.997141,-1824677144.9971411
210.0,-663118003.2446194,663118003.2446194
