CH_0,CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23
32.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25465.029534,32926.779440,0.034000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.273357,0.000000
33.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25470.885691,32926.533571,0.030000,0.000000,0.972000,192.000000,0.000000,240.000000,0.000000,0.000000,30.000000,96.000000,0.000000,0.000000,0.000000,1757328250.277452,0.000000
34.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25466.325935,32918.017556,0.030000,0.000000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.281758,0.000000
35.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25441.336684,32891.441332,0.030000,0.000000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.285452,0.000000
36.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25435.368769,32900.873768,0.030000,0.000000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.290200,0.000000
37.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25467.331763,32930.690996,0.030000,0.000000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.294274,0.000000
38.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25463.934298,32926.690033,0.030000,0.000000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.298810,0.000000
39.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25451.596135,32916.184713,0.030000,0.000000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.301323,0.000000
40.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25428.819707,32900.158513,0.030000,0.000000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.305483,0.000000
41.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25434.161774,32903.533626,0.030000,0.000000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.309376,0.000000
42.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25467.801150,32931.138030,0.034000,-0.004000,0.970000,192.000000,1.000000,16.000000,255.000000,224.000000,30.000000,80.000000,0.000000,0.000000,0.000000,1757328250.314370,0.000000
43.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25466.482397,32918.174019,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.317370,0.000000
44.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25446.991676,32905.992318,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.321807,0.000000
45.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25434.474699,32896.716344,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.325367,0.000000
46.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25440.017931,32895.866978,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.329756,0.000000
47.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25466.549452,32920.342138,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.334466,0.000000
48.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25472.919699,32921.437373,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.338844,0.000000
49.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25448.176318,32909.188617,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.341480,0.000000
50.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25438.520365,32895.218777,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.345502,0.000000
51.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25446.097606,32903.511274,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.349510,0.000000
52.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25472.115037,32930.780403,0.032000,-0.008000,0.970000,192.000000,1.000000,0.000000,255.000000,192.000000,30.000000,80.000000,0.000000,0.000000,0.000000,1757328250.353508,0.000000
53.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25480.631051,32931.741528,0.032000,-0.008000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.357428,0.000000
54.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25465.811845,32914.061298,0.032000,-0.008000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.361651,0.000000
55.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25444.108301,32896.224606,0.032000,-0.008000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.366613,0.000000
56.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25445.874089,32903.131295,0.032000,-0.008000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.369549,0.000000
57.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25480.072258,32931.361548,0.032000,-0.008000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.373462,0.000000
58.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25483.804999,32933.373205,0.032000,-0.008000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.377943,0.000000
59.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25469.678696,32918.844571,0.032000,-0.008000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.381522,0.000000
60.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25450.813824,32903.399516,0.032000,-0.008000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.385731,0.000000
61.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25448.601001,32907.780457,0.032000,-0.008000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.389718,0.000000
62.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25473.769066,32926.712385,0.030000,-0.010000,0.968000,192.000000,0.000000,240.000000,255.000000,176.000000,30.000000,64.000000,0.000000,0.000000,0.000000,1757328250.394654,0.000000
63.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25478.172359,32929.171077,0.030000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.397543,0.000000
64.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25469.924566,32914.888312,0.030000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.401798,0.000000
65.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25451.350266,32897.878635,0.030000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.405392,0.000000
66.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25444.398873,32896.895158,0.030000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.409602,0.000000
67.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25467.264708,32913.301338,0.030000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.413526,0.000000
68.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25474.931356,32920.185676,0.030000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.417756,0.000000
69.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25462.682600,32918.598702,0.030000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.422545,0.000000
70.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25440.844946,32901.298452,0.030000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.425662,0.000000
71.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25439.883821,32902.751315,0.030000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.429553,0.000000
72.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25465.208347,32926.533571,0.028000,-0.004000,0.970000,192.000000,0.000000,224.000000,255.000000,224.000000,30.000000,80.000000,0.000000,0.000000,0.000000,1757328250.433604,0.000000
73.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25469.052848,32927.338234,0.028000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.437515,0.000000
74.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25457.988734,32907.422830,0.028000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.441472,0.000000
75.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25444.175356,32899.778533,0.028000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.445606,0.000000
76.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25448.779815,32897.476303,0.028000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.449894,0.000000
77.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25474.171397,32919.448068,0.028000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.452904,0.000000
78.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25481.011031,32921.795001,0.028000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.456636,0.000000
79.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25469.723400,32913.994242,0.028000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.461664,0.000000
80.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25447.483414,32906.305242,0.028000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.465876,0.000000
81.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25440.442615,32903.868902,0.034000,-0.002000,0.968000,192.000000,1.000000,16.000000,255.000000,240.000000,30.000000,64.000000,0.000000,0.000000,0.000000,1757328250.469764,0.000000
82.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25474.305507,32932.635597,0.034000,-0.002000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.473576,0.000000
83.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25481.994508,32935.206048,0.034000,-0.002000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.477618,0.000000
84.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25469.119903,32920.699766,0.034000,-0.002000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.480711,0.000000
85.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25453.071350,32906.752277,0.034000,-0.002000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.484757,0.000000
86.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25446.656400,32906.037021,0.034000,-0.002000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.489615,0.000000
87.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25474.484321,32929.439298,0.034000,-0.002000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.493648,0.000000
88.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25473.679659,32929.238132,0.034000,-0.002000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.497770,0.000000
89.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25455.686504,32909.903873,0.034000,-0.002000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.501880,0.000000
90.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25442.253106,32897.722172,0.034000,-0.002000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.505990,0.000000
91.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25434.675865,32897.185731,0.034000,-0.010000,0.968000,192.000000,1.000000,16.000000,255.000000,176.000000,30.000000,64.000000,0.000000,0.000000,0.000000,1757328250.508663,0.000000
92.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25461.296792,32917.615225,0.034000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.512903,0.000000
93.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25473.299679,32927.114716,0.034000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.517813,0.000000
94.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25462.906118,32912.876655,0.034000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.521711,0.000000
95.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25449.048036,32902.505446,0.034000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.525631,0.000000
96.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25447.550469,32901.700783,0.034000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.529906,0.000000
97.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25472.115037,32922.666719,0.034000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.534073,0.000000
98.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25474.193749,32921.347966,0.034000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.536533,0.000000
99.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25472.047981,32914.865960,0.034000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.540551,0.000000
100.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25458.167548,32899.867940,0.034000,-0.010000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.545946,0.000000
101.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25448.735112,32892.313050,0.034000,-0.010000,0.966000,192.000000,1.000000,16.000000,255.000000,176.000000,30.000000,48.000000,0.000000,0.000000,0.000000,1757328250.549618,0.000000
102.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25479.736981,32916.877617,0.034000,-0.010000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.553951,0.000000
103.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25484.006165,32921.906760,0.034000,-0.010000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.557723,0.000000
104.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25470.952746,32917.458763,0.034000,-0.010000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.561896,0.000000
105.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25459.754522,32909.501542,0.034000,-0.010000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.564750,0.000000
106.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25457.653458,32909.792114,0.034000,-0.010000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.568778,0.000000
107.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25476.652441,32932.121507,0.034000,-0.010000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.573601,0.000000
108.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25483.626185,32935.474269,0.034000,-0.010000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.577690,0.000000
109.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25476.652441,32922.152629,0.034000,-0.010000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.581686,0.000000
110.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25463.353153,32912.563731,0.032000,-0.008000,0.974000,192.000000,1.000000,0.000000,255.000000,192.000000,30.000000,112.000000,0.000000,0.000000,0.000000,1757328250.585619,0.000000
111.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25459.799225,32916.207065,0.032000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.588643,0.000000
112.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25484.766124,32936.949484,0.032000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.592628,0.000000
113.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25486.867188,32932.590894,0.032000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.596924,0.000000
114.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25467.868205,32909.546245,0.032000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.601754,0.000000
115.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25453.071350,32892.625975,0.032000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.605753,0.000000
116.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25452.177280,32908.003975,0.032000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.609895,0.000000
117.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25480.005202,32931.115679,0.032000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.612724,0.000000
118.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25488.096534,32930.936865,0.032000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.617026,0.000000
119.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25483.447371,32923.761955,0.032000,-0.008000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.620696,0.000000
120.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25472.897348,32918.218722,0.036000,-0.012000,0.970000,192.000000,1.000000,32.000000,255.000000,160.000000,30.000000,80.000000,0.000000,0.000000,0.000000,1757328250.624708,0.000000
121.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25464.068408,32914.865960,0.036000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.628701,0.000000
122.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25491.292833,32933.708481,0.036000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.633683,0.000000
123.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25497.037232,32948.661798,0.036000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.637839,0.000000
124.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25479.893444,32935.049586,0.036000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.640828,0.000000
125.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25473.143217,32928.880504,0.036000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.644737,0.000000
126.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25466.683563,32917.726984,0.036000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.648911,0.000000
127.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25482.173322,32931.674472,0.036000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.653023,0.000000
128.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25487.202464,32931.786231,0.036000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.656900,0.000000
129.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25473.389086,32913.346042,0.036000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.661902,0.000000
130.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25458.301658,32907.042850,0.030000,-0.010000,0.974000,192.000000,0.000000,240.000000,255.000000,176.000000,30.000000,112.000000,0.000000,0.000000,0.000000,1757328250.665838,0.000000
131.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25461.408551,32905.969966,0.030000,-0.010000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328250.669255,0.000000
